Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2004,"Pat Burrell","PHI",126,534,448,115,74,17,0,24,66,84,78,7,130,2,6,0,10,2,0,0.256696428,949
2004,"Marlon Byrd","PHI",105,378,346,79,59,13,2,5,48,33,22,1,68,7,1,2,10,2,2,0.228323699,950
2004,"Johnny Estrada","ATL",133,517,462,145,100,36,0,9,56,76,39,7,66,11,4,1,18,0,0,0.313852813,955
2004,"Mike Lieberthal","PHI",130,529,476,129,80,31,1,17,58,61,37,2,69,11,4,1,19,1,1,0.271008403,959
2004,"Tomas Perez","PHI",82,190,176,38,17,13,2,6,22,21,9,2,44,1,1,3,2,0,0,0.21590909,965
2004,"Scott Rolen","STL",140,593,500,157,87,32,4,34,109,124,72,5,92,13,7,1,8,4,3,0.314,970
2004,"Jimmy Rollins","PHI",154,725,657,190,121,43,12,14,119,73,57,3,73,3,2,6,4,30,9,0.289193302,971
2004,"Brian Giles","SDP",159,711,609,173,110,33,7,23,97,94,89,6,80,4,9,0,12,10,3,0.284072249,990
2004,"Jason Kendall","PIT",147,658,574,183,148,32,0,3,86,51,60,2,41,19,4,1,12,11,8,0.318815331,993
2004,"Rob Mackowiak","PIT",152,555,491,121,76,22,6,17,65,75,50,2,114,6,7,1,3,13,4,0.246435845,995
2004,"Aramis Ramirez","CHC",145,606,547,174,105,32,1,36,99,103,49,6,62,3,7,0,25,0,2,0.31809872,1002
2004,"Tike Redman","PIT",154,581,546,153,122,19,4,8,65,51,23,2,52,3,5,4,6,18,6,0.28021978,1003
2004,"Pokey Reese","BOS",83,268,244,54,42,7,2,3,32,29,17,1,60,0,1,6,5,6,2,0.221311475,1004
2004,"Craig Wilson","PIT",155,644,561,148,79,35,5,29,97,82,50,3,169,30,3,0,11,2,2,0.263814616,1015
2004,"Jack Wilson","PIT",157,693,652,201,137,41,12,11,82,59,26,0,71,3,5,7,15,8,4,0.308282208,1017
2004,"Sean Burroughs","SDP",130,564,523,156,128,23,3,2,76,47,31,4,52,9,0,1,6,5,4,0.298279158,1021
2004,"Deivi Cruz","SFG",123,431,397,116,77,30,2,7,46,55,17,6,32,3,6,8,11,1,3,0.292191435,1025
2004,"D'Angelo Jimenez","CIN",152,652,563,152,109,28,3,12,76,67,82,1,99,2,2,3,15,13,7,0.269982238,1038
2004,"Ryan Klesko","SDP",126,480,402,117,74,32,2,9,58,66,73,6,67,1,3,1,8,3,2,0.291044776,1041
2004,"Mark Kotsay","OAK",148,673,606,190,135,37,3,15,78,63,55,5,70,2,5,5,6,8,5,0.313531353,1042
2004,"Ray Lankford","STL",87,235,200,51,30,14,1,6,36,22,29,4,55,2,4,0,6,2,2,0.255,1044
2004,"Phil Nevin","SDP",147,623,547,158,100,31,1,26,78,105,66,5,121,5,5,0,16,0,0,0.288848263,1049
2004,"Willie Bloomquist","SEA",78,201,188,46,34,10,0,2,27,18,10,0,48,0,0,3,2,13,2,0.244680851,1066
2004,"Bret Boone","SEA",148,658,593,149,95,30,0,24,74,83,56,2,135,3,4,2,18,10,5,0.251264755,1067
2004,"Mike Cameron","NYM",135,562,493,114,53,30,1,30,76,76,57,2,143,8,3,1,5,22,6,0.231237322,1070
2004,"Ben Davis","2 Tms",63,208,193,40,25,9,0,6,22,18,12,0,49,1,1,1,5,1,1,0.207253886,1074
2004,"Carlos Guillen","DET",136,583,522,166,99,37,10,20,97,97,52,3,87,2,4,3,12,12,5,0.318007662,1079
2004,"Edgar Martinez","SEA",141,549,486,128,93,23,0,12,45,63,58,10,107,2,3,0,15,1,0,0.263374485,1086
2004,"Mark McLemore","OAK",77,295,250,62,46,14,0,2,29,21,41,3,33,1,1,2,4,0,2,0.248,1088
2004,"John Olerud","2 Tms",126,500,425,110,80,20,1,9,45,48,61,4,61,8,5,1,11,0,0,0.258823529,1093
2004,"Scott Podsednik","MIL",154,713,640,156,110,27,7,12,85,39,58,2,105,7,1,6,7,70,13,0.24375,1095
2004,"Desi Relaford","KCR",113,430,380,84,64,14,0,6,45,34,34,3,56,8,4,4,10,5,4,0.221052631,1096
2004,"Ruben Sierra","NYY",107,338,307,75,45,12,1,17,40,65,25,4,55,0,6,0,5,1,0,0.244299674,1099
2004,"Ichiro Suzuki","SEA",161,762,704,262,225,24,5,8,101,60,49,19,63,4,3,2,6,36,11,0.37215909,1101
2004,"Dan Wilson","SEA",97,359,319,80,65,13,0,2,23,33,26,0,57,1,5,8,8,0,1,0.250783699,1102
2004,"Rich Aurilia","2 Tms",123,450,399,98,69,21,2,6,49,44,37,1,71,4,3,7,12,1,0,0.245614035,1106
2004,"David Bell","PHI",143,603,533,155,103,33,1,18,67,77,57,4,75,6,5,2,14,1,1,0.290806754,1108
2004,"Barry Bonds","SFG",147,617,373,135,60,27,3,45,129,101,232,120,41,9,3,0,5,6,1,0.361930294,1109
2004,"Pedro Feliz","SFG",144,531,503,139,81,33,3,22,72,84,23,1,85,0,5,0,18,5,2,0.276341948,1112
2004,"Jeff Kent","HOU",144,606,540,156,87,34,8,27,96,107,49,3,96,6,11,0,23,7,3,0.288888888,1119
2004,"Ramon Martinez","CHC",95,298,260,64,45,15,1,3,22,30,26,3,40,1,4,7,5,1,0,0.246153846,1120
2004,"Reggie Sanders","STL",135,487,446,116,64,27,3,22,64,67,33,5,118,4,3,1,5,21,5,0.260089686,1129
2004,"J.T. Snow","SFG",103,417,346,113,68,32,1,12,62,60,58,0,61,7,4,2,5,4,0,0.326589595,1133
2004,"Yorvit Torrealba","SFG",57,196,172,39,23,7,3,6,19,23,17,3,31,2,1,4,7,2,0,0.226744186,1135
2004,"J.D. Drew","ATL",145,645,518,158,91,28,8,31,118,93,118,2,116,5,3,1,7,12,3,0.305019305,1152
2004,"Jim Edmonds","STL",152,612,498,150,67,38,3,42,102,111,101,12,150,5,8,0,4,8,3,0.301204819,1153
2004,"Eli Marrero","ATL",87,280,250,80,51,18,1,10,37,40,23,1,50,1,4,2,4,4,1,0.32,1166
2004,"Tino Martinez","TBD",136,538,458,120,76,20,1,23,63,76,66,9,72,9,5,0,10,3,1,0.262008733,1168
2004,"Mike Matheny","STL",113,419,385,95,67,22,1,5,28,50,23,7,83,3,3,5,12,0,2,0.246753246,1169
2004,"Placido Polanco","PHI",125,555,503,150,112,21,0,17,74,55,27,0,39,12,6,7,13,7,4,0.298210735,1176
2004,"Albert Pujols","STL",154,692,592,196,97,51,2,46,133,123,84,12,52,7,9,0,21,5,5,0.331081081,1177
2004,"Edgar Renteria","STL",149,642,586,168,121,37,0,10,84,72,39,5,78,1,10,6,14,17,11,0.286689419,1178
2004,"So Taguchi","STL",85,206,179,52,37,10,2,3,26,25,12,1,23,2,3,10,6,6,3,0.290502793,1186
2004,"Carl Crawford","TBD",151,672,626,185,129,26,19,11,104,55,35,2,81,1,6,4,2,59,15,0.295527156,1201
2004,"Ryan Freel","CIN",142,592,505,140,108,21,8,3,74,28,67,0,88,12,0,8,7,37,10,0.277227722,1207
2004,"Chris Gomez","TOR",105,377,341,96,81,11,1,3,41,37,28,0,41,2,3,3,4,3,2,0.281524926,1208
2004,"Ben Grieve","2 Tms",122,294,250,65,40,17,0,8,30,35,39,5,70,2,3,0,4,0,0,0.26,1209
2004,"Toby Hall","TBD",116,441,404,103,74,21,0,8,35,60,24,1,41,5,7,1,20,0,2,0.254950495,1210
2004,"Aubrey Huff","TBD",157,667,600,178,120,27,2,29,92,104,56,6,74,6,5,0,9,5,1,0.296666666,1213
2004,"Randy Winn","SEA",155,703,626,179,125,34,6,14,84,81,53,1,98,8,7,9,16,21,7,0.285942492,1235
2004,"Frank Catalanotto","TOR",74,274,249,73,52,19,1,1,27,26,17,1,33,4,3,1,7,1,0,0.29317269,1241
2004,"Carl Everett","2 Tms",82,310,281,73,48,17,1,7,29,35,16,3,45,10,3,0,11,1,0,0.259786476,1249
2004,"Gabe Kapler","BOS",109,310,290,79,58,14,1,6,51,33,15,0,49,2,2,1,5,5,4,0.272413793,1256
2004,"Mike Lamb","HOU",111,312,278,80,49,14,3,14,38,58,31,3,63,0,3,0,4,1,1,0.287769784,1258
2004,"Kevin Mench","TEX",123,481,438,122,63,30,3,26,69,71,33,2,63,6,4,0,6,0,0,0.278538812,1261
2004,"Rafael Palmeiro","BAL",154,651,550,142,90,29,0,23,68,88,86,15,61,6,9,0,15,2,1,0.258181818,1266
2004,"Alex Rodriguez","NYY",155,698,601,172,110,24,2,36,112,106,80,6,131,10,7,0,18,28,4,0.286189683,1274
2004,"Ivan Rodriguez","DET",135,575,527,176,123,32,2,19,72,86,41,6,91,3,4,0,15,7,4,0.333965844,1275
2004,"Mark Teixeira","TEX",145,625,545,153,79,34,2,38,101,112,68,12,117,10,2,0,6,4,1,0.280733944,1281
2004,"Michael Young","TEX",160,739,690,216,152,33,9,22,114,99,44,1,89,1,4,0,11,12,3,0.313043478,1286
2004,"Jose Cruz","TBD",152,636,545,132,78,25,8,21,76,78,76,8,117,2,8,5,6,11,6,0.242201834,1296
2004,"Carlos Delgado","TOR",128,551,458,123,65,26,0,32,74,99,69,12,115,13,11,0,11,0,1,0.268558951,1297
2004,"Eric Hinske","TOR",154,634,570,140,99,23,3,15,66,69,54,2,109,4,6,0,14,12,8,0.245614035,1305
2004,"Orlando Hudson","TOR",132,551,489,132,81,32,7,12,73,58,51,0,98,4,4,3,12,7,3,0.26993865,1307
2004,"Felipe Lopez","CIN",77,295,264,64,37,18,2,7,35,31,25,0,81,3,1,2,1,1,1,0.242424242,1311
2004,"Josh Phelps","2 Tms",103,401,371,93,55,19,2,17,51,61,22,2,93,7,1,0,13,0,0,0.250673854,1318
2004,"Shannon Stewart","MIN",92,430,378,115,85,17,2,11,46,47,47,4,44,1,3,1,5,6,3,0.304232804,1322
2004,"Vernon Wells","TOR",134,590,536,146,87,34,2,23,82,67,51,2,83,2,1,0,17,9,2,0.272388059,1326
2004,"Jayson Werth","LAD",86,326,290,76,46,11,3,16,56,47,30,0,85,4,1,1,1,4,1,0.262068965,1327
2004,"Chris Woodward","TOR",65,232,213,50,32,13,4,1,21,24,14,0,46,1,2,2,3,1,2,0.234741784,1329
2004,"Quinton McCracken","2 Tms",70,195,176,48,34,11,1,2,26,13,15,0,27,0,1,3,3,3,5,0.272727272,1377
2004,"John Mabry","STL",83,275,240,71,47,11,0,13,32,40,26,5,63,1,3,5,6,0,1,0.295833333,1381
2004,"Mark Loretta","SDP",154,707,620,208,143,47,2,16,108,76,58,3,45,9,16,4,10,5,3,0.33548387,1383
2004,"Matt Stairs","KCR",123,496,439,117,75,21,3,18,48,66,49,2,92,5,3,0,15,1,0,0.266514806,1384
2004,"Alex Cora","LAD",132,484,405,107,84,9,4,10,47,47,47,10,41,18,2,12,9,3,4,0.26419753,1386
2004,"Mark DeRosa","ATL",114,345,309,74,55,16,0,3,33,31,23,3,53,3,6,4,6,1,3,0.2394822,1392
2004,"Brady Clark","MIL",135,420,353,99,73,18,1,7,41,46,53,2,48,9,3,1,9,15,8,0.280453257,1398
2004,"Jason Michaels","PHI",112,346,299,82,60,12,0,10,44,40,42,1,80,2,3,0,3,2,2,0.274247491,1399
2004,"David Dellucci","TEX",107,387,331,80,49,13,1,17,59,61,47,3,88,5,3,1,4,9,4,0.241691842,1402
2004,"Ricky Ledee","2 Tms",99,205,176,41,25,9,0,7,25,30,27,2,47,1,1,0,6,3,0,0.232954545,1407
2004,"Mark Sweeney","COL",121,215,177,47,24,12,2,9,25,40,32,2,51,2,4,0,2,1,0,0.265536723,1408
2004,"Miguel Cairo","NYY",112,408,360,105,77,17,5,6,48,42,18,1,49,14,4,12,7,11,3,0.291666666,1412
2004,"Erubiel Durazo","OAK",142,578,511,164,106,35,1,22,80,88,56,9,104,9,2,0,7,3,2,0.320939334,1413
2004,"Hank Blalock","TEX",159,713,624,172,99,38,3,32,107,110,75,7,149,6,8,0,13,2,2,0.275641025,1419
2004,"Abraham Nunez","PIT",109,195,182,43,32,9,0,2,17,13,10,0,36,0,1,2,8,1,3,0.236263736,1420
2004,"Adam Everett","HOU",102,435,384,105,80,15,2,8,66,31,17,0,56,9,3,22,4,13,2,0.2734375,1430
2004,"Jeff DaVanon","ANA",99,337,285,79,57,11,4,7,41,34,46,2,54,0,5,1,2,18,3,0.277192982,1440
2004,"Todd Greene","COL",71,209,195,55,31,14,0,10,23,35,13,4,38,0,1,0,9,0,0,0.282051282,1450
2004,"Matthew LeCroy","MIN",86,287,264,71,48,14,0,9,25,39,16,0,60,5,2,0,7,0,0,0.268939393,1456
2004,"Craig Monroe","DET",121,481,447,131,83,27,3,18,65,72,29,1,79,2,3,0,8,3,4,0.293064876,1464
2004,"Ty Wigginton","2 Tms",143,545,494,129,80,30,2,17,63,66,45,6,82,2,3,1,15,7,1,0.261133603,1491
2004,"Keith Ginter","MIL",112,437,386,101,57,23,2,19,47,60,37,2,100,6,4,4,9,8,1,0.261658031,1500
2004,"Nick Green","ATL",84,290,264,72,51,15,3,3,40,26,12,1,63,4,2,8,0,1,2,0.272727272,1502
2004,"Michael Cuddyer","MIN",110,382,339,89,54,22,1,12,49,45,37,2,74,3,1,2,8,5,5,0.262536873,1534
2004,"Karim Garcia","2 Tms",82,275,258,59,40,7,2,10,33,33,14,1,50,0,3,0,7,3,0,0.22868217,1537
2004,"Ross Gload","CHW",96,260,234,75,52,16,0,7,28,44,20,1,37,2,3,1,11,0,3,0.32051282,1538
2004,"David Ross","LAD",60,190,165,28,19,3,1,5,13,15,15,1,62,5,5,0,3,0,0,0.169696969,1551
2004,"Marco Scutaro","OAK",133,477,455,124,84,32,1,7,50,43,16,1,58,0,1,5,9,0,0,0.272527472,1555
2004,"Coco Crisp","CLE",134,538,491,146,105,24,2,15,78,71,36,4,69,0,2,9,8,20,13,0.297352342,1572
2004,"Travis Hafner","CLE",140,576,482,150,78,41,3,28,96,109,68,7,111,17,6,0,11,3,2,0.311203319,1573
2004,"Chone Figgins","ANA",146,638,577,171,127,22,17,5,83,60,49,0,94,0,2,10,6,34,13,0.296360485,1580
2004,"Jamey Carroll","MON",95,256,218,63,47,14,2,0,36,16,32,1,21,1,3,2,3,5,1,0.288990825,1591
2004,"Kevin Cash","TOR",56,197,181,35,22,9,0,4,18,21,10,0,59,4,2,0,3,0,0,0.193370165,1593
2004,"Jason Grabowski","LAD",111,192,173,38,24,7,0,7,18,20,19,0,50,0,0,0,4,0,0,0.219653179,1604
2004,"Bill Hall","MIL",125,415,390,93,61,20,3,9,43,53,20,1,119,1,2,2,4,12,6,0.238461538,1605
2004,"Omar Infante","DET",134,556,503,133,81,27,9,16,69,55,40,3,112,1,5,7,4,13,7,0.264413518,1609
2004,"Lyle Overbay","MIL",159,668,579,174,104,53,1,16,83,87,81,9,128,2,6,0,11,2,1,0.300518134,1617
2004,"Eric Valent","NYM",122,300,270,72,42,15,2,13,39,34,28,4,61,1,1,0,10,0,1,0.266666666,1629
2004,"Miguel Olivo","2 Tms",91,329,301,70,38,15,4,13,46,40,20,2,84,3,1,4,4,7,6,0.232558139,1638
2004,"Rocco Baldelli","TBD",134,565,518,145,99,27,3,16,79,74,30,2,88,8,6,3,12,17,4,0.279922779,1656
2004,"Hideki Matsui","NYY",162,680,584,174,107,34,2,31,109,108,88,2,103,3,5,0,11,3,0,0.297945205,1659
2004,"Chase Utley","PHI",94,287,267,71,45,11,2,13,36,57,15,1,40,2,2,1,6,4,1,0.265917602,1679
2004,"Robby Hammock","ARI",60,210,195,47,25,16,2,4,22,18,13,6,39,0,1,1,9,3,3,0.241025641,1686
2004,"Jody Gerut","CLE",132,548,481,121,74,31,5,11,72,51,54,4,59,7,3,3,9,13,6,0.251559251,1696
2004,"Reed Johnson","TOR",138,582,537,145,108,25,2,10,68,61,28,2,98,12,2,3,17,6,3,0.270018621,1702
2004,"Jason Bay","PIT",117,472,411,116,62,24,4,26,61,82,41,2,129,10,5,5,9,4,6,0.282238442,1717
2004,"Lew Ford","MIN",153,658,569,170,120,31,4,15,89,72,67,3,75,13,7,2,15,20,2,0.298769771,1724
2004,"Jose Reyes","NYM",52,229,220,56,36,16,2,2,33,14,5,0,31,0,0,4,1,19,2,0.254545454,1736
2004,"Justin Morneau","MIN",74,312,280,76,40,17,0,19,39,58,28,8,54,2,2,0,4,0,0,0.271428571,1737
2004,"Miguel Cabrera","FLA",160,685,603,177,112,31,1,33,101,112,68,5,148,6,8,0,20,5,2,0.293532338,1744
2004,"Luis Terrero","ARI",62,255,229,56,38,14,0,4,21,14,20,2,78,5,0,1,5,10,2,0.244541484,1765
2004,"Laynce Nix","TEX",108,400,371,92,54,20,4,14,58,46,23,4,113,2,3,1,6,1,1,0.247978436,1766
2004,"Bobby Crosby","OAK",151,623,545,130,73,34,1,22,70,64,58,0,141,9,6,5,20,7,3,0.23853211,1818
2004,"David DeJesus","KCR",94,413,363,104,79,15,3,7,58,39,33,0,53,9,0,8,6,8,11,0.286501377,1825
2004,"Khalil Greene","SDP",137,554,484,132,82,31,4,15,67,65,53,10,94,8,8,1,9,4,2,0.272727272,1826
2004,"Aaron Miles","COL",133,566,522,153,129,15,3,6,75,47,29,0,53,2,6,7,12,12,7,0.293103448,1844
2004,"Kaz Matsui","NYM",114,509,460,125,84,32,2,7,65,44,40,4,97,2,2,5,3,14,3,0.27173913,1854
2004,"Luis Gonzalez","COL",98,351,322,94,63,17,2,12,42,40,15,1,67,4,1,9,5,1,5,0.291925465,1860
2004,"Jose Castillo","PIT",118,414,383,98,73,15,2,8,44,39,23,5,92,1,2,5,12,3,2,0.255874673,1866
2004,"Matt Holliday","COL",121,439,400,116,68,31,3,14,65,57,31,0,86,6,1,1,9,3,3,0.29,1873
2004,"Hector Luna","STL",80,192,173,43,31,7,2,3,25,22,13,0,37,2,3,1,2,6,3,0.248554913,1874
2004,"Terrmel Sledge","MON",131,446,398,107,66,20,6,15,45,62,40,4,66,1,1,6,2,3,3,0.268844221,1878
2004,"Chad Tracy","ARI",142,532,481,137,97,29,3,8,45,53,45,3,60,0,5,1,11,2,3,0.284823284,1888
2004,"Adam LaRoche","ATL",107,356,324,90,49,27,1,13,45,45,27,1,78,1,2,2,10,0,0,0.277777777,1904
2004,"Scott Hairston","ARI",100,364,339,84,50,15,6,13,39,29,21,0,88,1,1,2,4,3,3,0.24778761,1926
2004,"Kevin Youkilis","BOS",67,248,208,54,36,11,0,7,38,35,33,0,45,4,3,0,1,0,1,0.259615384,1935
2004,"David Newhan","BAL",95,412,373,116,86,15,7,8,66,54,27,0,72,4,3,5,4,11,1,0.310991957,2009
2004,"John Buck","KCR",69,258,238,56,35,9,0,12,36,30,15,0,79,0,1,4,6,1,1,0.235294117,2041
2004,"Alex Rios","TOR",111,460,426,122,90,24,7,1,55,28,31,0,84,2,0,1,14,15,3,0.286384976,2090
2004,"Charles Thomas","ATL",79,267,236,68,49,8,4,7,35,31,21,9,45,9,0,1,3,3,1,0.288135593,2962
2004,"Jose Lopez","SEA",57,218,207,48,30,13,0,5,28,22,8,0,31,1,1,1,1,0,1,0.231884057,3114
2004,"David Wright","NYM",69,283,263,77,45,17,1,14,41,40,14,0,40,3,3,0,7,6,0,0.292775665,3787
2005,"Garret Anderson","LAA",142,603,575,163,111,34,1,17,68,96,23,8,84,0,5,0,13,1,1,0.28347826,2
2005,"David Eckstein","STL",157,713,630,185,144,26,7,8,90,61,58,0,44,13,4,8,13,11,8,0.293650793,10
2005,"Darin Erstad","LAA",150,667,609,166,123,33,3,7,86,66,47,3,109,1,2,4,8,10,3,0.272577996,11
2005,"Troy Glaus","ARI",149,634,538,139,72,29,1,37,78,97,84,2,145,7,5,0,7,4,2,0.258364312,15
2005,"Adam Kennedy","LAA",128,460,416,125,100,23,0,2,49,37,29,1,64,7,3,5,5,19,4,0.300480769,19
2005,"Bengie Molina","LAA",118,449,410,121,89,17,0,15,45,69,27,2,41,1,6,5,14,0,2,0.295121951,24
2005,"Jose Molina","LAA",67,203,184,42,32,4,0,6,14,25,13,0,41,2,0,4,5,2,0,0.228260869,25
2005,"Orlando Palmeiro","HOU",105,231,204,58,36,17,2,3,22,20,15,1,23,4,3,5,4,3,1,0.284313725,28
2005,"Rod Barajas","TEX",118,450,410,104,59,24,0,21,53,60,26,0,70,6,3,4,6,0,0,0.253658536,45
2005,"Alex Cintron","ARI",118,348,330,90,61,19,2,8,36,48,12,3,33,1,3,2,8,1,2,0.272727272,50
2005,"Craig Counsell","ARI",149,670,578,148,101,34,4,9,85,42,78,4,69,8,4,2,8,26,7,0.256055363,52
2005,"Steve Finley","LAA",112,440,406,90,55,20,3,12,41,54,26,3,71,3,4,1,6,8,4,0.221674876,54
2005,"Luis Gonzalez","ARI",155,672,579,157,96,37,0,24,90,79,78,12,90,11,4,0,14,4,1,0.271157167,55
2005,"Jose Guillen","WSN",148,611,551,156,98,32,2,24,81,76,31,6,102,19,9,1,14,1,1,0.283121597,57
2005,"Damian Miller","MIL",111,431,385,105,70,25,1,9,50,43,37,6,94,4,3,2,16,0,1,0.272727272,65
2005,"Chad Moeller","MIL",64,216,199,41,24,9,1,7,23,23,13,1,48,1,1,2,9,0,0,0.20603015,66
2005,"Junior Spivey","2 Tms",74,293,259,60,37,15,1,7,37,24,29,2,83,3,1,1,3,9,3,0.231660231,74
2005,"Tony Womack","NYY",100,351,329,82,73,8,1,0,46,15,12,0,49,1,2,7,7,27,5,0.249240121,78
2005,"Vinny Castilla","WSN",142,549,494,125,76,36,1,12,53,66,43,7,82,7,4,1,16,4,2,0.253036437,84
2005,"Julio Franco","ATL",104,265,233,64,42,12,1,9,30,42,27,1,57,1,3,1,10,4,0,0.274678111,87
2005,"Rafael Furcal","ATL",153,689,616,175,121,31,11,12,100,58,62,3,78,1,5,5,11,46,10,0.284090909,88
2005,"Marcus Giles","ATL",151,654,577,168,104,45,4,15,104,63,64,1,108,5,4,4,13,16,3,0.291161178,89
2005,"Andruw Jones","ATL",159,672,586,154,76,24,3,51,95,128,64,13,112,15,7,0,19,5,3,0.262798634,96
2005,"Chipper Jones","ATL",109,432,358,106,55,30,0,21,66,72,72,5,56,0,2,0,9,5,1,0.296089385,97
2005,"Ryan Langerhans","ATL",116,373,326,87,54,22,3,8,48,42,37,3,75,5,3,2,2,0,2,0.266871165,98
2005,"Javy Lopez","BAL",103,423,395,110,70,24,1,15,47,49,19,2,68,7,2,0,10,0,1,0.278481012,103
2005,"Gary Sheffield","NYY",153,675,584,170,109,27,0,34,104,123,78,7,76,8,5,0,11,10,2,0.29109589,114
2005,"B.J. Surhoff","BAL",90,321,303,78,60,11,2,5,30,34,11,1,32,1,4,2,6,0,0,0.257425742,117
2005,"Larry Bigbie","2 Tms",88,304,272,65,48,10,2,5,27,23,24,1,67,1,2,5,2,5,3,0.238970588,128
2005,"Jeff Conine","FLA",123,384,335,102,77,20,2,3,42,33,38,2,58,3,6,2,12,2,0,0.304477611,131
2005,"Jay Gibbons","BAL",139,518,488,135,73,33,3,26,72,79,28,3,56,1,1,0,15,0,0,0.276639344,141
2005,"Jerry Hairston","CHC",112,430,380,99,68,25,2,4,51,30,31,0,46,12,0,7,5,8,9,0.260526315,144
2005,"Luis Matos","BAL",117,433,389,109,83,20,2,4,53,32,27,0,58,10,4,3,4,17,9,0.280205655,152
2005,"Gary Matthews Jr.","TEX",129,526,475,121,74,25,5,17,72,55,47,1,90,0,3,1,11,9,2,0.254736842,153
2005,"Melvin Mora","BAL",149,664,593,168,110,30,1,27,86,88,50,0,112,10,3,8,9,7,4,0.283305227,157
2005,"Brian Roberts","BAL",143,640,561,176,106,45,7,18,92,73,67,5,83,3,4,5,6,27,10,0.31372549,166
2005,"Tony Clark","ARI",129,393,349,106,52,22,2,30,47,87,37,6,88,1,6,0,10,0,0,0.303724928,182
2005,"Johnny Damon","BOS",148,688,624,197,146,35,6,10,117,75,53,3,69,2,9,0,5,18,1,0.315705128,185
2005,"Nomar Garciaparra","CHC",62,247,230,65,44,12,0,9,28,30,12,0,24,2,3,0,6,0,0,0.282608695,190
2005,"Shea Hillenbrand","TOR",152,645,594,173,117,36,2,18,91,82,26,2,79,22,3,0,21,5,1,0.291245791,196
2005,"Trot Nixon","BOS",124,470,408,112,69,29,1,13,64,67,53,3,59,3,6,0,7,2,1,0.274509803,204
2005,"Manny Ramirez","BOS",152,650,554,162,86,30,1,45,112,144,80,9,119,10,6,0,20,1,0,0.292418772,210
2005,"Jason Varitek","BOS",133,539,470,132,79,30,1,22,70,70,62,3,117,3,3,1,10,2,0,0.280851063,217
2005,"Royce Clayton","ARI",140,573,522,141,107,28,4,2,59,44,38,0,105,1,2,10,19,13,3,0.270114942,226
2005,"Joe Crede","CHW",129,471,432,109,66,21,0,22,54,62,25,3,66,8,4,2,7,1,1,0.252314814,227
2005,"Ray Durham","SFG",142,560,497,144,99,33,0,12,67,62,48,2,59,7,7,1,19,6,3,0.28973843,230
2005,"Tony Graffanino","2 Tms",109,417,379,117,90,17,3,7,68,38,31,2,51,4,1,2,14,7,2,0.308707124,235
2005,"Paul Konerko","CHW",158,664,575,163,99,24,0,40,98,100,81,10,109,5,3,0,9,0,0,0.28347826,242
2005,"Carlos Lee","MIL",162,688,618,164,91,41,0,32,85,114,57,7,87,2,11,0,8,13,4,0.265372168,243
2005,"Kenny Lofton","PHI",108,406,367,123,101,15,5,2,67,36,32,2,41,2,0,5,3,22,3,0.335149863,246
2005,"Magglio Ordonez","DET",82,343,305,92,67,17,0,8,38,46,30,1,35,1,7,0,8,0,0,0.301639344,248
2005,"Aaron Rowand","CHW",155,640,578,156,108,30,5,13,77,69,32,3,116,21,4,5,17,16,5,0.269896193,254
2005,"Moises Alou","SFG",123,490,427,137,94,21,3,19,67,63,56,1,43,3,4,0,11,5,1,0.320843091,261
2005,"Mark Bellhorn","2 Tms",93,355,300,63,35,20,0,8,43,30,52,1,112,0,3,0,4,3,0,0.21,264
2005,"Hee Seop Choi","LAD",131,368,320,81,49,15,2,15,40,42,34,1,80,8,4,2,10,1,3,0.253125,270
2005,"Alex Gonzalez","TBD",104,383,349,94,64,20,1,9,47,38,26,1,74,3,3,2,13,2,1,0.269340974,281
2005,"Bill Mueller","BOS",150,590,519,153,106,34,3,10,69,62,59,3,74,6,6,0,22,0,0,0.294797687,295
2005,"Corey Patterson","CHC",123,483,451,97,66,15,3,13,47,34,23,3,118,1,1,5,5,15,5,0.215077605,300
2005,"Sammy Sosa","BAL",102,424,380,84,54,15,1,14,39,45,39,3,84,2,3,0,15,1,1,0.221052631,302
2005,"Aaron Boone","CLE",142,565,511,124,88,19,1,16,61,60,35,3,92,9,6,4,16,9,3,0.242661448,311
2005,"Ben Broussard","CLE",137,505,466,119,65,30,5,19,59,68,32,5,98,4,3,0,4,2,2,0.255364806,312
2005,"Sean Casey","CIN",136,587,529,165,124,32,0,9,75,58,48,3,48,5,5,0,27,2,0,0.311909262,314
2005,"Juan Castro","MIN",84,292,272,70,46,18,1,5,27,33,9,1,39,0,2,9,8,0,1,0.257352941,315
2005,"Adam Dunn","CIN",160,671,543,134,57,35,2,40,107,101,114,14,168,12,2,0,6,4,2,0.246777163,319
2005,"Juan Encarnacion","FLA",140,563,506,145,99,27,3,16,59,76,41,2,104,9,3,4,9,6,5,0.286561264,320
2005,"Ken Griffey Jr.","CIN",128,555,491,148,83,30,0,35,85,92,54,3,93,3,7,0,9,0,1,0.301425661,327
2005,"Austin Kearns","CIN",112,448,387,93,48,26,1,18,62,67,48,2,107,8,5,0,8,0,0,0.240310077,332
2005,"Jason LaRue","CIN",109,422,361,94,53,27,0,14,38,60,41,7,101,13,2,5,8,0,0,0.260387811,337
2005,"Wily Mo Pena","CIN",99,335,311,79,43,17,0,19,42,51,20,0,116,3,1,0,7,2,1,0.254019292,344
