Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2004,"Dave Roberts","2 Tms",78,77,57,15,7,4,2,2,56,29,11,0,9,1,6,2,2,8,1,0.263157894,670
2004,"Ronnie Belliard","CLE",119,170,141,40,24,12,0,4,65,58,27,5,25,0,2,0,7,1,1,0.283687943,677
2004,"Jose Hernandez","LAD",58,62,51,11,6,3,1,1,20,15,11,6,21,0,0,0,2,0,1,0.215686274,688
2004,"Geoff Jenkins","MIL",131,207,174,43,23,15,1,4,55,65,21,10,42,6,6,0,8,0,1,0.247126436,690
2004,"Alex Sanchez","DET",62,69,61,18,17,1,0,0,39,22,2,0,11,0,1,5,2,6,1,0.295081967,708
2004,"Eric Young","TEX",73,96,76,23,17,5,0,1,46,25,12,0,6,2,3,3,5,3,0,0.302631578,716
2004,"Casey Blake","CLE",129,206,173,44,31,10,0,3,60,56,26,2,43,4,3,0,9,1,0,0.25433526,719
2004,"Cristian Guzman","MIN",116,137,122,35,25,7,1,2,72,39,6,4,16,1,4,4,4,6,1,0.286885245,728
2004,"Torii Hunter","MIN",109,144,129,37,22,11,0,4,57,58,13,4,18,0,2,0,7,4,1,0.286821705,731
2004,"Jacque Jones","MIN",115,160,135,37,19,7,1,10,48,63,17,2,30,6,1,1,5,7,3,0.274074074,735
2004,"Bobby Kielty","OAK",58,80,65,14,8,5,0,1,22,21,12,0,15,2,1,0,0,0,0,0.215384615,736
2004,"Corey Koskie","MIN",95,129,102,25,18,5,1,1,40,37,15,10,31,7,5,0,2,1,2,0.245098039,738
2004,"Doug Mientkiewicz","2 Tms",85,112,91,23,17,3,1,2,36,28,16,2,18,2,2,1,5,1,0,0.252747252,741
2004,"Dustan Mohr","SFG",67,82,53,12,6,4,0,2,44,21,19,3,12,4,3,3,3,0,1,0.226415094,744
2004,"David Ortiz","BOS",125,197,160,56,31,18,0,7,53,90,29,8,36,0,8,0,3,0,0,0.35,745
2004,"A.J. Pierzynski","SFG",106,172,153,47,30,12,0,5,37,68,10,4,8,4,3,2,13,0,1,0.307189542,746
2004,"Luis Rivas","MIN",77,94,83,17,11,3,1,2,34,24,5,0,17,0,3,3,2,2,1,0.204819277,753
2004,"Michael Barrett","CHC",103,138,118,36,29,4,0,3,39,45,11,4,19,1,8,0,4,1,2,0.305084745,762
2004,"Orlando Cabrera","2 Tms",117,169,144,37,25,9,0,3,57,47,11,0,16,1,10,3,8,9,0,0.256944444,766
2004,"Endy Chavez","MON",102,115,98,23,18,2,1,2,56,28,7,0,9,1,2,7,4,10,2,0.234693877,768
2004,"Vladimir Guerrero","ANA",136,200,169,53,35,9,0,9,79,85,22,14,22,1,8,0,10,6,0,0.313609467,778
2004,"Brian Schneider","MON",103,133,106,25,16,3,0,6,32,40,23,10,14,1,2,1,5,0,1,0.235849056,795
2004,"Jose Vidro","MON",86,126,105,31,25,4,0,2,30,42,17,7,12,0,2,2,5,1,0,0.295238095,802
2004,"Brad Wilkerson","MON",120,153,112,26,18,3,1,4,73,35,35,8,31,1,3,2,0,5,1,0.232142857,804
2004,"Jason Giambi","NYY",61,85,65,17,12,1,0,4,24,30,16,1,15,1,3,0,1,0,1,0.261538461,818
2004,"Derek Jeter","NYY",126,170,146,41,27,9,0,5,79,57,11,1,31,2,2,9,6,12,1,0.280821917,826
2004,"Nick Johnson","MON",58,82,63,16,8,4,0,4,30,27,18,2,14,0,1,0,3,1,0,0.253968253,828
2004,"Jorge Posada","NYY",110,170,129,32,15,12,0,5,53,60,36,5,25,4,1,0,11,0,1,0.248062015,841
2004,"Juan Rivera","MON",87,108,90,28,24,3,0,1,33,31,18,7,12,0,0,0,5,2,0,0.311111111,843
2004,"Alfonso Soriano","TEX",116,166,146,37,25,6,2,4,51,58,10,4,29,3,7,0,3,4,2,0.253424657,847
2004,"Rondell White","DET",90,142,121,39,28,6,1,4,50,48,14,4,19,4,3,0,1,0,0,0.322314049,856
2004,"Bernie Williams","NYY",122,155,131,32,23,6,0,3,78,45,21,5,29,0,2,1,8,0,1,0.244274809,857
2004,"Enrique Wilson","NYY",48,63,56,16,11,3,0,2,13,26,1,0,5,0,5,1,2,0,0,0.285714285,858
2004,"Edgardo Alfonzo","SFG",113,172,150,44,35,7,0,2,47,59,15,2,8,3,4,0,6,0,0,0.293333333,859
2004,"Jeromy Burnitz","COL",122,185,157,45,28,10,3,4,56,66,24,7,39,1,3,0,4,0,0,0.286624203,867
2004,"Jay Payton","SDP",105,144,115,34,24,6,1,3,51,48,24,2,13,1,4,0,3,0,0,0.295652173,890
2004,"Timo Perez","CHW",60,79,68,27,22,4,0,1,30,34,3,0,4,1,2,5,3,0,0,0.397058823,891
2004,"Jason Phillips","NYM",76,98,77,16,10,6,0,0,23,25,13,4,10,3,5,0,3,0,1,0.207792207,892
2004,"Mike Piazza","NYM",92,140,102,24,17,5,0,2,25,33,34,14,20,1,3,0,4,0,0,0.235294117,893
2004,"Eric Byrnes","OAK",112,166,142,38,25,8,1,4,68,48,14,0,30,5,5,0,4,2,1,0.267605633,905
2004,"Eric Chavez","OAK",107,157,123,34,20,6,0,8,56,52,29,10,29,1,4,0,6,2,1,0.276422764,906
2004,"Jermaine Dye","OAK",114,175,146,35,24,7,1,3,64,47,22,4,42,2,5,0,8,1,1,0.239726027,911
2004,"Scott Hatteberg","OAK",128,191,151,44,28,10,0,6,64,68,27,5,15,3,8,2,5,0,0,0.291390728,916
2004,"Ramon Hernandez","SDP",95,133,114,26,18,3,0,5,30,43,10,0,13,3,4,2,8,1,0,0.228070175,918
2004,"Terrence Long","SDP",76,95,82,18,15,3,0,0,26,20,7,4,14,1,5,0,6,1,1,0.219512195,927
2004,"Frank Menechino","2 Tms",62,76,63,17,13,2,2,0,28,16,12,1,16,1,0,0,1,0,1,0.269841269,931
2004,"Carlos Pena","DET",107,148,118,28,13,9,1,5,59,52,22,2,38,2,5,0,3,1,0,0.237288135,934
2004,"Miguel Tejada","BAL",141,245,209,68,44,11,1,12,75,113,18,6,21,4,14,0,8,2,1,0.325358851,941
2004,"Bobby Abreu","PHI",137,191,149,48,22,16,1,9,85,77,35,10,22,0,7,0,1,12,0,0.322147651,945
2004,"Pat Burrell","PHI",103,172,133,35,26,7,0,2,32,53,33,7,37,0,6,0,6,0,0,0.263157894,949
2004,"Marlon Byrd","PHI",74,81,68,21,15,4,1,1,42,28,10,1,18,2,1,0,3,0,0,0.308823529,950
2004,"Johnny Estrada","ATL",106,165,139,47,29,14,0,4,45,64,15,7,23,6,4,1,9,0,0,0.338129496,955
2004,"Mike Lieberthal","PHI",103,153,134,19,12,4,0,3,43,35,11,2,26,3,4,1,7,0,0,0.141791044,959
2004,"Scott Rolen","STL",122,185,151,54,27,10,3,14,76,95,19,5,27,7,7,1,1,2,0,0.357615894,970
2004,"Jimmy Rollins","PHI",133,162,135,43,28,8,3,4,102,58,19,3,17,2,2,4,2,6,1,0.318518518,971
2004,"Brian Giles","SDP",138,204,166,45,30,5,3,7,71,71,29,6,19,0,9,0,4,2,1,0.271084337,990
2004,"Jason Kendall","PIT",115,139,107,37,31,5,0,1,78,47,21,2,11,7,4,0,1,3,1,0.345794392,993
2004,"Rob Mackowiak","PIT",104,150,122,34,18,7,3,6,53,57,18,2,25,3,7,0,1,2,1,0.278688524,995
2004,"Aramis Ramirez","CHC",121,153,122,41,23,10,0,8,63,67,22,6,15,2,7,0,7,0,0,0.336065573,1002
2004,"Tike Redman","PIT",114,153,136,36,30,5,0,1,55,42,11,2,17,0,5,1,1,4,3,0.264705882,1003
2004,"Pokey Reese","BOS",59,75,66,16,12,3,1,0,29,24,6,1,17,0,1,2,3,1,0,0.242424242,1004
2004,"Craig Wilson","PIT",121,179,143,36,22,8,2,4,62,54,24,3,48,9,3,0,5,0,0,0.251748251,1015
2004,"Jack Wilson","PIT",124,159,141,38,25,10,3,0,65,43,6,0,19,2,5,5,5,1,1,0.269503546,1017
2004,"Sean Burroughs","SDP",104,137,119,37,29,6,1,1,68,45,15,4,17,2,0,1,1,1,0,0.310924369,1021
2004,"Deivi Cruz","SFG",90,126,105,35,27,6,0,2,37,46,10,6,12,1,6,4,7,0,0,0.333333333,1025
2004,"D'Angelo Jimenez","CIN",124,164,130,41,26,12,0,3,56,54,30,1,19,0,2,2,5,1,1,0.315384615,1038
2004,"Ryan Klesko","SDP",104,148,120,36,23,10,1,2,44,52,25,6,23,0,3,0,3,0,1,0.3,1041
2004,"Mark Kotsay","OAK",106,136,114,32,25,5,1,1,55,44,14,5,15,0,5,3,2,3,0,0.280701754,1042
2004,"Ray Lankford","STL",61,67,50,9,7,2,0,0,28,13,12,4,12,1,4,0,1,0,0,0.18,1044
2004,"Phil Nevin","SDP",123,212,177,56,37,11,0,8,54,80,27,5,37,3,5,0,12,0,0,0.31638418,1049
2004,"Bret Boone","SEA",122,209,183,42,29,8,0,5,50,56,20,2,45,0,4,2,5,4,2,0.229508196,1067
2004,"Mike Cameron","NYM",104,151,127,29,14,10,0,5,45,43,21,2,40,0,3,0,3,4,2,0.228346456,1070
2004,"Carlos Guillen","DET",111,152,131,41,23,11,2,5,75,77,15,3,14,1,4,1,3,3,1,0.312977099,1079
2004,"Edgar Martinez","SEA",105,168,141,39,29,8,0,2,29,45,23,10,30,1,3,0,6,0,0,0.276595744,1086
2004,"Mark McLemore","OAK",57,71,60,14,10,4,0,0,23,16,9,3,11,0,1,1,0,0,0,0.233333333,1088
2004,"John Olerud","2 Tms",98,131,101,27,21,5,0,1,34,37,21,4,16,3,5,1,3,0,0,0.267326732,1093
2004,"Scott Podsednik","MIL",122,139,115,24,15,4,2,3,71,27,14,2,20,4,1,4,4,14,2,0.208695652,1095
2004,"Desi Relaford","KCR",78,94,73,19,14,4,0,1,35,24,11,3,13,3,4,3,2,0,0,0.260273972,1096
2004,"Ruben Sierra","NYY",69,96,79,24,12,5,1,6,28,51,11,4,17,0,6,0,1,0,0,0.303797468,1099
2004,"Ichiro Suzuki","SEA",128,155,121,45,40,3,2,0,79,52,28,19,12,1,3,2,3,8,5,0.371900826,1101
2004,"Dan Wilson","SEA",79,104,86,21,15,5,0,1,21,32,7,0,15,1,5,5,6,0,0,0.244186046,1102
2004,"Rich Aurilia","2 Tms",93,123,102,24,19,5,0,0,41,31,15,1,19,0,3,3,2,1,0,0.235294117,1106
2004,"David Bell","PHI",111,181,138,41,27,9,1,4,47,57,32,4,22,4,5,2,5,0,0,0.297101449,1108
2004,"Barry Bonds","SFG",129,187,71,28,12,4,1,11,92,55,111,90,3,2,3,0,4,3,0,0.394366197,1109
2004,"Pedro Feliz","SFG",109,181,167,41,29,9,1,2,48,58,9,1,27,0,5,0,12,0,0,0.245508982,1112
2004,"Jeff Kent","HOU",128,205,177,51,27,13,3,8,71,82,16,3,38,1,11,0,12,1,1,0.288135593,1119
2004,"Ramon Martinez","CHC",68,100,74,20,15,5,0,0,17,26,18,3,15,0,4,4,3,0,0,0.27027027,1120
2004,"Reggie Sanders","STL",108,145,125,35,22,8,1,4,44,44,15,5,35,1,3,1,1,9,3,0.28,1129
2004,"J.T. Snow","SFG",85,115,83,30,16,12,0,2,48,43,21,0,17,7,4,0,1,2,0,0.361445783,1133
2004,"Yorvit Torrealba","SFG",41,62,50,10,5,2,0,3,13,19,9,3,9,0,1,2,3,0,0,0.2,1135
2004,"J.D. Drew","ATL",120,191,145,43,24,9,4,6,82,61,42,2,35,0,3,1,3,1,0,0.296551724,1152
2004,"Jim Edmonds","STL",129,187,144,36,17,9,1,9,62,66,33,12,52,2,8,0,0,4,0,0.25,1153
2004,"Eli Marrero","ATL",57,74,60,21,12,5,0,4,29,31,10,1,11,0,4,0,2,1,0,0.35,1166
2004,"Tino Martinez","TBD",111,156,119,29,15,5,1,8,45,54,28,9,14,4,5,0,3,1,1,0.243697478,1168
2004,"Mike Matheny","STL",86,137,115,26,18,7,0,1,24,43,14,7,25,1,3,4,4,0,0,0.226086956,1169
2004,"Placido Polanco","PHI",103,135,111,30,24,2,0,4,55,39,7,0,9,5,6,6,4,1,1,0.27027027,1176
2004,"Albert Pujols","STL",129,190,143,49,29,10,0,10,88,71,35,12,12,3,9,0,9,2,1,0.342657342,1177
2004,"Edgar Renteria","STL",122,165,139,40,32,5,0,3,67,58,13,5,16,0,10,3,6,2,2,0.287769784,1178
2004,"Carl Crawford","TBD",121,133,117,34,24,2,5,3,90,44,7,2,14,0,6,3,1,13,2,0.29059829,1201
2004,"Ryan Freel","CIN",108,138,107,27,25,2,0,0,66,23,21,0,19,4,0,6,2,4,1,0.252336448,1207
2004,"Chris Gomez","TOR",85,102,88,28,24,2,0,2,38,35,7,0,6,2,3,2,1,3,1,0.318181818,1208
2004,"Ben Grieve","2 Tms",74,81,60,16,10,4,0,2,21,25,17,5,20,1,3,0,1,0,0,0.266666666,1209
2004,"Toby Hall","TBD",91,133,115,32,23,6,0,3,29,51,9,1,11,1,7,1,7,0,1,0.278260869,1210
2004,"Aubrey Huff","TBD",122,189,158,43,25,11,0,7,61,74,24,6,18,2,5,0,3,2,0,0.272151898,1213
2004,"Randy Winn","SEA",134,185,156,48,35,9,1,3,68,60,18,1,23,0,7,4,7,13,2,0.307692307,1235
2004,"Frank Catalanotto","TOR",52,67,57,17,8,9,0,0,25,23,6,1,9,0,3,1,1,0,0,0.298245614,1241
2004,"Carl Everett","2 Tms",55,76,62,19,14,4,0,1,21,26,8,3,6,3,3,0,5,1,0,0.306451612,1249
2004,"Gabe Kapler","BOS",85,103,94,25,18,5,0,2,46,29,5,0,16,2,2,0,4,1,0,0.265957446,1256
2004,"Mike Lamb","HOU",73,103,89,28,19,4,1,4,28,42,11,3,24,0,3,0,0,1,1,0.314606741,1258
2004,"Kevin Mench","TEX",95,128,110,26,13,8,1,4,41,40,12,2,15,2,4,0,1,0,0,0.236363636,1261
2004,"Rafael Palmeiro","BAL",127,206,154,36,26,7,0,3,46,60,40,15,13,3,9,0,7,1,0,0.233766233,1266
2004,"Alex Rodriguez","NYY",132,190,156,39,26,4,1,8,79,66,24,6,32,3,7,0,8,10,2,0.25,1274
2004,"Ivan Rodriguez","DET",104,152,133,48,27,16,0,5,53,67,14,6,22,1,4,0,4,1,1,0.360902255,1275
2004,"Mark Teixeira","TEX",128,176,137,43,19,7,1,16,72,84,32,12,29,5,2,0,4,0,0,0.313868613,1281
2004,"Michael Young","TEX",126,179,161,55,41,6,3,5,81,70,14,1,13,0,4,0,7,0,0,0.341614906,1286
2004,"Jose Cruz","TBD",123,183,142,34,20,4,2,8,59,59,32,8,34,1,8,0,1,3,2,0.239436619,1296
2004,"Carlos Delgado","TOR",109,168,130,34,18,7,0,9,46,63,22,12,36,5,11,0,6,0,1,0.261538461,1297
2004,"Eric Hinske","TOR",120,175,145,31,22,5,1,3,48,52,20,2,28,4,6,0,7,3,1,0.213793103,1305
2004,"Orlando Hudson","TOR",113,139,113,30,19,6,1,4,60,45,19,0,24,1,4,2,4,1,0,0.265486725,1307
2004,"Felipe Lopez","CIN",56,70,60,16,9,5,1,1,26,24,7,0,15,0,1,2,1,0,1,0.266666666,1311
2004,"Josh Phelps","2 Tms",84,107,95,27,15,7,1,4,36,41,9,2,25,2,1,0,7,0,0,0.284210526,1318
2004,"Shannon Stewart","MIN",79,113,92,33,20,9,2,2,35,38,17,4,8,0,3,1,2,1,0,0.358695652,1322
2004,"Vernon Wells","TOR",111,159,140,32,20,5,1,6,55,44,17,2,20,1,1,0,8,6,0,0.228571428,1326
2004,"Jayson Werth","LAD",67,89,75,17,12,2,0,3,39,25,11,0,22,2,1,0,0,2,0,0.226666666,1327
2004,"John Mabry","STL",59,92,74,16,12,0,0,4,23,26,12,5,24,0,3,3,2,0,0,0.216216216,1381
2004,"Mark Loretta","SDP",129,159,125,36,24,10,0,2,88,57,14,3,6,4,16,0,3,1,1,0.288,1383
2004,"Matt Stairs","KCR",90,143,115,30,19,7,0,4,33,46,22,2,25,3,3,0,6,0,0,0.260869565,1384
2004,"Alex Cora","LAD",91,120,85,25,18,2,1,4,37,38,18,10,7,8,2,7,3,1,1,0.294117647,1386
2004,"Mark DeRosa","ATL",69,92,75,14,10,4,0,0,27,24,9,3,19,0,6,2,0,0,1,0.186666666,1392
2004,"Brady Clark","MIL",90,119,92,26,20,5,0,1,33,35,18,2,15,5,3,0,1,1,2,0.282608695,1398
2004,"Jason Michaels","PHI",80,101,82,24,18,4,0,2,30,29,15,1,22,1,3,0,1,0,0,0.292682926,1399
2004,"David Dellucci","TEX",77,102,82,24,15,5,0,4,40,44,15,3,15,2,3,0,3,2,0,0.292682926,1402
2004,"Ricky Ledee","2 Tms",55,65,52,11,6,2,0,3,20,24,12,2,14,0,1,0,2,1,0,0.211538461,1407
2004,"Mark Sweeney","COL",69,74,54,15,8,4,1,2,15,28,15,2,14,1,4,0,0,0,0,0.277777777,1408
2004,"Miguel Cairo","NYY",84,107,81,19,12,3,2,2,42,37,10,1,14,3,4,9,3,1,0,0.234567901,1412
2004,"Erubiel Durazo","OAK",109,160,131,42,28,7,1,6,58,63,23,9,31,4,2,0,1,0,0,0.320610687,1413
2004,"Hank Blalock","TEX",126,184,143,49,32,7,0,10,78,75,32,7,34,1,8,0,6,0,1,0.342657342,1419
2004,"Adam Everett","HOU",78,86,74,21,16,3,1,1,52,22,6,0,14,0,3,3,0,3,0,0.283783783,1430
2004,"Jeff DaVanon","ANA",74,104,83,21,12,4,3,2,36,29,16,2,22,0,5,0,0,6,0,0.253012048,1440
2004,"Todd Greene","COL",50,73,62,17,10,2,0,5,18,29,10,4,13,0,1,0,4,0,0,0.274193548,1450
2004,"Matthew LeCroy","MIN",55,75,66,15,9,3,0,3,16,29,6,0,15,1,2,0,4,0,0,0.227272727,1456
2004,"Craig Monroe","DET",93,134,115,30,21,4,0,5,46,48,15,1,24,1,3,0,4,0,2,0.260869565,1464
2004,"Ty Wigginton","2 Tms",112,142,124,27,19,6,0,2,41,38,15,6,23,0,3,0,9,0,0,0.217741935,1491
2004,"Keith Ginter","MIL",86,133,109,29,18,5,0,6,29,46,14,2,29,4,4,2,3,2,0,0.266055045,1500
2004,"Nick Green","ATL",63,68,60,18,12,2,1,3,35,24,2,1,13,2,2,2,0,0,0,0.3,1502
2004,"Michael Cuddyer","MIN",71,89,73,26,19,5,1,1,28,29,12,2,24,1,1,2,2,2,0,0.356164383,1534
2004,"Karim Garcia","2 Tms",62,84,74,16,12,1,0,3,23,22,7,1,15,0,3,0,4,0,0,0.216216216,1537
2004,"Ross Gload","CHW",60,72,58,23,15,6,0,2,20,37,8,1,11,2,3,1,3,0,0,0.396551724,1538
2004,"Marco Scutaro","OAK",96,128,120,34,23,10,0,1,40,35,7,1,13,0,1,0,3,0,0,0.283333333,1555
2004,"Coco Crisp","CLE",106,144,127,36,26,4,0,6,61,58,11,4,17,0,2,4,4,1,2,0.283464566,1572
2004,"Travis Hafner","CLE",119,183,151,44,21,15,1,7,71,78,22,7,36,3,6,0,4,1,0,0.291390728,1573
2004,"Chone Figgins","ANA",123,165,148,46,32,8,5,1,73,51,10,0,23,0,2,5,2,11,2,0.31081081,1580
2004,"Kevin Cash","TOR",42,60,54,9,5,4,0,0,13,13,2,0,22,2,2,0,2,0,0,0.166666666,1593
2004,"Bill Hall","MIL",72,105,95,22,13,3,2,4,34,39,7,1,34,0,2,1,1,2,0,0.231578947,1605
2004,"Omar Infante","DET",108,132,114,30,22,4,1,3,50,38,9,3,22,1,5,3,2,1,2,0.263157894,1609
2004,"Lyle Overbay","MIL",123,181,141,38,20,15,0,3,62,64,33,9,38,1,6,0,3,0,0,0.269503546,1617
2004,"Eric Valent","NYM",67,81,66,16,9,2,1,4,29,24,13,4,18,1,1,0,4,0,0,0.242424242,1629
2004,"Miguel Olivo","2 Tms",63,80,66,13,7,2,1,3,34,27,9,2,17,1,1,3,1,1,1,0.196969696,1638
2004,"Rocco Baldelli","TBD",107,172,149,41,27,7,2,5,58,57,15,2,21,2,6,0,2,7,1,0.275167785,1656
2004,"Hideki Matsui","NYY",130,186,154,45,30,7,1,7,78,75,26,2,33,1,5,0,3,1,0,0.292207792,1659
2004,"Chase Utley","PHI",73,101,91,25,15,4,2,4,24,45,5,1,9,2,2,1,2,0,0,0.274725274,1679
2004,"Jody Gerut","CLE",107,165,131,27,16,8,0,3,60,38,25,4,16,3,3,3,3,3,1,0.20610687,1696
2004,"Reed Johnson","TOR",104,146,127,39,28,9,1,1,51,51,9,2,25,5,2,3,8,2,0,0.307086614,1702
2004,"Jason Bay","PIT",89,139,111,36,18,7,2,9,42,61,18,2,34,2,5,3,2,1,1,0.324324324,1717
2004,"Lew Ford","MIN",122,170,139,44,34,4,2,4,72,56,22,3,22,2,7,0,7,3,0,0.316546762,1724
2004,"Justin Morneau","MIN",60,96,77,24,12,6,0,6,26,41,16,8,18,1,2,0,1,0,0,0.311688311,1737
2004,"Miguel Cabrera","FLA",142,238,202,48,32,8,1,7,68,75,25,5,51,3,8,0,9,3,1,0.237623762,1744
2004,"Laynce Nix","TEX",82,105,94,17,10,2,1,4,42,28,7,4,29,0,3,1,1,0,0,0.180851063,1766
2004,"Bobby Crosby","OAK",115,168,140,29,16,10,0,3,46,40,17,0,40,3,6,2,6,0,0,0.207142857,1818
2004,"David DeJesus","KCR",71,89,72,21,18,3,0,0,44,30,12,0,11,2,0,3,3,0,1,0.291666666,1825
2004,"Khalil Greene","SDP",110,154,114,30,17,8,2,3,51,45,30,10,29,2,8,0,3,0,1,0.263157894,1826
2004,"Aaron Miles","COL",112,134,116,38,31,4,0,3,60,44,9,0,13,0,6,3,5,2,1,0.327586206,1844
2004,"Kaz Matsui","NYM",97,125,108,32,23,8,0,1,51,35,11,4,24,1,2,3,0,0,0,0.296296296,1854
2004,"Luis Gonzalez","COL",62,76,67,17,12,1,0,4,32,28,3,1,16,1,1,4,1,0,0,0.253731343,1860
2004,"Jose Castillo","PIT",84,107,88,25,20,2,0,3,37,33,13,5,20,1,2,3,7,0,2,0.284090909,1866
2004,"Matt Holliday","COL",87,115,103,27,13,8,2,4,46,40,10,0,16,1,1,0,3,1,0,0.262135922,1873
2004,"Terrmel Sledge","MON",83,117,95,32,21,2,5,4,29,44,17,4,13,0,1,4,1,0,0,0.336842105,1878
2004,"Chad Tracy","ARI",99,140,122,36,26,6,1,3,36,46,13,3,6,0,5,0,4,1,0,0.295081967,1888
2004,"Adam LaRoche","ATL",72,89,75,19,11,8,0,0,29,26,11,1,20,1,2,0,4,0,0,0.253333333,1904
2004,"Scott Hairston","ARI",70,77,68,12,7,4,0,1,25,16,8,0,20,0,1,0,0,0,0,0.176470588,1926
2004,"Kevin Youkilis","BOS",51,71,56,19,11,8,0,0,28,27,12,0,14,0,3,0,1,0,0,0.339285714,1935
2004,"David Newhan","BAL",73,116,99,34,27,4,2,1,51,39,10,0,17,2,3,2,4,4,0,0.343434343,2009
2004,"John Buck","KCR",50,60,51,11,6,1,0,4,26,19,5,0,14,0,1,3,2,0,1,0.215686274,2041
2004,"Alex Rios","TOR",86,113,101,24,19,3,2,0,49,25,11,0,26,1,0,0,9,1,0,0.237623762,2090
2004,"Charles Thomas","ATL",57,79,66,17,12,2,2,1,25,21,11,9,11,1,0,1,2,1,1,0.257575757,2962
2004,"Jose Lopez","SEA",46,60,55,16,10,4,0,2,25,17,3,0,8,1,1,0,1,0,0,0.29090909,3114
2004,"David Wright","NYM",49,73,64,18,11,3,0,4,27,28,5,0,12,1,3,0,4,1,0,0.28125,3787
2005,"Garret Anderson","LAA",117,177,162,53,37,9,0,7,52,77,10,8,17,0,5,0,5,0,1,0.327160493,2
2005,"David Eckstein","STL",117,149,126,47,34,5,4,4,78,55,12,0,7,1,4,6,2,1,1,0.373015873,10
2005,"Darin Erstad","LAA",125,180,166,50,43,5,0,2,74,56,12,3,28,0,2,0,5,4,1,0.301204819,11
2005,"Troy Glaus","ARI",122,192,156,36,16,10,0,10,47,63,30,2,55,1,5,0,1,1,0,0.23076923,15
2005,"Adam Kennedy","LAA",89,102,88,29,24,4,0,1,47,32,8,1,10,0,3,3,1,4,1,0.329545454,19
2005,"Bengie Molina","LAA",100,143,120,35,27,5,0,3,32,57,14,2,10,0,6,3,9,0,0,0.291666666,24
2005,"Rod Barajas","TEX",84,111,97,24,13,6,0,5,31,38,6,0,16,1,3,3,4,0,0,0.24742268,45
2005,"Alex Cintron","ARI",73,99,90,23,16,4,0,3,29,39,5,3,9,0,3,1,3,0,0,0.255555555,50
2005,"Craig Counsell","ARI",111,131,100,28,24,2,1,1,67,32,22,4,14,5,4,0,3,6,0,0.28,52
2005,"Steve Finley","LAA",80,121,103,22,11,6,3,2,29,38,13,3,17,0,4,1,3,0,1,0.213592233,54
2005,"Luis Gonzalez","ARI",133,191,150,40,24,9,0,7,65,59,32,12,26,5,4,0,4,1,1,0.266666666,55
2005,"Jose Guillen","WSN",124,161,128,31,25,6,0,0,52,45,17,6,23,6,9,1,4,1,1,0.2421875,57
2005,"Damian Miller","MIL",93,129,99,18,12,6,0,0,38,29,24,6,33,2,3,1,7,0,1,0.181818181,65
2005,"Chad Moeller","MIL",44,65,60,11,8,1,0,2,17,16,1,1,12,1,1,2,6,0,0,0.183333333,66
2005,"Junior Spivey","2 Tms",55,60,51,9,5,3,0,1,30,15,6,2,21,1,1,1,0,0,0,0.176470588,74
2005,"Tony Womack","NYY",76,85,78,20,18,1,1,0,41,15,2,0,12,0,2,3,4,9,2,0.256410256,78
2005,"Vinny Castilla","WSN",112,158,133,31,17,13,1,0,39,47,18,7,20,2,4,1,7,0,1,0.233082706,84
2005,"Julio Franco","ATL",65,82,66,17,11,1,1,4,22,32,12,1,15,1,3,0,3,2,0,0.257575757,87
2005,"Rafael Furcal","ATL",122,145,117,34,20,7,5,2,85,47,22,3,12,1,5,0,3,6,0,0.29059829,88
2005,"Marcus Giles","ATL",131,175,141,41,23,12,2,4,80,49,24,1,32,3,4,3,3,7,0,0.290780141,89
2005,"Andruw Jones","ATL",139,230,184,38,24,4,1,9,46,72,34,13,32,5,7,0,10,0,0,0.206521739,96
2005,"Chipper Jones","ATL",90,137,105,30,16,11,0,3,42,43,30,5,14,0,2,0,4,0,0,0.285714285,97
2005,"Ryan Langerhans","ATL",77,92,73,22,13,5,1,3,40,34,14,3,14,1,3,1,1,0,0,0.301369863,98
2005,"Javy Lopez","BAL",71,95,82,25,17,5,0,3,28,30,8,2,10,3,2,0,3,0,0,0.304878048,103
2005,"Gary Sheffield","NYY",129,196,162,59,35,7,0,17,76,94,26,7,17,3,5,0,5,3,0,0.36419753,114
2005,"B.J. Surhoff","BAL",69,86,80,21,18,2,1,0,24,25,2,1,5,0,4,0,2,0,0,0.2625,117
2005,"Larry Bigbie","2 Tms",58,68,54,13,8,4,0,1,21,19,10,1,18,0,2,2,0,0,0,0.24074074,128
2005,"Jeff Conine","FLA",81,103,74,20,16,3,0,1,35,27,18,2,16,3,6,2,3,0,0,0.27027027,131
2005,"Jay Gibbons","BAL",101,121,113,32,14,10,1,7,50,50,6,3,11,1,1,0,4,0,0,0.28318584,141
2005,"Jerry Hairston","CHC",65,83,71,21,15,5,0,1,43,26,9,0,6,0,0,3,4,3,1,0.295774647,144
2005,"Luis Matos","BAL",77,90,75,23,16,7,0,0,46,24,5,0,11,4,4,2,1,4,0,0.306666666,152
2005,"Gary Matthews Jr.","TEX",91,112,91,21,11,6,1,3,51,36,18,1,22,0,3,0,3,0,0,0.23076923,153
2005,"Melvin Mora","BAL",127,191,161,41,28,7,1,5,59,57,18,0,27,2,3,7,5,3,1,0.254658385,157
2005,"Brian Roberts","BAL",113,144,111,35,19,9,2,5,72,55,27,5,18,1,4,1,4,11,2,0.315315315,166
