"Season","Name","Team","Age","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","RS/9","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","xFIP","playerid"
"2007","Russ Springer","Cardinals","38","2.18","9.00","2.59","3.47","5.59","0.41",".174","0.91",".229","76.5%","0.59","19.5%","29.9%","50.6%","18.1%","3.6%","8.2%","0.0%","26.5%","74.7%","51.2%","59.1%","83.1%","77.1%","51.3%","56.4%","11.7%","25.7%","7.4%","3.22","6.14","37.9%","27.8%","34.3%","18.3%","51.5%","30.2%","3.82","1652"
"2011","Kyle Farnsworth","Rays","35","2.18","7.96","1.87","4.25","7.02","0.78",".208","0.99",".250","84.9%","1.54","16.5%","50.6%","32.9%","16.7%","9.3%","4.8%","0.0%","31.2%","63.2%","47.1%","59.7%","87.4%","78.2%","49.8%","62.8%","10.2%","22.1%","5.2%","2.76","2.81","40.0%","38.2%","21.8%","29.1%","47.3%","23.6%","3.21","278"
"2005","Kyle Farnsworth","- - -","29","2.19","11.19","3.47","3.22","5.66","0.64",".178","1.01",".252","83.6%","1.18","21.0%","42.7%","36.3%","12.3%","8.8%","6.0%","0.0%","23.2%","61.8%","43.2%","37.6%","81.2%","69.9%","51.7%","56.7%","13.0%","31.4%","9.8%","2.53","2.57","35.6%","36.9%","27.5%","16.3%","53.8%","30.0%","2.94","278"
"2004","Eric Gagne","Dodgers","28","2.19","12.46","2.40","5.18","5.79","0.55",".177","0.91",".267","76.7%","1.06","20.2%","41.0%","38.8%","21.7%","7.2%","5.5%","0.0%","27.3%","73.8%","54.3%","23.6%","69.9%","60.1%","58.0%","64.7%","21.4%","35.0%","6.8%","2.01","1.64","40.0%","29.2%","30.8%","18.9%","61.6%","19.5%","2.45","650"
"2011","James Russell","Cubs","25","2.19","6.02","1.64","3.67","8.03","0.91",".232","1.07",".257","80.9%","0.78","13.7%","37.9%","48.4%","12.2%","6.8%","15.5%","0.0%","38.8%","64.7%","50.6%","69.9%","81.2%","76.5%","45.6%","64.5%","11.7%","16.5%","4.5%","3.69","4.93","43.3%","31.2%","25.5%","27.4%","50.3%","22.3%","4.18","4089"
"2010","Francisco Rodriguez","Mets","28","2.20","10.52","3.30","3.19","7.06","0.47",".211","1.15",".294","84.6%","1.07","18.6%","42.1%","39.3%","14.0%","5.3%","4.9%","0.0%","29.8%","62.4%","46.2%","59.6%","82.3%","75.0%","50.3%","60.6%","11.3%","28.4%","8.9%","2.71","1.57","41.1%","31.5%","27.4%","21.9%","48.0%","30.1%","3.16","1642"
"2002","Robb Nen","Giants","32","2.20","9.90","2.44","4.05","7.82","0.24",".229","1.14",".315","80.3%","1.48","21.8%","46.6%","31.6%","19.7%","3.3%","7.8%","50.0%","29.3%","74.8%","56.4%","30.7%","78.0%","68.1%","59.6%","63.1%","17.5%","26.9%","6.6%","2.51","1.83","48.7%","30.7%","20.6%","14.6%","59.3%","26.1%","2.76","1123"
"2005","Justin Duchscherer","Athletics","27","2.21","8.93","2.00","4.47","7.04","0.74",".211","1.00",".267","80.6%","1.17","19.1%","43.6%","37.3%","15.5%","8.3%","9.2%","14.3%","25.2%","55.5%","41.0%","56.9%","87.7%","78.6%","51.9%","65.7%","8.7%","25.2%","5.6%","2.71","3.89","41.0%","35.8%","23.3%","15.5%","55.2%","29.3%","3.12","910"
"2009","Joakim Soria","Royals","25","2.21","11.72","2.72","4.31","7.47","0.85",".216","1.13",".300","87.3%","0.95","18.0%","39.8%","42.1%","8.9%","8.9%","9.4%","0.0%","30.4%","65.7%","47.3%","60.7%","77.4%","71.8%","48.0%","65.8%","13.2%","31.1%","7.2%","2.37","1.70","36.3%","32.6%","31.1%","15.6%","57.0%","27.4%","2.90","6941"
"2016","Brian Flynn","Royals","26","2.21","7.30","3.74","1.95","5.77","0.68",".183","1.06",".216","79.8%","2.05","17.5%","55.5%","27.0%","10.8%","10.8%","6.6%","50.0%","29.5%","70.1%","45.7%","61.3%","85.7%","76.2%","39.9%","55.0%","10.9%","20.6%","10.5%","4.01","3.91","45.5%","32.9%","21.7%","16.8%","50.4%","32.9%","3.99","12027"
"2004","Tom Gordon","Yankees","36","2.21","9.64","2.31","4.17","5.62","0.50",".176","0.88",".235","78.1%","1.25","17.2%","46.0%","36.7%","8.9%","6.3%","4.0%","14.3%","23.1%","73.9%","53.0%","44.4%","81.5%","74.9%","58.8%","60.5%","13.1%","28.1%","6.7%","2.65","5.22","42.8%","27.5%","29.7%","19.5%","58.4%","22.2%","2.96","282"
"2005","Dan Wheeler","Astros","27","2.21","8.47","2.33","3.63","6.50","0.86",".199","0.98",".242","87.4%","0.84","18.6%","37.2%","44.1%","10.8%","8.4%","4.3%","11.1%","20.4%","64.8%","46.9%","34.1%","88.3%","78.8%","59.9%","66.0%","9.9%","24.0%","6.6%","3.03","2.70","38.1%","34.0%","27.9%","23.9%","50.8%","25.4%","3.60","120"
"2012","Mitchell Boggs","Cardinals","28","2.21","7.12","2.58","2.76","6.87","0.61",".207","1.05",".245","82.4%","1.88","19.2%","52.7%","28.1%","10.5%","8.8%","11.2%","40.0%","31.6%","65.3%","46.0%","68.9%","89.6%","81.4%","42.7%","63.9%","8.5%","19.6%","7.1%","3.42","6.14","36.2%","41.3%","22.5%","18.8%","53.5%","27.7%","3.68","3344"
"2015","Francisco Rodriguez","Brewers","33","2.21","9.79","1.74","5.64","6.00","0.95",".185","0.86",".234","83.7%","1.55","23.6%","46.4%","30.0%","7.1%","14.3%","1.5%","50.0%","35.7%","62.5%","47.9%","48.5%","86.0%","70.7%","45.5%","63.4%","14.0%","28.7%","5.1%","2.42","1.26","46.5%","35.9%","17.6%","20.4%","49.3%","30.3%","2.63","1642"
"2019","Aroldis Chapman","Yankees","31","2.21","13.42","3.95","3.40","6.00","0.47",".182","1.11",".289","76.9%","1.42","28.1%","42.1%","29.8%","16.7%","8.3%","11.8%","50.0%","32.9%","65.5%","47.1%","56.8%","78.8%","70.2%","43.7%","59.2%","14.1%","36.2%","10.6%","3.10","1.26","42.3%","33.3%","24.4%","18.7%","47.2%","34.2%","2.86","10233"
"2014","Jeurys Familia","Mets","24","2.21","8.50","3.72","2.28","6.87","0.35",".205","1.18",".264","75.5%","2.07","14.8%","57.4%","27.8%","5.2%","5.2%","6.7%","50.0%","34.1%","65.4%","47.0%","52.5%","87.1%","72.4%","41.4%","53.1%","12.8%","22.7%","9.9%","3.21","4.54","41.9%","39.5%","18.6%","18.6%","52.1%","29.3%","3.49","5114"
"2014","Pedro Strop","Cubs","29","2.21","10.48","3.69","2.84","5.90","0.30",".186","1.07",".268","75.5%","2.66","24.3%","55.0%","20.7%","10.3%","6.9%","7.8%","75.0%","35.2%","63.7%","47.8%","48.6%","80.2%","67.2%","44.1%","56.6%","15.5%","29.1%","10.3%","2.59","2.80","38.2%","33.3%","28.5%","18.8%","52.8%","28.5%","2.82","4070"
"2012","Robbie Ross Jr.","Rangers","23","2.22","6.51","3.18","2.04","7.62","0.42",".229","1.20",".274","77.8%","3.19","18.0%","62.4%","19.6%","13.5%","8.1%","5.1%","25.0%","28.4%","66.3%","46.5%","70.7%","88.3%","82.7%","47.7%","58.5%","7.9%","17.7%","8.7%","3.38","3.74","33.2%","38.9%","28.0%","20.2%","58.6%","21.2%","3.64","6819"
"2008","J.P. Howell","Rays","25","2.22","9.27","3.93","2.36","6.25","0.60",".190","1.13",".245","78.7%","1.82","16.7%","53.7%","29.5%","11.9%","9.0%","6.6%","25.0%","22.3%","55.1%","38.7%","48.5%","84.0%","73.7%","49.9%","58.4%","10.1%","24.9%","10.5%","3.25","4.03","46.0%","36.2%","17.9%","19.2%","59.2%","21.7%","3.50","8245"
"2007","Hideki Okajima","Red Sox","31","2.22","8.22","2.22","3.71","6.52","0.78",".197","0.97",".238","85.6%","1.09","14.7%","44.6%","40.8%","8.0%","8.0%","2.4%","0.0%","25.4%","59.3%","43.4%","48.8%","83.1%","73.7%","53.2%","55.9%","11.3%","23.2%","6.3%","3.18","6.00","44.0%","34.6%","21.5%","14.7%","48.7%","36.7%","3.56","7763"
"2013","Brad Ziegler","Diamondbacks","33","2.22","5.42","2.71","2.00","7.52","0.37",".224","1.14",".258","80.7%","6.54","18.8%","70.4%","10.8%","12.5%","12.5%","5.1%","20.0%","33.6%","70.9%","49.9%","66.9%","87.5%","79.7%","43.7%","63.0%","9.9%","14.8%","7.4%","2.70","3.33","50.4%","33.3%","16.2%","15.8%","56.1%","28.1%","3.32","7293"
"2003","Curtis Leskanic","- - -","35","2.22","8.54","4.96","1.72","6.49","0.34",".203","1.27",".267","81.3%","1.49","18.2%","48.9%","32.8%","11.1%","4.4%","4.5%","0.0%","30.1%","71.3%","47.8%","43.3%","82.9%","68.6%","42.9%","53.5%","14.9%","23.0%","13.4%","3.92","5.47","50.4%","23.4%","26.3%","11.7%","63.5%","24.8%","4.09","694"
"2008","Jim Johnson","Orioles","25","2.23","4.98","3.67","1.36","7.08","0.00",".216","1.19",".255","78.8%","2.18","14.4%","58.7%","26.9%","7.1%","0.0%","4.1%","25.0%","22.8%","67.8%","45.9%","68.7%","92.5%","86.7%","51.3%","56.9%","6.0%","13.5%","10.0%","4.23","4.46","35.9%","32.6%","31.6%","17.0%","64.2%","18.9%","4.45","3656"
"2015","Mark Melancon","Pirates","30","2.23","7.28","1.64","4.43","6.69","0.47",".206","0.93",".251","75.7%","2.54","19.8%","57.5%","22.6%","14.6%","8.3%","4.9%","33.3%","39.3%","66.4%","50.4%","64.0%","87.1%","76.5%","41.0%","62.5%","11.8%","21.2%","4.8%","2.79","0.35","42.3%","30.7%","27.0%","27.0%","47.4%","25.6%","3.07","4264"
"2010","Jason Motte","Cardinals","28","2.24","9.29","3.10","3.00","7.05","0.86",".216","1.13",".275","88.5%","0.84","13.4%","39.6%","47.0%","6.3%","7.9%","7.5%","0.0%","30.2%","70.3%","50.6%","67.2%","81.7%","77.5%","50.8%","63.0%","11.2%","26.0%","8.7%","2.99","4.30","31.9%","36.3%","31.9%","17.8%","60.0%","22.2%","3.52","5861"
"2008","Francisco Rodriguez","Angels","26","2.24","10.14","4.48","2.26","7.11","0.53",".214","1.29",".292","81.8%","1.12","19.8%","42.4%","37.8%","9.2%","6.2%","4.1%","33.3%","25.0%","56.0%","39.7%","44.7%","81.4%","69.3%","47.4%","54.5%","12.1%","26.7%","11.8%","3.38","0.40","45.7%","30.9%","23.4%","20.0%","49.7%","30.3%","3.71","1642"
"2005","Aaron Fultz","Phillies","31","2.24","6.72","2.86","2.35","5.85","0.75",".182","0.97",".207","81.1%","1.03","22.0%","39.5%","38.5%","11.7%","7.8%","5.1%","25.0%","22.2%","69.3%","46.3%","40.7%","78.4%","69.6%","51.3%","60.8%","14.0%","18.9%","8.0%","3.75","4.35","43.1%","29.4%","27.5%","15.2%","58.8%","26.0%","4.16","1113"
"2006","Billy Wagner","Mets","34","2.24","11.70","2.61","4.48","7.34","0.87",".217","1.11",".304","83.6%","1.69","15.9%","52.8%","31.3%","1.8%","12.7%","5.4%","0.0%","25.6%","64.5%","46.6%","36.3%","85.9%","73.4%","54.0%","60.6%","12.4%","31.7%","7.1%","2.32","1.12","42.7%","34.3%","23.0%","9.0%","64.6%","26.4%","2.65","578"
"2011","Jose Valverde","Tigers","33","2.24","8.59","4.23","2.03","6.47","0.62",".197","1.19",".247","82.9%","1.05","16.2%","42.9%","40.8%","15.4%","6.4%","8.5%","50.0%","27.2%","69.0%","46.1%","61.0%","84.2%","76.7%","45.4%","60.8%","10.6%","22.9%","11.3%","3.57","0.37","35.4%","31.8%","32.8%","24.6%","55.9%","19.5%","4.01","1726"
"2005","Mike Timlin","Red Sox","39","2.24","6.61","2.24","2.95","9.63","0.22",".269","1.32",".324","80.8%","1.55","26.7%","44.6%","28.7%","12.2%","2.7%","7.0%","33.3%","20.9%","70.7%","50.4%","40.8%","89.6%","81.4%","59.2%","61.1%","9.2%","17.3%","5.9%","3.50","7.62","41.4%","28.7%","29.9%","11.5%","58.2%","30.3%","3.64","1187"
"2019","Scott Oberg","Rockies","29","2.25","9.32","3.70","2.52","6.27","0.80",".195","1.11",".248","80.0%","1.58","20.1%","48.9%","30.9%","7.0%","11.6%","1.5%","33.3%","32.5%","66.3%","47.2%","60.6%","82.6%","74.0%","43.4%","63.7%","12.3%","26.0%","10.3%","4.00","5.14","39.4%","33.1%","27.5%","20.4%","47.9%","31.7%","3.90","13911"
"2016","Brad Ziegler","- - -","36","2.25","7.68","3.44","2.23","8.87","0.26",".258","1.37",".325","80.5%","3.60","19.1%","63.3%","17.6%","5.7%","5.7%","8.7%","66.7%","37.9%","68.9%","49.4%","61.7%","88.8%","75.8%","37.2%","56.1%","11.7%","20.1%","9.0%","3.43","2.65","43.6%","37.6%","18.8%","17.3%","51.5%","31.2%","3.58","7293"
"2016","Will Harris","Astros","31","2.25","9.70","2.11","4.60","7.31","0.42",".218","1.05",".293","79.9%","2.33","17.2%","58.0%","24.9%","7.1%","7.1%","6.1%","0.0%","33.8%","65.6%","47.4%","55.0%","83.9%","72.1%","42.7%","63.5%","13.2%","27.1%","5.9%","2.65","1.69","40.2%","30.2%","29.6%","17.8%","51.5%","30.8%","2.83","3192"
"2018","Dylan Floro","- - -","27","2.25","8.16","3.23","2.52","8.02","0.42",".231","1.25",".290","83.3%","2.08","18.4%","55.1%","26.5%","10.2%","6.1%","7.8%","25.0%","35.1%","65.1%","47.2%","66.7%","85.1%","76.9%","40.5%","60.5%","10.9%","21.4%","8.5%","3.65","2.95","36.5%","31.8%","31.8%","20.6%","46.6%","32.8%","3.74","13394"
"2006","Rafael Soriano","Mariners","26","2.25","9.75","3.15","3.10","6.60","0.90",".202","1.08",".259","88.7%","0.50","18.5%","27.2%","54.3%","14.6%","7.3%","7.3%","0.0%","28.1%","69.8%","50.5%","60.9%","81.0%","75.8%","53.6%","64.7%","12.2%","27.0%","8.7%","3.35","4.50","41.8%","29.4%","28.8%","11.1%","66.0%","22.9%","4.05","1100"
"2004","Elmer Dessens","- - -","33","2.25","6.60","1.95","3.38","8.10","1.20",".232","1.12",".254","86.3%","1.82","15.1%","54.8%","30.1%","3.6%","14.3%","6.9%","0.0%","19.2%","65.9%","45.0%","63.9%","86.9%","82.5%","55.2%","63.6%","7.8%","17.8%","5.3%","3.35","7.65","38.6%","27.5%","33.9%","11.6%","64.6%","23.8%","3.61","317"
"2002","Tim Worrell","Giants","34","2.25","6.88","3.75","1.83","6.88","0.38",".207","1.18",".250","79.2%","0.76","16.9%","35.7%","47.3%","11.2%","3.1%","6.8%","25.0%","19.2%","66.9%","45.3%","52.6%","86.0%","79.6%","54.6%","60.5%","9.1%","18.6%","10.1%","4.11","5.88","34.6%","30.8%","34.6%","18.5%","63.5%","18.0%","4.57","1139"
"2008","Jesse Carlson","Blue Jays","27","2.25","8.25","3.15","2.62","6.15","0.90",".192","1.03",".230","86.6%","0.76","20.6%","34.2%","45.2%","8.6%","8.6%","7.5%","0.0%","29.0%","61.9%","47.3%","58.0%","86.6%","78.8%","55.6%","61.2%","9.7%","23.2%","8.9%","3.49","4.35","46.2%","31.7%","22.2%","16.5%","58.2%","25.3%","4.04","4391"
"2011","Jason Motte","Cardinals","29","2.25","8.34","2.12","3.94","6.49","0.26",".198","0.96",".258","71.4%","1.13","17.7%","43.6%","38.7%","10.0%","2.9%","8.9%","0.0%","35.2%","68.0%","51.4%","67.2%","81.1%","76.3%","49.3%","61.2%","12.1%","23.5%","6.0%","2.84","4.50","29.9%","34.8%","35.3%","27.7%","52.2%","20.1%","3.39","5861"
"2011","Sean Marshall","Cubs","28","2.26","9.40","2.02","4.65","7.85","0.12",".229","1.10",".313","76.6%","2.35","18.0%","57.5%","24.5%","12.2%","2.0%","7.0%","22.2%","30.9%","61.0%","45.6%","51.6%","85.6%","73.9%","49.0%","62.2%","11.7%","25.7%","5.5%","2.19","4.40","37.3%","39.7%","23.0%","27.3%","55.5%","17.2%","2.50","5905"
"2012","Rafael Soriano","Yankees","32","2.26","9.18","3.19","2.88","7.32","0.80",".217","1.17",".274","88.0%","0.90","24.5%","35.9%","39.7%","12.3%","8.2%","9.1%","100.0%","29.9%","64.4%","44.9%","58.6%","84.0%","74.4%","43.3%","56.3%","11.4%","24.7%","8.6%","3.32","2.00","38.4%","35.1%","26.5%","14.6%","52.4%","33.0%","3.75","1100"
"2010","Brian Sanches","Marlins","31","2.26","7.63","3.82","2.00","6.08","0.99",".190","1.10",".218","83.3%","0.63","15.4%","32.5%","52.1%","12.5%","8.0%","3.6%","0.0%","30.3%","67.8%","46.3%","60.8%","86.0%","76.5%","42.6%","61.0%","10.8%","21.3%","10.6%","3.92","3.68","34.9%","40.7%","24.4%","21.5%","47.7%","30.8%","4.39","2739"
"2018","Pedro Strop","Cubs","33","2.26","8.60","3.17","2.71","5.73","0.60",".178","0.99",".222","83.9%","1.29","18.2%","46.1%","35.7%","12.7%","7.3%","5.6%","0.0%","38.7%","66.7%","49.6%","47.1%","85.8%","67.4%","38.9%","57.5%","16.2%","23.8%","8.8%","3.69","4.37","45.2%","32.5%","22.3%","21.0%","49.0%","29.9%","4.08","4070"
"2011","Casey Janssen","Blue Jays","29","2.26","8.57","2.26","3.79","7.60","0.32",".227","1.10",".296","81.4%","1.51","21.3%","47.3%","31.3%","8.5%","4.3%","4.2%","25.0%","30.2%","60.7%","43.5%","71.0%","86.5%","80.4%","43.6%","64.1%","8.4%","23.8%","6.3%","2.73","5.17","37.0%","41.6%","21.4%","32.5%","47.4%","20.1%","3.04","7355"
"2010","Kyle McClellan","Cardinals","26","2.27","7.17","2.75","2.61","6.93","1.08",".206","1.08",".231","89.6%","1.42","13.5%","50.7%","35.8%","5.2%","11.7%","5.5%","0.0%","26.7%","57.4%","41.5%","66.7%","89.9%","82.2%","48.2%","59.9%","7.3%","19.5%","7.5%","3.41","3.58","43.4%","38.0%","18.6%","12.2%","54.3%","33.5%","3.77","4845"
"2008","Cory Wade","Dodgers","25","2.27","6.43","1.89","3.40","6.43","0.88",".199","0.93",".222","79.7%","1.08","21.4%","40.8%","37.8%","3.9%","9.2%","4.9%","0.0%","29.2%","62.2%","47.3%","62.3%","86.8%","79.9%","54.8%","66.9%","9.4%","18.6%","5.5%","3.56","3.91","47.3%","31.2%","21.5%","13.2%","67.8%","19.0%","3.91","7570"
"2002","Armando Benitez","Mets","29","2.27","10.56","3.34","3.16","6.15","1.07",".186","1.05",".238","86.0%","0.69","17.2%","33.7%","49.1%","16.3%","10.0%","9.1%","40.0%","20.2%","76.3%","50.3%","46.8%","74.6%","69.5%","53.7%","53.8%","15.4%","28.7%","9.1%","2.77","1.07","47.0%","22.6%","30.4%","18.5%","58.3%","23.2%","3.51","865"
"2004","B.J. Ryan","Orioles","28","2.28","12.62","3.62","3.49","6.62","0.41",".197","1.14",".302","80.5%","1.14","23.7%","40.7%","35.6%","11.6%","5.8%","8.9%","33.3%","17.9%","65.7%","44.5%","56.0%","73.5%","70.4%","55.7%","54.9%","12.9%","33.8%","9.7%","2.45","3.62","33.0%","33.0%","34.0%","12.3%","61.6%","26.1%","2.61","168"
"2010","Grant Balfour","Rays","32","2.28","9.11","2.77","3.29","6.99","0.49",".210","1.08",".274","78.9%","0.62","19.7%","30.6%","49.7%","9.6%","4.1%","4.4%","0.0%","27.6%","65.1%","44.9%","66.2%","86.2%","79.6%","46.3%","56.3%","9.1%","25.2%","7.7%","3.08","3.58","36.9%","28.2%","34.9%","17.5%","57.1%","25.5%","3.59","718"
"2014","Jeremy Affeldt","Giants","35","2.28","6.67","2.28","2.93","7.64","0.16",".227","1.10",".279","80.2%","4.07","17.0%","66.7%","16.4%","7.4%","3.7%","7.3%","0.0%","30.8%","60.6%","43.8%","61.4%","89.1%","78.1%","43.5%","56.4%","9.6%","18.2%","6.2%","2.56","3.25","36.8%","43.4%","19.9%","19.3%","58.4%","22.3%","3.23","583"
"2007","Matt Capps","Pirates","23","2.28","7.29","1.82","4.00","7.29","0.57",".216","1.01",".260","80.3%","0.62","18.5%","31.3%","50.2%","12.3%","4.4%","8.5%","0.0%","31.0%","69.5%","55.0%","61.9%","87.3%","81.9%","62.3%","70.8%","9.6%","20.3%","5.1%","3.65","2.96","35.8%","33.6%","30.6%","15.1%","56.0%","28.9%","4.15","4788"
"2011","Fernando Salas","Cardinals","26","2.28","9.00","2.52","3.57","6.00","0.84",".184","0.95",".226","83.9%","0.66","14.0%","34.2%","51.8%","7.0%","7.0%","4.5%","0.0%","31.5%","65.4%","46.2%","58.0%","86.7%","75.6%","43.5%","60.0%","11.2%","25.4%","7.1%","2.92","3.24","32.0%","40.1%","27.9%","24.9%","51.8%","23.4%","3.62","4971"
"2012","Darren O'Day","Orioles","29","2.28","9.27","1.88","4.93","6.58","0.81",".199","0.94",".251","85.1%","0.79","23.4%","33.9%","42.7%","15.1%","8.2%","5.2%","16.7%","34.8%","65.3%","48.3%","66.5%","84.7%","77.4%","44.1%","65.4%","10.8%","26.2%","5.3%","2.82","4.70","34.5%","37.3%","28.3%","20.3%","55.4%","24.3%","3.40","3321"
"2015","Alex Wilson","Tigers","28","2.28","4.97","1.34","3.70","8.19","0.67",".242","1.06",".267","81.8%","1.47","15.5%","50.2%","34.3%","9.6%","6.8%","9.3%","0.0%","35.5%","67.8%","51.6%","73.3%","93.0%","86.2%","49.8%","62.1%","7.1%","14.0%","3.8%","3.88","4.03","40.5%","41.9%","17.7%","20.5%","53.0%","26.5%","4.17","9239"
"2015","Jared Hughes","Pirates","29","2.28","4.84","2.55","1.89","9.40","0.40",".271","1.33",".306","81.7%","3.43","17.7%","63.7%","18.6%","12.5%","7.5%","10.9%","14.3%","40.8%","70.1%","52.1%","73.8%","87.3%","80.8%","38.7%","60.6%","9.9%","12.7%","6.7%","3.60","6.18","46.0%","32.9%","21.2%","23.9%","51.8%","24.3%","4.10","9325"
"2016","Blake Treinen","Nationals","28","2.28","8.46","4.16","2.03","6.85","0.67",".220","1.22",".280","84.0%","3.33","14.4%","65.9%","19.8%","0.0%","15.2%","9.1%","0.0%","31.6%","62.6%","45.7%","55.4%","89.3%","76.5%","45.6%","57.0%","10.5%","24.0%","11.8%","3.52","3.90","37.3%","35.5%","27.2%","27.8%","49.1%","23.1%","3.47","12572"
"2014","Dan Otero","Athletics","29","2.28","4.67","1.56","3.00","8.31","0.42",".242","1.10",".270","79.9%","2.84","23.8%","56.4%","19.9%","5.4%","7.1%","8.2%","20.0%","36.7%","63.8%","49.2%","76.2%","93.1%","86.3%","46.0%","69.5%","6.6%","12.9%","4.3%","3.25","5.50","40.4%","35.5%","24.0%","26.5%","51.9%","21.6%","3.48","7385"
"2013","Joe Smith","Indians","29","2.29","7.71","3.29","2.35","7.71","0.71",".232","1.22",".282","86.3%","1.63","20.8%","49.1%","30.1%","9.6%","9.6%","9.4%","33.3%","27.0%","61.5%","42.3%","69.1%","85.5%","79.6%","44.2%","58.7%","8.5%","20.9%","8.9%","3.46","4.14","35.2%","32.4%","32.4%","22.9%","58.1%","19.0%","3.70","3281"
"2017","Alex Claudio","Rangers","25","2.29","6.29","1.72","3.67","7.67","0.34",".231","1.04",".276","76.4%","4.11","16.0%","67.5%","16.5%","13.2%","7.9%","4.5%","0.0%","40.5%","61.4%","49.9%","69.0%","89.1%","80.1%","44.7%","63.2%","9.9%","17.9%","4.9%","2.99","3.20","44.7%","35.3%","20.0%","26.0%","48.9%","25.1%","3.27","12890"
"2003","David Riske","Indians","26","2.29","9.88","2.41","4.10","6.27","1.08",".193","0.96",".240","86.5%","0.83","17.8%","37.2%","45.0%","16.0%","11.1%","7.5%","12.5%","23.5%","70.0%","49.2%","42.6%","79.3%","71.5%","55.3%","55.3%","14.0%","28.0%","6.8%","2.67","2.89","39.9%","29.3%","30.9%","20.7%","58.0%","21.3%","3.34","402"
"2010","Arthur Rhodes","Reds","40","2.29","8.18","2.95","2.78","6.22","0.65",".192","1.02",".236","83.7%","0.84","20.8%","36.1%","43.1%","9.7%","6.5%","3.8%","0.0%","30.5%","67.7%","47.0%","57.7%","86.3%","75.9%","44.2%","59.5%","11.3%","23.0%","8.3%","3.28","5.56","26.4%","32.4%","41.2%","19.6%","52.7%","27.7%","3.67","1097"
"2005","Brad Lidge","Astros","28","2.29","13.12","2.93","4.48","7.39","0.64",".219","1.15",".338","81.8%","1.52","23.4%","46.2%","30.4%","14.6%","10.4%","12.3%","25.0%","31.0%","68.7%","50.9%","26.7%","72.8%","59.6%","53.0%","62.2%","20.5%","35.4%","7.9%","1.90","1.02","45.7%","25.9%","28.4%","11.1%","65.4%","23.5%","2.15","563"
"2016","Nate Jones","White Sox","30","2.29","10.19","1.91","5.33","6.11","0.89",".188","0.89",".243","81.9%","1.39","20.9%","45.9%","33.1%","14.0%","12.3%","6.3%","0.0%","35.5%","69.6%","51.5%","49.5%","84.9%","71.9%","46.9%","63.9%","14.3%","29.2%","5.5%","2.69","3.95","37.5%","33.5%","29.0%","21.0%","50.0%","29.0%","2.99","4696"
"2014","Burke Badenhop","Red Sox","31","2.29","5.09","2.42","2.11","8.92","0.13",".261","1.26",".304","79.2%","3.16","19.7%","61.0%","19.3%","14.0%","2.3%","8.1%","0.0%","21.5%","58.3%","39.3%","83.6%","94.6%","91.5%","48.4%","61.6%","3.3%","13.8%","6.6%","3.30","3.06","46.7%","33.9%","19.4%","17.6%","53.7%","28.6%","3.64","9736"
"2011","Darren Oliver","Rangers","40","2.29","7.76","1.94","4.00","8.29","0.53",".232","1.14",".282","76.6%","1.16","29.4%","37.9%","32.7%","14.0%","6.0%","8.6%","33.3%","31.4%","61.4%","44.8%","72.2%","92.1%","84.4%","44.6%","60.5%","7.0%","20.5%","5.1%","3.09","6.18","41.5%","35.9%","22.6%","24.5%","60.4%","15.1%","3.24","206"
"2013","Glen Perkins","Twins","30","2.30","11.06","2.15","5.13","6.18","0.72",".194","0.93",".271","83.3%","0.96","26.2%","36.2%","37.6%","11.3%","9.4%","5.9%","0.0%","34.7%","69.1%","51.8%","58.2%","83.0%","74.6%","49.7%","69.6%","13.1%","32.1%","6.3%","2.11","1.58","32.4%","36.6%","31.0%","17.2%","51.7%","31.0%","2.61","8041"
"2017","Ken Giles","Astros","26","2.30","11.92","3.02","3.95","6.32","0.57",".196","1.04",".290","82.8%","1.15","17.7%","44.0%","38.3%","5.6%","7.4%","9.7%","0.0%","35.3%","66.7%","50.8%","47.1%","79.0%","67.8%","49.5%","61.9%","16.4%","33.6%","8.5%","2.81","1.58","38.0%","31.7%","30.3%","24.7%","49.3%","26.1%","3.09","12910"
