"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2016","George Springer","Astros","26",".261","11.8%","23.9%","0.49",".359",".457",".815",".196",".317","1.53","20.3%","48.2%","31.5%","6.1%","19.7%","6.2%","0.0%",".353","27.2%","74.1%","47.4%","61.8%","79.7%","73.9%","43.1%","63.4%","12.4%","39.0%","38.3%","22.7%","19.5%","46.9%","33.6%","744","12856"
"2019","Starling Marte","Pirates","30",".295","4.3%","16.0%","0.27",".342",".503",".845",".208",".319","1.79","21.4%","50.5%","28.2%","5.6%","18.5%","6.8%","45.5%",".353","36.4%","77.4%","53.3%","63.5%","85.8%","76.9%","41.2%","62.6%","12.3%","39.7%","35.0%","25.3%","19.1%","43.5%","37.5%","586","9241"
"2017","Jake Lamb","Diamondbacks","26",".248","13.7%","23.9%","0.57",".357",".487",".844",".239",".287","1.07","20.6%","41.1%","38.3%","6.0%","20.1%","3.1%","0.0%",".353","22.4%","61.8%","39.8%","58.6%","86.6%","77.8%","44.2%","56.1%","8.8%","41.9%","35.2%","22.9%","12.9%","51.4%","35.7%","635","13329"
"2017","Francisco Lindor","Indians","23",".273","8.3%","12.9%","0.65",".337",".505",".842",".232",".275","0.92","18.3%","39.2%","42.4%","6.8%","14.0%","7.8%","40.0%",".353","30.7%","68.0%","47.2%","75.3%","92.6%","86.3%","44.3%","58.5%","6.5%","40.5%","34.5%","25.1%","14.3%","50.5%","35.2%","723","12916"
"2019","Jorge Polanco","Twins","25",".295","8.5%","16.5%","0.52",".356",".485",".841",".190",".328","0.66","26.3%","29.2%","44.4%","7.0%","9.6%","8.0%","54.5%",".352","28.5%","67.2%","44.6%","71.9%","90.7%","83.6%","41.6%","59.5%","7.3%","37.4%","36.5%","26.2%","15.3%","45.2%","39.5%","704","13152"
"2016","Jake Lamb","Diamondbacks","25",".249","10.8%","25.9%","0.42",".332",".509",".840",".260",".294","1.25","17.4%","45.8%","36.7%","6.6%","21.2%","7.6%","0.0%",".352","27.8%","65.3%","43.9%","52.9%","83.8%","72.7%","43.1%","54.0%","11.9%","43.2%","34.3%","22.5%","13.9%","46.7%","39.4%","594","13329"
"2018","Yasmani Grandal","Dodgers","29",".241","13.9%","23.9%","0.58",".349",".466",".815",".225",".278","0.98","17.2%","41.1%","41.7%","11.3%","18.0%","2.3%","0.0%",".352","22.7%","57.9%","38.4%","59.0%","81.8%","74.4%","44.8%","54.1%","9.9%","48.3%","32.9%","18.8%","19.8%","39.5%","40.8%","518","11368"
"2019","Danny Santana","Rangers","28",".283","4.9%","29.5%","0.17",".324",".534",".857",".251",".353","1.15","24.7%","40.2%","35.1%","6.1%","24.3%","7.6%","0.0%",".352","41.9%","74.2%","55.6%","58.2%","81.8%","71.6%","42.4%","62.4%","15.8%","42.1%","32.0%","25.9%","12.8%","42.1%","45.1%","511","10322"
"2015","Mookie Betts","Red Sox","22",".291","7.0%","12.5%","0.56",".341",".479",".820",".188",".310","0.90","19.5%","38.2%","42.4%","10.5%","8.2%","9.1%","25.0%",".351","25.3%","55.7%","40.2%","72.9%","93.1%","86.6%","49.1%","61.5%","5.4%","40.3%","36.5%","23.1%","16.1%","52.2%","31.7%","654","13611"
"2016","Starling Marte","Pirates","27",".311","4.3%","19.7%","0.22",".362",".456",".818",".145",".380","1.70","23.3%","48.3%","28.4%","6.5%","8.4%","13.7%","44.4%",".351","39.2%","74.0%","54.1%","61.9%","86.5%","76.3%","42.7%","60.5%","12.7%","37.6%","37.3%","25.1%","21.0%","44.3%","34.7%","529","9241"
"2017","Alex Bregman","Astros","23",".284","8.8%","15.5%","0.57",".352",".475",".827",".191",".311","0.96","21.7%","38.4%","39.9%","16.7%","10.2%","5.0%","0.0%",".351","25.8%","66.4%","44.8%","75.0%","90.5%","85.7%","46.7%","63.3%","6.4%","42.6%","37.3%","20.1%","18.0%","49.0%","33.0%","626","17678"
"2018","Stephen Piscotty","Athletics","27",".267","6.9%","18.8%","0.37",".331",".491",".821",".223",".290","1.36","22.2%","44.9%","33.0%","4.9%","18.8%","7.7%","0.0%",".351","37.7%","73.6%","53.3%","59.5%","87.1%","76.0%","43.2%","65.0%","12.8%","39.4%","36.8%","23.8%","12.8%","44.6%","42.6%","605","13367"
"2016","Victor Martinez","Tigers","37",".289","8.2%","14.8%","0.56",".351",".476",".826",".186",".303","0.95","23.4%","37.3%","39.3%","12.0%","14.8%","4.0%","0.0%",".351","32.6%","66.7%","46.9%","75.3%","90.6%","84.5%","42.0%","57.5%","7.3%","44.6%","33.3%","22.1%","16.3%","44.9%","38.8%","610","393"
"2018","Travis Shaw","Brewers","28",".241","13.3%","18.4%","0.72",".345",".480",".825",".239",".242","0.84","18.1%","37.4%","44.5%","9.7%","18.3%","3.4%","75.0%",".351","28.8%","66.5%","44.4%","70.9%","87.9%","81.4%","41.2%","54.2%","8.2%","45.8%","32.5%","21.7%","19.9%","40.3%","39.8%","587","11982"
"2015","Adam Lind","Brewers","31",".277","11.5%","17.5%","0.66",".360",".460",".820",".183",".309","1.32","18.8%","46.2%","35.1%","7.0%","14.1%","2.7%","0.0%",".351","34.1%","61.3%","45.2%","70.2%","89.2%","80.7%","40.9%","54.6%","8.6%","35.6%","38.3%","26.2%","14.8%","47.9%","37.3%","572","8027"
"2017","Carlos Santana","Indians","31",".259","13.2%","14.1%","0.94",".363",".455",".818",".196",".274","1.04","20.0%","40.8%","39.3%","13.4%","12.3%","7.2%","66.7%",".350","21.4%","62.1%","40.0%","70.6%","86.9%","82.1%","45.6%","54.1%","7.1%","51.2%","32.4%","16.5%","18.4%","48.6%","33.0%","667","2396"
"2018","Didi Gregorius","Yankees","28",".268","8.4%","12.1%","0.70",".335",".494",".829",".226",".259","0.93","19.5%","38.9%","41.6%","12.0%","14.8%","4.1%","80.0%",".350","36.2%","74.7%","51.5%","71.0%","90.3%","82.1%","39.7%","59.4%","9.2%","40.5%","36.9%","22.7%","22.5%","41.6%","36.0%","569","6012"
"2017","Jay Bruce","- - -","30",".254","9.2%","22.5%","0.41",".324",".508",".832",".254",".274","0.70","20.8%","32.5%","46.7%","5.1%","18.5%","3.7%","100.0%",".350","31.3%","73.3%","49.7%","58.2%","82.5%","73.9%","43.8%","60.0%","13.0%","44.4%","34.4%","21.2%","11.7%","48.0%","40.3%","617","9892"
"2016","Evan Longoria","Rays","30",".273","6.1%","21.0%","0.29",".318",".521",".840",".248",".298","0.68","21.4%","31.9%","46.8%","11.6%","15.5%","8.2%","0.0%",".350","33.7%","67.2%","48.8%","62.6%","83.2%","75.4%","45.2%","61.6%","11.9%","42.9%","34.5%","22.6%","17.1%","46.6%","36.3%","685","9368"
"2015","Logan Forsythe","Rays","28",".281","8.9%","18.0%","0.50",".359",".444",".804",".163",".323","0.98","19.8%","39.6%","40.6%","8.0%","9.7%","8.1%","0.0%",".350","24.2%","57.7%","40.4%","70.7%","89.1%","83.4%","48.3%","61.6%","6.7%","39.1%","36.3%","24.6%","15.2%","53.8%","31.0%","615","7185"
"2015","Ben Zobrist","- - -","34",".276","11.6%","10.5%","1.11",".359",".450",".809",".173",".288","1.51","18.6%","49.0%","32.4%","11.2%","9.7%","5.9%","50.0%",".349","22.6%","55.4%","36.7%","80.9%","92.8%","88.6%","43.0%","54.8%","4.2%","45.4%","31.7%","22.8%","17.6%","54.3%","28.1%","535","7435"
"2017","Eddie Rosario","Twins","25",".290","5.9%","18.0%","0.33",".328",".507",".836",".218",".312","1.13","20.2%","42.4%","37.4%","7.3%","16.4%","5.3%","28.6%",".349","37.6%","76.1%","54.9%","72.0%","82.1%","78.3%","44.9%","59.4%","11.9%","39.3%","36.8%","23.9%","16.7%","51.6%","31.7%","589","12155"
"2018","Whit Merrifield","Royals","29",".304","8.6%","16.1%","0.54",".367",".438",".806",".134",".352","0.99","29.8%","34.9%","35.3%","14.7%","6.5%","4.4%","40.0%",".349","32.9%","67.7%","47.7%","73.1%","88.4%","82.3%","42.5%","59.0%","8.4%","33.7%","35.4%","31.0%","15.4%","47.7%","36.9%","707","11281"
"2019","Francisco Lindor","Indians","25",".284","7.0%","15.0%","0.47",".335",".518",".854",".234",".291","1.20","19.7%","43.7%","36.6%","13.6%","17.4%","5.9%","0.0%",".349","35.4%","73.7%","51.2%","75.5%","91.6%","85.0%","41.2%","57.7%","7.7%","44.6%","32.9%","22.5%","16.4%","41.6%","42.0%","654","12916"
"2017","Trey Mancini","Orioles","25",".293","5.6%","23.7%","0.24",".338",".488",".826",".195",".352","1.72","19.4%","51.0%","29.7%","7.4%","19.8%","10.1%","0.0%",".349","34.9%","72.1%","50.9%","60.0%","81.2%","72.9%","43.0%","61.3%","13.8%","37.5%","35.3%","27.2%","19.6%","46.3%","34.1%","586","15149"
"2016","Khris Davis","Athletics","28",".247","6.9%","27.2%","0.25",".307",".524",".831",".277",".270","1.06","17.0%","42.7%","40.2%","5.1%","26.6%","6.5%","0.0%",".349","31.3%","76.7%","52.0%","51.5%","76.2%","68.2%","45.7%","63.9%","16.6%","38.6%","36.0%","25.4%","14.7%","46.2%","39.1%","610","9112"
"2016","Carlos Correa","Astros","21",".274","11.4%","21.1%","0.54",".361",".451",".811",".177",".328","1.83","22.4%","50.1%","27.4%","6.6%","16.5%","9.5%","0.0%",".349","29.4%","65.1%","44.8%","64.2%","84.5%","76.9%","42.9%","59.9%","10.3%","39.0%","34.7%","26.3%","16.3%","46.5%","37.2%","660","14162"
"2018","Justin Smoak","Blue Jays","31",".242","14.0%","26.3%","0.53",".350",".457",".808",".216",".297","0.93","17.9%","39.5%","42.6%","7.3%","16.7%","5.0%","0.0%",".349","24.6%","63.5%","40.3%","60.8%","85.5%","76.5%","40.3%","55.6%","9.5%","49.2%","29.6%","21.3%","14.5%","51.7%","33.8%","594","9054"
"2017","Joe Mauer","Twins","34",".305","11.1%","13.9%","0.80",".384",".417",".801",".112",".349","2.18","24.9%","51.5%","23.6%","2.9%","6.7%","4.4%","75.0%",".349","20.5%","53.4%","36.5%","77.5%","93.3%","88.7%","48.5%","57.0%","4.1%","24.7%","37.5%","37.8%","12.8%","50.8%","36.4%","597","1857"
"2019","Tommy Pham","Rays","31",".273","12.4%","18.8%","0.66",".369",".450",".818",".176",".316","2.15","21.8%","53.4%","24.8%","9.1%","19.1%","10.5%","0.0%",".349","20.0%","63.1%","38.4%","62.6%","88.6%","80.9%","42.8%","58.3%","7.3%","38.7%","36.2%","25.2%","15.3%","41.4%","43.4%","654","2967"
"2016","Jose Abreu","White Sox","29",".293","6.8%","18.0%","0.38",".353",".468",".820",".175",".327","1.37","21.3%","45.5%","33.3%","11.2%","14.8%","7.4%","0.0%",".349","39.7%","69.3%","51.6%","65.9%","87.5%","77.6%","40.2%","59.3%","11.5%","36.0%","34.1%","29.9%","20.3%","47.1%","32.7%","695","15676"
"2017","Yasiel Puig","Dodgers","26",".263","11.2%","17.5%","0.64",".346",".487",".833",".224",".274","1.35","16.1%","48.3%","35.6%","15.3%","19.4%","8.2%","0.0%",".349","29.4%","69.5%","46.2%","59.8%","86.9%","76.9%","42.0%","59.0%","10.7%","46.5%","30.5%","23.0%","18.3%","48.8%","32.9%","570","14225"
"2019","Mike Moustakas","Brewers","30",".254","9.1%","16.8%","0.54",".329",".516",".845",".262",".250","0.79","18.9%","35.8%","45.3%","13.5%","18.2%","7.9%","33.3%",".348","34.0%","74.2%","49.8%","66.3%","86.0%","77.9%","39.3%","52.2%","11.0%","40.8%","30.2%","29.0%","20.8%","37.7%","41.5%","584","4892"
"2015","Yunel Escobar","Nationals","32",".314","7.6%","11.8%","0.64",".375",".415",".790",".101",".347","2.35","22.3%","54.5%","23.2%","5.6%","8.3%","6.3%","50.0%",".348","28.4%","75.5%","49.6%","67.2%","92.2%","84.3%","44.9%","63.8%","7.8%","37.6%","34.6%","27.8%","17.3%","54.9%","27.8%","591","4191"
"2017","Steven Souza Jr.","Rays","28",".239","13.6%","29.0%","0.47",".351",".459",".810",".220",".302","1.30","21.1%","44.6%","34.3%","6.8%","25.6%","8.6%","20.0%",".348","24.4%","70.8%","43.8%","50.4%","78.7%","69.6%","41.9%","60.1%","13.3%","46.8%","32.4%","20.8%","16.5%","49.4%","34.1%","617","5667"
"2018","Justin Upton","Angels","30",".257","10.4%","28.7%","0.36",".344",".463",".808",".206",".321","1.18","21.8%","42.4%","35.8%","9.2%","23.1%","12.3%","0.0%",".348","24.9%","66.4%","42.6%","55.6%","79.5%","71.5%","42.7%","57.6%","12.2%","46.6%","32.5%","20.9%","16.8%","39.4%","43.8%","613","5222"
"2018","Matt Kemp","Dodgers","33",".290","7.1%","22.7%","0.31",".338",".481",".818",".190",".339","0.92","26.8%","35.0%","38.1%","5.9%","15.6%","4.0%","0.0%",".348","34.3%","73.7%","50.7%","60.7%","80.3%","72.6%","41.7%","64.4%","13.9%","42.1%","35.9%","22.0%","13.8%","42.7%","43.5%","506","5631"
"2017","Christian Yelich","Marlins","25",".282","11.5%","19.7%","0.58",".369",".439",".807",".156",".336","2.20","19.4%","55.4%","25.2%","2.5%","15.3%","4.2%","50.0%",".348","25.0%","64.1%","42.4%","61.6%","88.4%","79.6%","44.4%","52.1%","8.6%","33.3%","37.4%","29.3%","15.9%","48.8%","35.2%","695","11477"
"2015","Mitch Moreland","Rangers","29",".278","6.2%","21.7%","0.29",".330",".482",".812",".204",".317","1.32","19.8%","45.6%","34.6%","11.1%","18.3%","2.4%","0.0%",".348","30.4%","69.5%","47.2%","57.8%","86.9%","76.2%","42.9%","57.3%","11.2%","44.8%","32.7%","22.5%","14.6%","49.5%","36.0%","515","3086"
"2016","Xander Bogaerts","Red Sox","23",".294","8.1%","17.1%","0.47",".356",".446",".802",".152",".335","1.30","19.6%","45.5%","34.9%","17.8%","11.4%","9.5%","0.0%",".348","33.8%","59.1%","45.4%","68.4%","90.7%","81.7%","45.5%","59.1%","8.3%","44.6%","31.2%","24.3%","20.5%","48.9%","30.6%","719","12161"
"2016","Michael Saunders","Blue Jays","29",".253","10.6%","28.1%","0.38",".338",".478",".815",".224",".321","1.11","22.5%","40.7%","36.8%","6.5%","19.5%","5.1%","66.7%",".348","25.8%","69.9%","44.7%","50.0%","84.4%","73.0%","42.8%","55.0%","12.0%","41.3%","33.2%","25.5%","16.0%","46.6%","37.4%","558","9981"
"2018","Jed Lowrie","Athletics","34",".267","11.5%","18.8%","0.61",".353",".448",".801",".181",".304","0.76","23.4%","33.2%","43.4%","6.4%","11.3%","7.7%","0.0%",".347","25.2%","73.6%","45.8%","67.5%","87.8%","81.3%","42.6%","59.3%","8.6%","42.3%","32.5%","25.3%","13.4%","46.5%","40.1%","680","4418"
"2015","Jose Altuve","Astros","25",".313","4.8%","9.7%","0.49",".353",".459",".812",".146",".329","1.33","18.1%","46.7%","35.2%","8.4%","7.4%","12.7%","50.0%",".347","35.6%","71.9%","52.1%","81.7%","94.6%","89.8%","45.5%","65.5%","5.3%","45.3%","35.5%","19.1%","19.8%","54.3%","25.9%","689","5417"
"2016","Jason Kipnis","Indians","29",".275","8.7%","21.2%","0.41",".343",".469",".811",".193",".324","1.04","23.7%","38.9%","37.4%","6.9%","13.1%","4.4%","25.0%",".347","27.5%","62.0%","43.0%","66.9%","90.0%","81.9%","44.9%","55.2%","7.8%","40.8%","35.1%","24.2%","13.5%","50.8%","35.7%","688","9776"
"2018","Andrew McCutchen","- - -","31",".255","13.9%","21.3%","0.66",".368",".424",".792",".169",".304","1.16","23.0%","41.3%","35.7%","9.1%","13.0%","7.9%","0.0%",".347","19.4%","64.1%","39.8%","65.4%","84.5%","79.5%","45.8%","56.0%","8.2%","43.9%","36.4%","19.7%","13.5%","43.2%","43.4%","682","9847"
"2019","Javier Baez","Cubs","26",".281","5.0%","27.8%","0.18",".316",".531",".847",".250",".345","1.59","18.1%","50.3%","31.6%","3.4%","24.4%","10.6%","0.0%",".347","44.1%","74.3%","55.2%","54.2%","79.5%","66.7%","36.7%","65.8%","18.4%","36.1%","36.1%","27.9%","18.0%","44.6%","37.4%","561","12979"
"2017","Jed Lowrie","Athletics","33",".277","11.3%","15.5%","0.73",".360",".448",".808",".171",".314","0.68","27.1%","29.4%","43.5%","7.4%","6.9%","2.2%","100.0%",".347","24.2%","75.9%","48.1%","70.6%","88.4%","83.6%","46.2%","60.8%","7.9%","35.5%","37.0%","27.5%","12.1%","53.4%","34.5%","645","4418"
"2018","C.J. Cron","Rays","28",".253","6.6%","25.9%","0.26",".323",".493",".816",".240",".293","1.04","21.1%","40.2%","38.8%","18.6%","21.4%","5.5%","0.0%",".347","38.5%","70.4%","50.8%","61.4%","82.2%","72.6%","38.6%","58.8%","14.0%","45.4%","33.5%","21.1%","21.3%","39.1%","39.6%","560","12546"
"2019","Rhys Hoskins","Phillies","26",".226","16.5%","24.5%","0.67",".364",".454",".819",".228",".267","0.58","20.6%","29.0%","50.4%","15.3%","14.3%","5.1%","0.0%",".347","24.0%","61.0%","39.2%","68.1%","84.0%","78.2%","41.0%","54.0%","8.5%","47.4%","33.3%","19.4%","15.6%","38.2%","46.2%","705","16472"
"2017","Lorenzo Cain","Royals","31",".300","8.4%","15.5%","0.54",".363",".440",".803",".140",".340","1.35","22.6%","44.4%","32.9%","9.4%","9.4%","9.7%","0.0%",".347","30.4%","71.0%","49.3%","64.1%","90.6%","81.9%","46.6%","63.9%","8.9%","31.1%","40.5%","28.4%","18.7%","50.2%","31.1%","645","9077"
"2015","Carlos Beltran","Yankees","38",".276","8.5%","16.0%","0.53",".337",".471",".808",".195",".297","0.83","21.6%","35.6%","42.9%","7.6%","11.1%","5.6%","0.0%",".346","29.4%","66.9%","45.6%","70.6%","91.3%","83.7%","43.2%","57.3%","7.4%","44.4%","35.6%","20.1%","13.3%","53.4%","33.3%","531","589"
"2015","Adam Eaton","White Sox","26",".287","8.4%","19.0%","0.44",".361",".431",".792",".144",".345","1.86","22.0%","50.7%","27.3%","10.2%","10.9%","5.5%","41.2%",".346","28.4%","60.4%","43.3%","71.3%","90.4%","83.7%","46.5%","58.6%","7.0%","29.2%","36.8%","34.0%","20.4%","53.3%","26.3%","689","11205"
"2018","Johan Camargo","Braves","24",".272","9.7%","20.6%","0.47",".349",".457",".806",".185",".315","1.27","19.8%","44.8%","35.4%","16.5%","15.0%","8.1%","0.0%",".346","36.0%","69.7%","49.5%","66.7%","81.8%","75.2%","40.0%","57.6%","12.3%","41.2%","33.4%","25.4%","18.7%","45.1%","36.2%","524","14950"
"2018","Edwin Encarnacion","Indians","35",".246","10.9%","22.8%","0.48",".336",".474",".810",".228",".265","0.82","20.3%","36.0%","43.7%","11.0%","19.5%","5.2%","0.0%",".346","29.0%","67.2%","44.6%","61.8%","84.4%","75.7%","40.8%","57.2%","10.8%","45.6%","31.5%","22.9%","15.2%","42.4%","42.4%","579","2151"
"2016","Chris Carter","Brewers","29",".222","11.8%","32.0%","0.37",".321",".499",".821",".277",".260","0.65","19.5%","31.7%","48.7%","9.3%","23.8%","6.3%","0.0%",".346","25.9%","68.3%","43.7%","42.2%","76.2%","64.6%","42.2%","58.5%","15.5%","37.7%","39.4%","23.0%","14.5%","45.0%","40.5%","644","9911"
"2018","Eduardo Escobar","- - -","29",".272","8.2%","20.0%","0.41",".334",".489",".824",".217",".308","0.75","24.8%","32.1%","43.1%","5.7%","11.9%","7.6%","0.0%",".346","39.3%","72.8%","52.9%","69.0%","85.6%","78.3%","40.7%","61.7%","11.5%","40.0%","33.9%","26.1%","15.2%","46.7%","38.2%","631","6153"
"2017","Cesar Hernandez","Phillies","27",".294","10.6%","18.0%","0.59",".373",".421",".793",".127",".353","2.14","22.6%","52.8%","24.6%","3.1%","9.3%","13.0%","64.3%",".346","21.6%","61.4%","40.3%","62.3%","88.0%","80.7%","47.0%","57.4%","7.8%","35.8%","37.8%","26.5%","23.5%","54.4%","22.1%","577","10556"
"2019","Paul Goldschmidt","Cardinals","31",".260","11.4%","24.3%","0.47",".346",".476",".821",".216",".303","0.98","22.1%","38.5%","39.4%","8.8%","19.9%","10.2%","0.0%",".346","31.4%","67.7%","46.4%","69.9%","80.1%","76.0%","41.3%","64.5%","11.1%","38.0%","37.6%","24.4%","14.5%","38.0%","47.5%","682","9218"
"2015","Jason Heyward","Cardinals","25",".293","9.2%","14.8%","0.62",".359",".439",".797",".146",".329","2.44","19.3%","57.2%","23.5%","12.0%","12.0%","8.0%","0.0%",".346","25.1%","63.1%","41.1%","67.9%","93.1%","84.2%","42.1%","52.6%","6.5%","39.1%","36.3%","24.6%","22.4%","48.5%","29.1%","610","4940"
"2019","Christian Walker","Diamondbacks","28",".259","11.1%","25.7%","0.43",".348",".476",".825",".217",".312","1.08","20.0%","41.6%","38.4%","11.8%","20.1%","3.2%","0.0%",".346","28.2%","78.0%","48.7%","58.0%","81.9%","73.8%","41.2%","58.9%","12.8%","39.5%","36.5%","24.0%","13.9%","40.0%","46.1%","603","13419"
"2016","Asdrubal Cabrera","Mets","30",".280","6.7%","18.1%","0.37",".336",".474",".810",".194",".310","0.95","22.9%","37.4%","39.6%","6.7%","14.0%","5.2%","50.0%",".345","32.8%","73.4%","50.5%","62.8%","88.4%","79.1%","43.7%","59.7%","10.5%","51.2%","27.1%","21.7%","14.5%","48.8%","36.7%","568","4962"
"2016","Stephen Piscotty","Cardinals","25",".273","7.9%","20.5%","0.38",".343",".457",".800",".184",".319","1.20","20.2%","43.6%","36.2%","9.2%","13.5%","12.8%","50.0%",".345","33.1%","75.4%","52.3%","60.7%","84.5%","76.3%","45.5%","62.4%","12.4%","42.3%","31.9%","25.9%","15.9%","52.0%","32.1%","649","13367"
"2018","Cody Bellinger","Dodgers","22",".260","10.9%","23.9%","0.46",".343",".470",".814",".210",".313","0.99","19.9%","40.0%","40.2%","16.5%","15.2%","11.0%","0.0%",".345","28.3%","66.9%","45.1%","62.3%","78.0%","72.4%","43.4%","58.1%","12.4%","45.2%","32.0%","22.7%","18.1%","41.8%","40.1%","632","15998"
"2015","Charlie Blackmon","Rockies","28",".287","6.7%","16.4%","0.41",".347",".450",".797",".163",".325","1.04","24.8%","38.3%","36.9%","5.5%","9.3%","5.3%","53.3%",".345","28.1%","60.3%","42.4%","73.5%","92.1%","85.3%","44.6%","57.8%","6.2%","45.0%","32.5%","22.5%","15.1%","51.9%","33.1%","682","7859"
"2016","Yasmany Tomas","Diamondbacks","25",".272","5.5%","24.2%","0.23",".313",".508",".820",".236",".310","1.52","21.0%","47.6%","31.4%","4.0%","25.0%","3.7%","0.0%",".345","42.4%","80.3%","58.0%","57.6%","82.4%","71.7%","41.2%","71.1%","16.3%","41.0%","29.4%","29.6%","14.9%","44.1%","41.0%","563","17171"
"2017","Mike Moustakas","Royals","28",".272","5.7%","15.7%","0.36",".314",".521",".835",".249",".263","0.76","19.5%","34.8%","45.7%","16.0%","17.8%","4.3%","100.0%",".345","40.3%","76.2%","55.6%","69.1%","89.4%","81.0%","42.6%","58.5%","10.6%","43.7%","33.0%","23.3%","21.2%","46.9%","31.9%","598","4892"
"2018","Nick Markakis","Braves","34",".297","10.2%","11.3%","0.90",".366",".440",".806",".143",".318","1.44","26.6%","43.3%","30.1%","6.6%","8.4%","5.0%","0.0%",".345","22.9%","61.6%","40.4%","78.6%","93.3%","88.8%","45.3%","56.9%","4.5%","31.7%","39.1%","29.2%","13.8%","45.7%","40.6%","705","5930"
"2017","Yuli Gurriel","Astros","33",".299","3.9%","11.0%","0.35",".332",".486",".817",".187",".308","1.31","18.6%","46.2%","35.2%","12.7%","10.8%","6.0%","0.0%",".344","32.8%","67.9%","48.2%","70.2%","91.1%","83.1%","43.8%","62.1%","8.1%","41.4%","37.4%","21.1%","15.9%","49.1%","35.1%","564","19198"
"2016","Elvis Andrus","Rangers","27",".302","8.3%","12.3%","0.67",".362",".439",".800",".136",".333","1.67","23.8%","47.7%","28.5%","7.1%","6.3%","8.5%","20.0%",".344","26.9%","61.4%","43.2%","71.9%","91.5%","85.0%","47.2%","64.1%","6.4%","42.7%","34.7%","22.6%","17.7%","55.3%","27.1%","568","8709"
"2019","Brett Gardner","Yankees","35",".251","9.5%","19.6%","0.48",".325",".503",".829",".253",".265","1.16","17.6%","44.2%","38.2%","12.4%","19.3%","6.5%","50.0%",".344","24.8%","56.0%","38.4%","67.6%","91.2%","82.6%","43.5%","53.5%","6.7%","46.4%","32.9%","20.7%","20.5%","45.1%","34.5%","550","9927"
