"Season","Name","Team","Age","K/9","BB/9","K/BB","H/9","HR/9","WHIP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","F-Strike%","K%","BB%","Soft%","Med%","Hard%","ERA","xFIP","SIERA","playerid"
"2005","Carlos Silva","Twins","26","3.39","0.43","7.89","10.13","1.19","1.17",".292","1.58","19.6 %","49.2 %","31.2 %","5.9 %","12.2 %","24.2 %","66.6 %","49.9 %","79.4 %","93.7 %","91.0 %","60.6 %","4.5 %","71.4 %","9.5 %","1.2 %","11.1 %","58.7 %","30.2 %","3.44","3.96","4.24","973"
"2005","John Lackey","Angels","26","8.57","3.06","2.80","8.96","0.56","1.33",".326","1.37","22.8 %","44.6 %","32.6 %","9.7 %","6.6 %","22.1 %","67.1 %","46.1 %","43.6 %","86.3 %","76.8 %","53.4 %","10.7 %","65.3 %","22.3 %","8.0 %","16.7 %","59.3 %","24.1 %","3.44","3.59","3.60","1507"
"2005","A.J. Burnett","Marlins","28","8.53","3.40","2.51","7.92","0.52","1.26",".298","2.63","19.3 %","58.4 %","22.3 %","7.8 %","9.4 %","21.9 %","65.2 %","44.0 %","41.9 %","86.6 %","75.7 %","51.1 %","10.7 %","56.4 %","22.7 %","9.1 %","15.3 %","56.7 %","28.0 %","3.44","3.20","3.33","512"
"2008","Scott Baker","Twins","26","7.36","2.19","3.36","8.41","1.04","1.18",".284","0.72","21.2 %","32.9 %","45.8 %","13.6 %","8.5 %","30.8 %","71.2 %","53.1 %","62.8 %","86.7 %","80.5 %","55.1 %","10.3 %","60.3 %","20.1 %","6.0 %","18.2 %","51.1 %","30.8 %","3.45","4.08","3.96","6176"
"2002","Jason Schmidt","Giants","29","9.52","3.54","2.68","7.19","0.73","1.19",".275","0.83","23.0 %","34.9 %","42.1 %","14.8 %","7.4 %","17.4 %","74.2 %","49.0 %","44.4 %","78.0 %","72.7 %","55.6 %","13.4 %","59.4 %","25.5 %","9.5 %","15.1 %","64.7 %","20.3 %","3.45","3.58","3.50","1131"
"2009","Justin Verlander","Tigers","26","10.09","2.36","4.27","8.21","0.75","1.18",".319","0.84","21.2 %","36.0 %","42.8 %","9.2 %","7.4 %","28.9 %","67.3 %","49.6 %","58.8 %","83.4 %","76.8 %","53.8 %","11.4 %","62.1 %","27.4 %","6.4 %","17.9 %","55.5 %","26.6 %","3.45","3.20","3.06","8700"
"2011","Chris Carpenter","Cardinals","36","7.24","2.09","3.47","9.21","0.61","1.26",".312","1.59","24.0 %","46.6 %","29.4 %","8.9 %","7.5 %","31.3 %","65.5 %","47.0 %","62.6 %","89.6 %","79.9 %","45.9 %","9.4 %","63.7 %","19.2 %","5.5 %","25.0 %","54.2 %","20.8 %","3.45","3.31","3.49","1292"
"2016","Bartolo Colon","Mets","43","6.01","1.51","3.97","9.41","1.13","1.21",".292","1.26","22.8 %","43.0 %","34.2 %","10.6 %","11.5 %","30.7 %","63.3 %","46.9 %","78.9 %","92.7 %","88.2 %","49.8 %","5.5 %","63.2 %","16.2 %","4.1 %","16.2 %","48.6 %","35.3 %","3.45","4.18","4.38","375"
"2008","Felix Hernandez","Mariners","22","7.85","3.59","2.19","8.88","0.76","1.39",".314","1.77","18.5 %","52.1 %","29.4 %","8.1 %","9.9 %","27.0 %","65.7 %","46.5 %","59.5 %","89.5 %","80.8 %","50.4 %","8.9 %","60.1 %","20.4 %","9.3 %","16.5 %","57.4 %","26.1 %","3.45","3.83","3.93","4772"
"2015","Danny Salazar","Indians","25","9.49","2.58","3.68","7.59","1.12","1.13",".278","1.17","18.7 %","43.9 %","37.4 %","5.9 %","12.4 %","31.5 %","69.3 %","49.6 %","63.9 %","82.5 %","76.3 %","47.9 %","11.8 %","59.1 %","25.8 %","7.0 %","17.1 %","54.0 %","28.9 %","3.45","3.48","3.39","5867"
"2005","Kenny Rogers","Rangers","40","4.01","2.44","1.64","9.45","0.69","1.32",".286","1.41","21.0 %","46.3 %","32.7 %","9.1 %","6.8 %","21.2 %","63.7 %","43.1 %","66.0 %","91.5 %","85.4 %","51.5 %","6.3 %","58.1 %","10.5 %","6.4 %","11.0 %","62.5 %","26.5 %","3.46","4.62","4.81","1277"
"2004","Chris Carpenter","Cardinals","29","7.52","1.88","4.00","8.36","1.19","1.14",".277","1.81","19.0 %","52.2 %","28.8 %","9.0 %","15.5 %","20.7 %","67.0 %","45.6 %","49.4 %","87.2 %","79.3 %","53.7 %","9.4 %","61.0 %","20.4 %","5.1 %","18.1 %","58.6 %","23.3 %","3.46","3.35","3.45","1292"
"2013","Justin Verlander","Tigers","30","8.95","3.09","2.89","8.74","0.78","1.31",".316","0.99","22.7 %","38.4 %","38.9 %","13.6 %","7.8 %","32.7 %","68.1 %","48.1 %","69.3 %","83.1 %","77.8 %","43.5 %","10.7 %","65.1 %","23.5 %","8.1 %","18.0 %","53.6 %","28.5 %","3.46","3.67","3.61","8700"
"2006","Chris Young","Padres","27","8.23","3.46","2.38","6.72","1.41","1.13",".226","0.45","18.2 %","25.4 %","56.4 %","15.6 %","10.4 %","24.2 %","68.9 %","47.5 %","63.2 %","83.4 %","78.5 %","52.3 %","10.2 %","58.8 %","22.3 %","9.4 %","8.1 %","65.5 %","26.4 %","3.46","4.68","4.44","3196"
"2010","Jon Garland","Padres","30","6.12","3.92","1.56","7.92","0.90","1.32",".265","1.71","17.8 %","51.9 %","30.3 %","9.4 %","11.0 %","27.1 %","65.0 %","43.4 %","71.9 %","89.3 %","83.1 %","43.1 %","7.3 %","60.1 %","16.3 %","10.4 %","16.3 %","52.5 %","31.3 %","3.47","4.22","4.44","232"
"2013","Jhoulys Chacin","Rockies","25","5.75","2.78","2.07","8.57","0.50","1.26",".288","1.63","24.5 %","46.8 %","28.7 %","10.7 %","6.2 %","28.6 %","61.7 %","44.3 %","70.7 %","89.3 %","83.0 %","47.5 %","7.5 %","61.2 %","15.4 %","7.5 %","15.8 %","53.0 %","31.2 %","3.47","3.97","4.27","2608"
"2011","Felix Hernandez","Mariners","25","8.55","2.58","3.31","8.40","0.73","1.22",".307","1.64","19.2 %","50.2 %","30.7 %","7.5 %","9.5 %","31.9 %","62.5 %","45.8 %","65.6 %","89.0 %","80.1 %","45.5 %","9.1 %","62.9 %","23.0 %","7.0 %","23.5 %","53.9 %","22.6 %","3.47","3.15","3.21","4772"
"2009","Ubaldo Jimenez","Rockies","25","8.17","3.51","2.33","7.56","0.54","1.23",".280","1.88","19.5 %","52.5 %","27.9 %","10.8 %","7.8 %","23.3 %","64.9 %","43.3 %","57.5 %","84.8 %","77.2 %","48.1 %","9.8 %","55.8 %","21.7 %","9.3 %","18.4 %","58.8 %","22.9 %","3.47","3.59","3.76","3374"
"2008","Zack Greinke","Royals","24","8.14","2.49","3.27","8.99","0.93","1.28",".308","1.11","19.0 %","42.7 %","38.3 %","8.7 %","9.1 %","23.5 %","65.8 %","45.7 %","59.7 %","85.8 %","79.4 %","52.5 %","9.4 %","62.0 %","21.5 %","6.6 %","19.6 %","52.6 %","27.8 %","3.47","3.71","3.69","1943"
"2002","Mark Mulder","Athletics","24","6.90","2.39","2.89","7.90","0.91","1.14",".261","1.70","20.4 %","50.1 %","29.5 %","8.1 %","11.4 %","18.9 %","70.7 %","48.3 %","37.6 %","87.5 %","79.1 %","56.7 %","10.1 %","64.0 %","18.5 %","6.4 %","15.5 %","62.0 %","22.5 %","3.47","3.62","3.67","932"
"2011","Mat Latos","Padres","23","8.57","2.87","2.98","7.78","0.74","1.18",".284","1.04","16.1 %","42.8 %","41.1 %","10.9 %","7.3 %","31.3 %","62.0 %","44.3 %","57.7 %","87.6 %","75.5 %","42.5 %","10.8 %","60.3 %","23.2 %","7.8 %","25.6 %","49.6 %","24.9 %","3.47","3.52","3.47","3815"
"2012","Jarrod Parker","Athletics","23","6.95","3.13","2.22","8.24","0.55","1.26",".290","1.47","25.6 %","44.3 %","30.1 %","10.6 %","6.8 %","31.5 %","65.9 %","45.8 %","65.4 %","86.6 %","78.1 %","41.7 %","10.0 %","55.3 %","18.6 %","8.4 %","14.1 %","61.3 %","24.6 %","3.47","3.95","4.22","4913"
"2003","Miguel Batista","Diamondbacks","32","6.65","2.88","2.31","9.03","0.65","1.32",".303","1.91","21.0 %","51.8 %","27.2 %","10.1 %","8.7 %","22.6 %","72.8 %","49.2 %","45.1 %","88.7 %","79.3 %","53.0 %","10.2 %","61.1 %","17.4 %","7.5 %","16.1 %","59.7 %","24.2 %","3.47","3.83","3.97","46"
"2011","Jon Lester","Red Sox","27","8.55","3.52","2.43","7.79","0.94","1.26",".286","1.50","15.9 %","50.5 %","33.6 %","14.3 %","11.4 %","29.6 %","65.2 %","44.2 %","64.8 %","89.9 %","80.0 %","41.0 %","8.9 %","58.2 %","22.8 %","9.4 %","28.4 %","49.9 %","21.7 %","3.47","3.62","3.58","4930"
"2012","Zack Greinke","- - -","28","8.48","2.29","3.70","8.48","0.76","1.20",".306","1.69","21.7 %","49.2 %","29.1 %","9.1 %","10.2 %","29.1 %","61.2 %","42.2 %","64.8 %","89.4 %","79.4 %","41.0 %","8.7 %","59.6 %","23.0 %","6.2 %","16.0 %","56.5 %","27.5 %","3.48","3.22","3.38","1943"
"2005","Bartolo Colon","Angels","32","6.35","1.74","3.65","8.69","1.05","1.16",".279","1.04","19.3 %","41.2 %","39.5 %","10.3 %","9.6 %","25.5 %","70.1 %","50.3 %","71.7 %","88.5 %","84.7 %","55.5 %","7.7 %","67.0 %","17.3 %","4.8 %","15.1 %","57.9 %","27.0 %","3.48","3.91","3.93","375"
"2016","Marco Estrada","Blue Jays","32","8.44","3.32","2.54","6.75","1.18","1.12",".234","0.69","18.3 %","33.5 %","48.2 %","16.8 %","9.9 %","28.5 %","69.1 %","45.6 %","64.6 %","82.5 %","76.0 %","42.0 %","10.9 %","58.9 %","22.8 %","9.0 %","21.1 %","47.7 %","31.3 %","3.48","4.64","4.35","1118"
"2002","Al Leiter","Mets","36","7.58","3.04","2.49","8.54","1.01","1.29",".287","1.23","20.8 %","43.7 %","35.5 %","15.6 %","10.8 %","20.4 %","69.2 %","45.5 %","57.3 %","85.0 %","79.0 %","51.6 %","9.5 %","55.2 %","19.8 %","8.0 %","22.3 %","59.3 %","18.4 %","3.48","3.85","3.88","883"
"2012","Mat Latos","Reds","24","7.95","2.75","2.89","7.70","1.07","1.16",".266","1.26","18.4 %","45.6 %","36.1 %","9.0 %","11.8 %","32.4 %","64.9 %","47.2 %","66.3 %","85.4 %","78.2 %","45.6 %","10.2 %","62.2 %","21.6 %","7.5 %","14.4 %","56.3 %","29.3 %","3.48","3.79","3.82","3815"
"2004","Brad Radke","Twins","31","5.86","1.07","5.50","9.38","0.94","1.16",".293","1.15","19.5 %","43.0 %","37.5 %","12.7 %","8.6 %","24.8 %","73.1 %","51.6 %","68.9 %","83.8 %","80.7 %","55.6 %","10.0 %","67.0 %","15.9 %","2.9 %","18.6 %","57.0 %","24.4 %","3.48","3.91","4.04","748"
"2007","Scott Kazmir","Devil Rays","23","10.41","3.88","2.69","8.54","0.78","1.38",".333","1.04","15.6 %","43.1 %","41.3 %","9.9 %","8.1 %","24.1 %","70.1 %","48.0 %","47.1 %","83.2 %","74.5 %","51.9 %","12.3 %","57.4 %","26.9 %","10.0 %","19.6 %","48.4 %","32.1 %","3.48","3.67","3.59","4897"
"2016","Kenta Maeda","Dodgers","28","9.17","2.56","3.58","7.69","1.02","1.14",".283","1.23","20.5 %","43.9 %","35.7 %","11.2 %","11.8 %","31.8 %","64.8 %","45.7 %","61.0 %","83.6 %","74.5 %","42.0 %","11.6 %","61.7 %","25.0 %","7.0 %","20.0 %","50.9 %","29.0 %","3.48","3.70","3.69","18498"
"2015","Corey Kluber","Indians","29","9.93","1.82","5.44","7.66","0.89","1.05",".297","1.18","21.7 %","42.4 %","35.9 %","7.8 %","10.7 %","35.7 %","68.5 %","50.7 %","56.2 %","85.9 %","74.6 %","45.9 %","12.9 %","63.5 %","27.7 %","5.1 %","17.8 %","55.2 %","27.0 %","3.49","3.05","2.98","2429"
"2011","Daniel Hudson","Diamondbacks","24","6.85","2.03","3.38","8.80","0.69","1.20",".295","1.07","19.2 %","41.7 %","39.1 %","12.8 %","6.4 %","31.9 %","68.2 %","47.8 %","68.5 %","85.1 %","78.9 %","43.8 %","10.1 %","59.8 %","18.4 %","5.4 %","25.4 %","50.9 %","23.8 %","3.49","3.79","3.77","7146"
"2011","Wandy Rodriguez","Astros","32","7.82","3.25","2.41","8.58","1.18","1.31",".289","1.30","20.0 %","45.2 %","34.8 %","9.3 %","13.0 %","30.4 %","60.9 %","43.6 %","69.2 %","87.3 %","80.2 %","43.2 %","8.6 %","62.5 %","20.5 %","8.5 %","24.7 %","51.6 %","23.8 %","3.49","3.72","3.80","2586"
"2013","Homer Bailey","Reds","27","8.57","2.33","3.69","7.79","0.86","1.12",".284","1.34","19.5 %","46.1 %","34.4 %","9.7 %","10.2 %","34.5 %","66.0 %","48.3 %","64.3 %","86.5 %","77.6 %","43.7 %","10.8 %","64.6 %","23.4 %","6.4 %","16.6 %","52.9 %","30.6 %","3.49","3.34","3.32","8362"
"2013","Jorge De La Rosa","Rockies","32","6.01","3.33","1.81","9.13","0.59","1.38",".303","1.71","25.1 %","47.3 %","27.6 %","7.7 %","7.7 %","29.2 %","66.8 %","45.8 %","67.5 %","86.1 %","79.4 %","44.0 %","9.4 %","60.4 %","15.7 %","8.7 %","16.3 %","51.0 %","32.7 %","3.49","4.08","4.37","2047"
"2011","David Price","Rays","25","8.75","2.53","3.46","7.70","0.88","1.14",".281","1.20","18.8 %","44.3 %","36.9 %","9.3 %","9.7 %","30.6 %","61.1 %","44.2 %","73.1 %","85.7 %","80.9 %","44.7 %","8.4 %","60.0 %","23.8 %","6.9 %","22.9 %","52.4 %","24.7 %","3.49","3.32","3.26","3184"
"2015","Mike Fiers","- - -","30","8.93","3.13","2.85","7.96","1.18","1.23",".280","0.91","20.3 %","38.0 %","41.7 %","13.3 %","11.3 %","30.2 %","67.7 %","47.9 %","68.0 %","84.9 %","79.3 %","47.3 %","9.8 %","60.3 %","23.6 %","8.3 %","19.8 %","47.3 %","32.9 %","3.49","4.00","3.84","7754"
"2017","Jimmy Nelson","Brewers","28","10.21","2.46","4.15","8.78","0.82","1.25",".340","1.84","22.4 %","50.3 %","27.3 %","7.9 %","12.6 %","31.8 %","65.9 %","48.2 %","59.2 %","85.4 %","76.4 %","48.2 %","11.4 %","61.1 %","27.3 %","6.6 %","22.3 %","46.0 %","31.8 %","3.49","3.15","3.42","10547"
"2009","Joel Pineiro","Cardinals","30","4.42","1.14","3.89","9.17","0.46","1.14",".290","2.54","15.7 %","60.5 %","23.8 %","7.7 %","6.5 %","25.6 %","64.3 %","45.8 %","69.8 %","93.9 %","87.5 %","52.3 %","5.7 %","65.4 %","12.1 %","3.1 %","11.6 %","65.2 %","23.2 %","3.49","3.64","3.63","1094"
"2006","John Smoltz","Braves","39","8.19","2.13","3.84","8.57","0.89","1.19",".299","1.39","20.3 %","46.3 %","33.4 %","7.6 %","10.2 %","31.6 %","67.6 %","50.1 %","51.8 %","86.6 %","75.9 %","51.3 %","12.0 %","68.0 %","22.0 %","5.7 %","13.7 %","58.1 %","28.2 %","3.49","3.52","3.59","115"
"2008","Ervin Santana","Angels","25","8.79","1.93","4.55","8.14","0.95","1.12",".289","0.93","19.7 %","38.8 %","41.5 %","13.6 %","8.9 %","31.1 %","63.3 %","47.4 %","53.6 %","88.2 %","77.1 %","50.7 %","10.9 %","66.7 %","23.9 %","5.2 %","18.6 %","55.3 %","26.1 %","3.49","3.48","3.32","3200"
"2010","Max Scherzer","Tigers","25","8.46","3.22","2.63","8.00","0.92","1.25",".297","1.01","19.7 %","40.3 %","40.0 %","13.9 %","9.6 %","29.7 %","63.4 %","45.4 %","66.7 %","85.5 %","78.9 %","46.6 %","9.6 %","60.0 %","23.0 %","8.8 %","19.1 %","51.3 %","29.6 %","3.50","3.68","3.66","3137"
"2004","Jake Westbrook","Indians","26","4.78","2.52","1.89","8.85","0.80","1.26",".276","2.88","15.7 %","62.5 %","21.7 %","7.6 %","12.4 %","18.6 %","68.0 %","45.5 %","57.2 %","90.2 %","84.0 %","54.5 %","7.3 %","57.9 %","12.8 %","6.7 %","11.1 %","61.6 %","27.3 %","3.50","3.91","3.98","412"
"2002","Damian Moss","Braves","25","5.50","4.58","1.20","6.94","0.98","1.28",".230","1.11","19.0 %","42.5 %","38.4 %","11.7 %","9.7 %","16.8 %","73.9 %","45.6 %","48.1 %","84.4 %","77.8 %","50.6 %","10.1 %","57.3 %","14.7 %","12.3 %","14.1 %","62.6 %","23.3 %","3.50","4.92","5.12","107"
"2005","Jon Garland","White Sox","25","4.68","1.91","2.45","8.63","1.06","1.17",".263","1.48","22.6 %","46.2 %","31.1 %","12.1 %","11.7 %","26.0 %","71.3 %","49.9 %","68.2 %","91.6 %","85.8 %","52.8 %","7.1 %","59.1 %","12.8 %","5.2 %","18.4 %","57.5 %","24.0 %","3.50","4.10","4.35","232"
"2010","Dallas Braden","Athletics","26","5.28","2.01","2.63","8.41","0.79","1.16",".270","1.00","18.4 %","40.9 %","40.7 %","14.1 %","6.9 %","30.5 %","65.3 %","46.4 %","76.6 %","87.4 %","83.5 %","45.8 %","7.7 %","62.2 %","14.5 %","5.5 %","23.2 %","48.2 %","28.6 %","3.50","4.22","4.35","8099"
"2004","Roy Oswalt","Astros","26","7.78","2.36","3.29","8.89","0.65","1.25",".315","1.24","24.0 %","42.1 %","33.9 %","13.4 %","7.4 %","21.3 %","72.1 %","49.9 %","57.9 %","82.7 %","78.1 %","56.4 %","10.9 %","62.7 %","20.8 %","6.3 %","16.7 %","58.4 %","24.9 %","3.51","3.64","3.78","571"
"2014","Yovani Gallardo","Brewers","28","6.83","2.53","2.70","9.12","0.98","1.29",".294","1.75","20.2 %","50.8 %","29.0 %","5.2 %","12.1 %","26.8 %","62.4 %","41.4 %","68.1 %","92.5 %","83.2 %","41.0 %","7.0 %","57.2 %","17.9 %","6.6 %","17.5 %","53.2 %","29.4 %","3.51","3.64","3.78","8173"
"2013","Jose Quintana","White Sox","24","7.38","2.52","2.93","8.46","1.03","1.22",".283","1.14","20.1 %","42.5 %","37.4 %","15.6 %","10.2 %","29.7 %","66.2 %","45.7 %","67.6 %","87.9 %","80.5 %","43.6 %","8.9 %","65.9 %","19.7 %","6.7 %","16.6 %","54.7 %","28.7 %","3.51","3.86","3.85","11423"
"2006","Mike Mussina","Yankees","37","7.84","1.60","4.91","8.39","1.00","1.11",".284","1.06","17.5 %","42.4 %","40.1 %","15.8 %","9.4 %","25.2 %","61.9 %","46.1 %","67.9 %","87.2 %","82.7 %","57.1 %","8.0 %","70.3 %","21.4 %","4.4 %","14.0 %","57.1 %","28.9 %","3.51","3.68","3.62","837"
"2012","A.J. Burnett","Pirates","35","8.01","2.76","2.90","8.41","0.80","1.24",".294","2.35","18.8 %","56.9 %","24.3 %","8.5 %","12.7 %","28.2 %","63.3 %","44.8 %","51.7 %","92.1 %","78.6 %","47.2 %","9.6 %","61.1 %","21.2 %","7.3 %","15.7 %","60.3 %","24.0 %","3.51","3.40","3.48","512"
"2005","Tim Hudson","Braves","29","5.39","3.05","1.77","9.09","0.94","1.35",".286","2.83","20.7 %","58.6 %","20.7 %","6.3 %","15.9 %","18.3 %","68.1 %","45.6 %","49.0 %","89.7 %","82.3 %","54.9 %","8.0 %","58.6 %","14.1 %","8.0 %","22.5 %","50.5 %","27.1 %","3.52","3.88","4.00","921"
"2011","Yovani Gallardo","Brewers","25","8.99","2.56","3.51","8.38","1.17","1.22",".291","1.28","17.0 %","46.6 %","36.5 %","11.3 %","12.7 %","29.1 %","62.0 %","42.9 %","62.8 %","88.6 %","78.5 %","41.9 %","9.2 %","62.7 %","23.9 %","6.8 %","24.4 %","52.0 %","23.6 %","3.52","3.19","3.21","8173"
"2013","Jeff Locke","Pirates","25","6.76","4.55","1.49","7.90","0.60","1.38",".278","2.06","21.0 %","53.2 %","25.8 %","10.5 %","8.9 %","26.8 %","65.2 %","41.3 %","66.6 %","88.5 %","79.6 %","37.7 %","8.4 %","58.5 %","17.6 %","11.8 %","16.9 %","54.0 %","29.0 %","3.52","4.19","4.47","2929"
"2013","Justin Masterson","Indians","28","8.94","3.57","2.51","7.37","0.62","1.21",".286","2.39","17.8 %","58.0 %","24.2 %","9.2 %","10.8 %","28.7 %","60.6 %","43.0 %","60.7 %","88.7 %","78.4 %","44.8 %","9.3 %","58.8 %","23.8 %","9.5 %","19.6 %","56.3 %","24.1 %","3.52","3.37","3.38","2038"
"2013","John Lackey","Red Sox","34","7.65","1.90","4.03","8.51","1.24","1.16",".281","1.34","18.2 %","46.8 %","35.0 %","11.2 %","13.3 %","34.9 %","67.2 %","48.8 %","68.8 %","86.9 %","79.5 %","43.0 %","10.0 %","64.0 %","20.7 %","5.1 %","14.9 %","52.4 %","32.8 %","3.52","3.49","3.48","1507"
"2012","James Shields","Rays","30","8.82","2.29","3.84","8.22","0.99","1.17",".292","1.81","18.7 %","52.3 %","29.0 %","7.5 %","13.4 %","34.0 %","64.6 %","46.7 %","61.5 %","87.6 %","76.5 %","41.5 %","11.0 %","61.0 %","23.6 %","6.1 %","12.9 %","57.8 %","29.3 %","3.52","3.24","3.26","7059"
"2014","Hisashi Iwakuma","Mariners","33","7.74","1.06","7.33","8.40","1.01","1.05",".287","1.75","21.1 %","50.2 %","28.7 %","8.6 %","13.2 %","35.0 %","65.0 %","49.1 %","69.6 %","89.2 %","81.8 %","46.8 %","8.9 %","66.9 %","21.7 %","3.0 %","19.6 %","53.4 %","27.1 %","3.52","2.85","2.94","13048"
"2014","Phil Hughes","Twins","28","7.98","0.69","11.63","9.49","0.69","1.13",".324","0.90","23.4 %","36.3 %","40.2 %","10.5 %","6.2 %","37.2 %","71.9 %","56.6 %","73.8 %","88.5 %","84.2 %","55.8 %","8.9 %","72.5 %","21.8 %","1.9 %","17.0 %","55.7 %","27.3 %","3.52","3.18","3.17","7450"
"2002","Joel Pineiro","Mariners","23","5.77","2.30","2.51","9.19","1.22","1.28",".282","1.37","20.1 %","46.2 %","33.7 %","12.6 %","12.6 %","20.0 %","68.6 %","46.4 %","54.7 %","87.3 %","81.0 %","54.4 %","8.9 %","60.9 %","15.2 %","6.1 %","15.1 %","65.1 %","19.9 %","3.52","4.06","4.14","1094"
"2015","Felix Hernandez","Mariners","29","8.52","2.59","3.29","8.03","1.03","1.18",".288","2.09","16.9 %","56.2 %","26.9 %","7.3 %","15.3 %","33.4 %","62.9 %","46.3 %","60.3 %","88.4 %","76.9 %","43.7 %","10.7 %","63.4 %","23.1 %","7.0 %","18.3 %","56.3 %","25.4 %","3.53","3.33","3.38","4772"
"2017","Jake Arrieta","Cubs","31","8.71","2.94","2.96","8.02","1.23","1.22",".279","1.31","20.5 %","45.1 %","34.4 %","7.9 %","14.0 %","27.9 %","61.0 %","43.7 %","67.0 %","86.6 %","80.1 %","47.8 %","8.7 %","58.0 %","23.1 %","7.8 %","20.0 %","50.5 %","29.4 %","3.53","4.11","4.15","4153"
"2004","Tim Hudson","Athletics","28","4.91","2.10","2.34","9.25","0.38","1.26",".297","2.58","18.4 %","58.8 %","22.8 %","12.7 %","5.6 %","28.0 %","73.7 %","49.9 %","59.6 %","88.8 %","80.3 %","48.0 %","9.8 %","59.9 %","13.0 %","5.6 %","14.2 %","61.9 %","23.9 %","3.53","3.92","3.96","921"
"2014","Jason Hammel","- - -","31","8.00","2.28","3.50","7.84","1.19","1.12",".269","1.02","22.1 %","39.4 %","38.5 %","7.9 %","12.1 %","29.0 %","65.4 %","44.8 %","62.2 %","87.9 %","78.4 %","43.4 %","9.6 %","57.5 %","21.8 %","6.2 %","15.2 %","54.1 %","30.7 %","3.53","3.61","3.55","4538"
"2005","Joe Blanton","Athletics","24","5.19","3.00","1.73","7.96","1.03","1.22",".248","1.20","18.0 %","44.7 %","37.3 %","8.8 %","9.6 %","19.3 %","63.3 %","41.8 %","58.3 %","91.4 %","84.0 %","51.1 %","6.7 %","58.9 %","13.9 %","8.0 %","17.8 %","53.9 %","28.3 %","3.53","4.58","4.67","4849"
"2017","Jacob deGrom","Mets","29","10.68","2.64","4.05","8.05","1.25","1.19",".305","1.34","21.1 %","45.3 %","33.7 %","9.8 %","16.1 %","32.5 %","68.4 %","49.3 %","61.0 %","79.7 %","73.1 %","46.8 %","13.3 %","64.2 %","28.9 %","7.1 %","21.3 %","46.9 %","31.9 %","3.53","3.23","3.44","10954"
"2014","Wily Peralta","Brewers","25","6.98","2.76","2.52","8.97","1.04","1.30",".295","1.94","18.8 %","53.6 %","27.6 %","9.6 %","13.9 %","29.1 %","69.0 %","45.8 %","68.1 %","89.2 %","81.4 %","41.9 %","8.5 %","58.2 %","18.4 %","7.3 %","21.6 %","50.0 %","28.4 %","3.53","3.64","3.73","7738"
"2005","Tom Glavine","Mets","39","4.47","2.60","1.72","9.67","0.51","1.36",".299","1.55","22.8 %","47.0 %","30.2 %","8.5 %","5.6 %","19.9 %","63.6 %","42.2 %","70.0 %","89.7 %","85.1 %","51.0 %","6.3 %","52.8 %","11.7 %","6.8 %","21.5 %","56.4 %","22.1 %","3.53","4.33","4.65","90"
"2017","Aaron Nola","Phillies","24","9.86","2.63","3.76","8.25","0.96","1.21",".309","1.60","19.1 %","49.8 %","31.1 %","6.3 %","12.7 %","29.4 %","60.8 %","44.5 %","59.3 %","84.1 %","75.6 %","48.2 %","10.8 %","64.4 %","26.6 %","7.1 %","21.6 %","48.7 %","29.7 %","3.54","3.38","3.60","16149"
"2008","Roy Oswalt","Astros","30","7.12","2.03","3.51","8.58","0.99","1.18",".285","1.72","20.5 %","50.3 %","29.2 %","6.6 %","12.7 %","29.0 %","66.6 %","49.7 %","65.7 %","88.1 %","82.2 %","55.1 %","8.8 %","64.0 %","19.1 %","5.5 %","14.2 %","62.0 %","23.8 %","3.54","3.51","3.60","571"
"2005","Brandon Webb","Diamondbacks","26","6.76","2.32","2.92","9.00","0.83","1.26",".302","4.00","18.7 %","65.0 %","16.3 %","6.3 %","18.8 %","20.4 %","66.8 %","45.7 %","47.1 %","88.0 %","79.7 %","54.5 %","9.2 %","59.0 %","18.2 %","6.3 %","16.5 %","55.6 %","27.9 %","3.54","2.99","2.99","1692"
"2008","Jesse Litsch","Blue Jays","23","4.94","2.03","2.44","9.00","0.99","1.23",".275","1.52","19.3 %","48.6 %","32.1 %","6.0 %","10.3 %","25.1 %","64.6 %","45.6 %","65.5 %","91.6 %","84.7 %","51.9 %","7.0 %","58.3 %","13.2 %","5.4 %","16.6 %","57.2 %","26.2 %","3.54","4.25","4.37","3688"
"2012","Scott Diamond","Twins","25","4.68","1.61","2.90","9.57","0.88","1.24",".292","2.09","21.0 %","53.4 %","25.6 %","4.0 %","11.4 %","32.7 %","63.3 %","46.7 %","73.7 %","92.7 %","85.5 %","45.8 %","6.8 %","61.8 %","12.6 %","4.3 %","11.4 %","59.1 %","29.5 %","3.54","3.93","4.11","5089"
"2014","Wei-Yin Chen","Orioles","28","6.59","1.70","3.89","9.36","1.11","1.23",".296","1.09","21.5 %","41.0 %","37.5 %","10.9 %","10.5 %","30.3 %","67.7 %","49.0 %","70.2 %","89.2 %","83.3 %","50.0 %","8.2 %","61.3 %","17.6 %","4.5 %","18.4 %","51.8 %","29.8 %","3.54","3.75","3.85","13071"
