Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2007,"Julio Lugo","BOS",140,361,335,79,57,19,1,2,39,34,22,0,50,0,0,4,5,22,1,0.235820895,565
2007,"Gregg Zaun","TOR",93,204,183,41,22,16,0,3,20,16,19,2,26,0,2,0,6,0,0,0.224043715,580
2007,"Carlos Beltran","NYM",141,364,326,96,58,21,0,17,52,64,29,0,64,1,7,1,6,13,2,0.294478527,589
2007,"Raul Ibanez","SEA",144,367,329,98,62,19,3,14,49,66,33,2,49,2,3,0,9,0,0,0.29787234,607
2007,"Mike Sweeney","KCR",70,176,166,41,26,9,1,5,20,21,6,2,19,3,1,0,6,0,0,0.246987951,634
2007,"Adrian Beltre","SEA",148,366,345,95,49,27,2,17,50,66,17,1,64,2,2,0,8,10,1,0.275362318,639
2007,"Shawn Green","NYM",119,264,240,70,48,14,1,7,30,17,19,3,29,3,1,0,12,6,0,0.291666666,651
2007,"Mark Grudzielanek","KCR",110,292,275,88,65,17,3,3,45,32,12,0,34,3,2,0,11,1,2,0.32,653
2007,"Cesar Izturis","2 Tms",83,176,164,44,32,10,2,0,10,9,11,2,8,0,0,1,3,1,3,0.268292682,656
2007,"Paul Lo Duca","NYM",116,266,241,72,53,12,1,6,27,35,14,1,13,3,7,1,12,2,0,0.298755186,662
2007,"Dave Roberts","SFG",94,262,236,73,52,12,7,2,46,16,25,0,26,0,0,0,2,17,4,0.309322033,670
2007,"Ronnie Belliard","WSN",123,308,282,83,56,20,1,6,34,32,19,0,40,1,3,3,5,1,0,0.294326241,677
2007,"Geoff Jenkins","MIL",111,246,234,59,33,10,2,14,22,41,8,2,62,3,1,0,5,2,1,0.252136752,690
2007,"Richie Sexson","SEA",118,281,244,52,30,12,0,10,34,32,35,1,62,1,1,0,8,0,0,0.213114754,709
2007,"Casey Blake","CLE",147,375,333,92,57,20,4,11,56,42,33,0,73,6,3,0,9,1,5,0.276276276,719
2007,"Torii Hunter","MIN",158,374,350,96,51,26,1,18,51,63,19,4,54,3,2,0,10,11,5,0.274285714,731
2007,"Jacque Jones","CHC",116,271,247,69,46,21,1,1,24,41,19,1,32,2,3,0,8,3,1,0.279352226,735
2007,"David Ortiz","BOS",147,393,325,111,56,31,1,23,65,74,63,4,55,3,2,0,12,2,1,0.341538461,745
2007,"A.J. Pierzynski","CHW",116,269,254,64,45,13,0,6,27,22,11,3,25,2,2,0,11,1,1,0.251968503,746
2007,"Michael Barrett","2 Tms",83,182,171,43,26,10,0,7,14,23,10,0,29,0,1,0,9,0,1,0.251461988,762
2007,"Orlando Cabrera","LAA",155,431,390,127,101,23,0,3,67,53,31,0,42,3,6,1,7,16,3,0.325641025,766
2007,"Vladimir Guerrero","LAA",150,394,339,117,70,28,0,19,59,86,43,17,37,6,6,0,13,2,2,0.345132743,778
2007,"Brandon Phillips","CIN",154,399,364,105,63,19,2,21,71,58,21,0,48,8,4,2,9,20,5,0.288461538,791
2007,"Brian Schneider","WSN",121,262,226,57,39,13,0,5,20,36,31,4,26,1,4,0,8,0,0,0.252212389,795
2007,"Jose Vidro","SEA",137,366,324,106,90,12,0,4,48,35,35,0,36,1,5,1,14,0,0,0.327160493,802
2007,"Brad Wilkerson","TEX",93,202,176,42,18,12,0,12,32,38,23,0,55,1,1,1,0,2,1,0.238636363,804
2007,"Jason Giambi","NYY",69,165,132,30,19,5,0,6,21,23,25,0,33,7,1,0,1,1,0,0.227272727,818
2007,"Derek Jeter","NYY",154,431,385,112,84,19,1,8,58,35,32,0,60,10,2,2,18,12,5,0.29090909,826
2007,"Jorge Posada","NYY",131,312,271,98,59,27,1,11,48,56,37,3,50,2,2,0,11,1,0,0.361623616,841
2007,"Alfonso Soriano","CHC",134,388,362,105,52,25,3,25,66,42,20,1,72,4,2,0,3,10,4,0.290055248,847
2007,"Jay Payton","BAL",116,253,232,61,41,13,2,5,32,29,12,0,19,3,4,2,5,4,2,0.262931034,890
2007,"Mike Piazza","OAK",71,173,163,48,32,10,1,5,23,29,9,0,30,0,1,0,7,0,0,0.294478527,893
2007,"Eric Byrnes","ARI",159,411,372,101,69,14,5,13,55,45,31,1,56,4,3,1,7,37,5,0.271505376,905
2007,"Eric Chavez","OAK",87,215,194,45,23,11,2,9,27,27,18,1,46,0,3,0,3,0,1,0.231958762,906
2007,"Jermaine Dye","CHW",138,324,293,81,39,22,0,20,48,62,26,0,55,3,2,0,9,2,0,0.276450511,911
2007,"Scott Hatteberg","CIN",86,225,190,53,33,15,1,4,27,20,33,0,12,1,1,0,3,0,0,0.278947368,916
2007,"Ramon Hernandez","BAL",97,214,196,48,35,9,0,4,18,36,13,0,28,2,3,0,7,1,2,0.244897959,918
2007,"Carlos Pena","TBD",139,336,265,73,32,18,1,22,57,64,60,3,75,4,6,1,3,0,0,0.275471698,934
2007,"Miguel Tejada","BAL",131,328,300,92,69,12,1,10,43,48,19,2,31,6,2,0,13,0,0,0.306666666,941
2007,"Bobby Abreu","NYY",151,398,337,95,59,24,3,9,69,58,52,0,62,2,7,0,9,21,4,0.281899109,945
2007,"Pat Burrell","PHI",143,365,293,81,45,16,0,20,56,67,66,0,67,2,4,0,6,0,0,0.276450511,949
2007,"Marlon Byrd","TEX",103,256,239,71,49,11,4,7,36,38,14,1,47,1,2,0,5,2,3,0.297071129,950
2007,"Johnny Estrada","MIL",113,262,249,67,51,12,0,4,19,35,5,0,21,2,6,0,7,0,0,0.269076305,955
2007,"Scott Rolen","STL",108,251,220,60,39,15,0,6,36,38,23,0,31,2,6,0,4,3,3,0.272727272,970
2007,"Jimmy Rollins","PHI",162,469,442,141,81,27,11,22,95,62,20,1,44,3,4,0,6,27,2,0.319004524,971
2007,"Brian Giles","SDP",120,336,295,76,49,16,1,10,50,31,39,1,33,1,1,0,4,2,6,0.257627118,990
2007,"Jason Kendall","2 Tms",130,277,250,65,51,11,1,2,26,24,18,2,21,7,2,0,4,3,2,0.26,993
2007,"Rob Mackowiak","2 Tms",76,171,153,41,29,7,1,4,20,15,14,0,36,4,0,0,2,4,0,0.267973856,995
2007,"Aramis Ramirez","CHC",129,310,283,92,55,21,2,14,42,54,22,4,36,2,3,0,6,0,0,0.325088339,1002
2007,"Jack Wilson","PIT",132,295,270,94,65,20,1,8,42,36,20,8,28,2,1,2,5,2,4,0.348148148,1017
2007,"Ryan Klesko","SFG",91,218,191,48,28,15,2,3,27,28,27,0,33,0,0,0,9,4,0,0.2513089,1041
2007,"Mark Kotsay","OAK",54,127,122,27,18,9,0,0,12,10,4,0,9,0,0,0,2,0,0,0.221311475,1042
2007,"Ramon Vazquez","TEX",86,186,164,39,26,6,1,6,20,17,13,0,34,1,1,7,4,1,0,0.237804878,1058
2007,"Mike Cameron","SDP",148,368,327,84,47,21,3,13,49,49,36,0,96,3,2,0,3,8,2,0.256880733,1070
2007,"Carlos Guillen","DET",147,360,331,110,62,26,5,17,58,70,24,2,48,2,3,0,9,5,4,0.332326283,1079
2007,"Scott Podsednik","CHW",57,136,122,36,22,9,3,2,18,9,9,0,22,2,0,3,3,8,4,0.295081967,1095
2007,"Ichiro Suzuki","SEA",161,458,425,153,128,15,5,5,78,35,27,1,38,2,2,2,4,29,5,0.36,1101
2007,"Rich Aurilia","SFG",83,191,174,44,29,11,2,2,20,19,12,0,21,2,3,0,4,0,0,0.252873563,1106
2007,"Barry Bonds","SFG",116,277,202,66,35,10,0,21,52,50,73,25,27,1,1,0,7,4,0,0.326732673,1109
2007,"Pedro Feliz","SFG",142,307,293,74,46,16,1,11,24,38,12,0,33,1,1,0,5,0,1,0.252559726,1112
2007,"Jeff Kent","LAD",132,327,285,81,49,18,0,14,45,46,36,1,39,3,3,0,12,1,3,0.284210526,1119
2007,"Yorvit Torrealba","COL",106,228,208,53,35,11,0,7,27,29,18,1,37,2,0,0,9,1,0,0.254807692,1135
2007,"J.D. Drew","BOS",126,315,270,79,49,22,2,6,47,40,39,5,53,1,5,0,5,3,2,0.292592592,1152
2007,"Jim Edmonds","STL",100,236,207,53,34,11,1,7,23,32,25,0,45,0,3,1,8,0,1,0.256038647,1153
2007,"Placido Polanco","DET",139,387,367,130,106,17,1,6,68,37,12,0,14,7,1,0,4,6,1,0.354223433,1176
2007,"Albert Pujols","STL",153,393,333,109,71,22,1,15,53,54,48,6,35,5,7,0,17,1,4,0.327327327,1177
2007,"Edgar Renteria","ATL",121,330,300,95,75,15,0,5,50,25,28,0,50,1,0,1,10,7,2,0.316666666,1178
2007,"So Taguchi","STL",67,174,159,47,40,7,0,0,24,17,10,0,13,3,1,1,6,4,3,0.295597484,1186
2007,"Emil Brown","KCR",91,205,188,50,42,5,0,3,21,32,14,0,38,0,3,0,6,5,2,0.265957446,1197
2007,"Carl Crawford","TBD",139,376,348,111,78,24,5,4,53,46,21,0,61,3,2,1,5,36,7,0.318965517,1201
2007,"Ryan Freel","CIN",65,181,168,37,29,5,2,1,27,11,11,0,28,2,0,0,2,11,5,0.220238095,1207
2007,"Chris Gomez","2 Tms",54,125,116,34,27,6,1,0,10,10,6,1,15,0,1,2,2,1,1,0.293103448,1208
2007,"Aubrey Huff","BAL",142,326,300,86,55,20,5,6,38,38,25,0,43,1,0,0,9,1,1,0.286666666,1213
2007,"Jason Tyner","MIN",71,171,163,49,40,7,1,1,19,14,5,0,15,2,0,1,10,3,2,0.300613496,1232
2007,"Randy Winn","SFG",144,369,338,105,67,28,1,9,45,38,21,1,44,3,4,3,8,8,2,0.310650887,1235
2007,"Frank Catalanotto","TEX",91,235,209,55,27,14,4,10,35,24,18,0,22,7,0,1,3,1,1,0.263157894,1241
2007,"Mike Lamb","HOU",68,165,149,42,30,6,1,5,20,17,14,1,24,2,0,0,2,0,0,0.281879194,1258
2007,"Ryan Ludwick","STL",67,160,149,41,20,15,0,6,19,28,7,0,27,3,0,1,0,2,3,0.275167785,1260
2007,"Kevin Mench","MIL",66,154,144,43,28,10,1,4,22,23,7,0,10,0,3,0,1,3,0,0.298611111,1261
2007,"Alex Rodriguez","NYY",158,402,334,99,51,19,0,29,79,90,51,3,73,13,4,0,10,15,3,0.296407185,1274
2007,"Ivan Rodriguez","DET",120,284,277,79,52,19,2,6,29,37,5,0,47,1,0,1,10,2,1,0.285198555,1275
2007,"Mark Teixeira","2 Tms",132,336,290,87,50,18,2,17,48,63,41,4,59,4,1,0,4,0,0,0.3,1281
2007,"Michael Young","TEX",156,414,378,116,91,21,0,4,44,55,33,1,67,3,0,0,15,7,2,0.306878306,1286
2007,"Jose Cruz","SDP",60,156,140,35,24,7,2,2,19,9,14,0,30,0,0,2,2,5,1,0.25,1296
2007,"Carlos Delgado","NYM",139,333,297,78,46,19,0,13,41,42,28,2,68,6,2,0,6,3,0,0.262626262,1297
2007,"Orlando Hudson","ARI",137,353,302,82,60,14,4,4,39,33,44,0,45,1,4,2,13,7,1,0.271523178,1307
2007,"Felipe Lopez","WSN",146,391,358,95,76,13,2,4,39,24,25,0,63,3,2,3,6,18,8,0.265363128,1311
2007,"Shannon Stewart","OAK",132,373,343,92,72,14,1,5,51,24,29,0,35,0,1,0,11,7,1,0.268221574,1322
2007,"Vernon Wells","TOR",143,374,346,89,56,22,0,11,49,48,22,1,44,2,4,0,4,6,4,0.257225433,1326
2007,"Jayson Werth","PHI",63,154,127,46,33,8,0,5,22,30,23,1,31,2,1,1,0,4,1,0.362204724,1327
2007,"Mark Loretta","HOU",113,282,258,72,54,15,2,1,30,19,21,0,23,2,0,1,8,1,1,0.279069767,1383
2007,"Matt Stairs","TOR",92,223,201,60,34,16,1,9,33,34,21,0,38,1,0,0,3,2,0,0.298507462,1384
2007,"Greg Norton","TBD",54,121,103,27,19,6,0,2,15,10,18,0,30,0,0,0,0,1,1,0.262135922,1388
2007,"Mark DeRosa","CHC",139,325,280,84,56,17,2,9,45,47,40,2,51,2,3,0,9,0,2,0.3,1392
2007,"Jason Michaels","CLE",65,153,137,40,32,5,0,3,21,24,11,1,22,3,2,0,2,0,3,0.291970802,1399
2007,"Hank Blalock","TEX",56,126,114,31,12,10,3,6,17,14,12,1,22,0,0,0,8,1,1,0.271929824,1419
2007,"Nick Punto","MIN",135,301,269,62,49,11,1,1,32,13,29,0,47,0,1,2,6,9,5,0.230483271,1429
2007,"Adam Everett","HOU",62,136,128,27,21,4,1,1,9,7,7,0,15,1,0,0,3,3,0,0.2109375,1430
2007,"Mark Ellis","OAK",149,359,327,94,60,20,1,13,50,43,24,0,56,5,2,1,7,4,2,0.287461773,1443
2007,"Esteban German","KCR",85,223,195,53,39,7,5,2,26,19,23,0,30,1,1,3,6,4,3,0.271794871,1449
2007,"Craig Monroe","2 Tms",102,236,219,47,27,14,0,6,31,27,14,0,56,0,3,0,10,0,2,0.214611872,1464
2007,"Ty Wigginton","2 Tms",143,347,311,82,49,21,0,12,43,41,25,0,67,5,6,0,11,3,3,0.263665594,1491
2007,"Marcus Thames","DET",72,172,164,38,19,7,0,12,23,35,7,1,42,0,1,0,4,1,1,0.231707317,1523
2007,"Michael Cuddyer","MIN",144,352,300,92,59,19,2,12,54,47,44,0,58,5,3,0,8,3,0,0.306666666,1534
2007,"Ross Gload","KCR",83,195,177,50,33,14,2,1,17,26,12,1,22,2,4,0,6,0,2,0.282485875,1538
2007,"David Ross","CIN",98,206,185,41,23,6,0,12,22,23,18,4,54,0,1,2,4,0,0,0.221621621,1551
2007,"Marco Scutaro","OAK",87,195,177,48,35,9,0,4,23,24,16,0,20,1,1,0,9,1,1,0.27118644,1555
2007,"Jack Cust","OAK",115,281,219,60,31,13,0,16,38,50,60,1,82,0,2,0,2,0,2,0.273972602,1564
2007,"Coco Crisp","BOS",137,330,299,81,55,18,4,4,45,30,24,0,47,1,2,4,8,14,4,0.27090301,1572
2007,"Travis Hafner","CLE",148,388,323,81,52,14,0,15,47,53,59,10,71,2,2,0,9,1,0,0.250773993,1573
2007,"Josh Bard","SDP",104,229,200,56,38,17,0,1,17,25,28,3,28,0,1,0,10,0,1,0.28,1578
2007,"Chone Figgins","LAA",113,295,263,89,67,19,2,1,53,30,28,0,48,0,3,1,4,26,5,0.338403041,1580
2007,"Jamey Carroll","COL",56,136,121,26,22,4,0,0,18,7,10,0,16,2,1,2,1,3,2,0.214876033,1591
2007,"Bill Hall","MIL",117,274,242,61,40,13,0,8,34,38,26,0,59,2,4,0,6,3,4,0.252066115,1605
2007,"Lyle Overbay","TOR",107,261,232,56,33,17,1,5,29,28,28,2,40,1,0,0,6,2,0,0.24137931,1617
2007,"Freddy Sanchez","PIT",147,386,354,114,78,26,2,8,45,51,19,1,41,5,7,1,10,0,1,0.322033898,1624
2007,"Miguel Olivo","FLA",110,239,230,55,34,11,2,8,23,33,6,2,62,2,1,0,5,2,1,0.239130434,1638
2007,"Xavier Nady","PIT",112,268,245,74,47,15,1,11,33,43,12,0,53,8,3,0,10,2,1,0.302040816,1658
2007,"Hideki Matsui","NYY",143,347,305,89,51,18,4,16,58,63,36,0,40,0,6,0,5,3,2,0.291803278,1659
2007,"Shane Victorino","PHI",102,283,256,72,51,14,3,4,44,16,19,1,35,5,0,3,6,18,3,0.28125,1677
2007,"Chase Utley","PHI",131,354,315,94,58,24,1,11,54,60,21,1,59,12,5,1,5,2,0,0.298412698,1679
2007,"Gerald Laird","TEX",114,241,224,61,38,15,3,5,27,32,10,0,52,2,2,3,1,6,2,0.272321428,1698
2007,"Reed Johnson","TOR",63,183,163,40,27,9,2,2,18,8,9,0,34,7,0,4,5,4,1,0.245398773,1702
2007,"Jason Bay","PIT",144,351,309,79,47,17,1,14,47,48,32,1,85,5,5,0,2,2,0,0.25566343,1717
2007,"Jose Reyes","NYM",160,465,422,114,82,20,5,7,74,27,40,1,48,0,0,3,3,52,15,0.27014218,1736
2007,"Justin Morneau","MIN",157,375,333,98,61,20,1,16,52,72,31,4,48,4,7,0,11,1,1,0.294294294,1737
2007,"Jhonny Peralta","CLE",149,347,303,84,56,16,1,11,50,42,36,0,78,3,5,0,6,1,2,0.277227722,1738
2007,"Miguel Cabrera","FLA",155,400,337,110,63,24,1,22,50,75,51,11,79,5,6,1,15,1,1,0.326409495,1744
2007,"Matt Diaz","ATL",79,179,169,68,43,14,0,11,31,25,5,2,22,3,1,1,1,1,0,0.402366863,1771
2007,"Garrett Atkins","COL",155,384,346,108,69,21,1,17,48,65,32,0,44,1,5,0,12,3,1,0.312138728,1790
2007,"Bobby Crosby","OAK",92,205,190,49,31,12,0,6,24,26,14,1,32,1,0,0,8,7,2,0.257894736,1818
2007,"David DeJesus","KCR",153,420,363,101,73,19,4,5,64,35,34,0,53,16,2,5,5,8,3,0.278236914,1825
2007,"Khalil Greene","SDP",153,354,329,81,45,22,2,12,52,44,18,1,62,3,4,0,6,2,0,0.246200607,1826
2007,"Aaron Miles","STL",100,231,209,64,56,7,0,1,29,19,17,1,14,0,4,1,3,1,1,0.306220095,1844
2007,"Jonny Gomes","TBD",96,210,187,44,26,11,0,7,23,20,17,0,66,3,3,0,0,8,4,0.235294117,1845
2007,"Rickie Weeks Jr.","MIL",111,296,239,55,29,12,2,12,49,21,45,3,67,11,1,0,3,13,2,0.230125523,1849
2007,"Kaz Matsui","COL",96,271,246,73,53,13,4,3,53,21,22,0,40,0,0,3,0,25,3,0.296747967,1854
2007,"Joe Mauer","MIN",106,269,230,59,42,13,1,3,35,30,35,3,26,2,1,1,7,6,1,0.256521739,1857
2007,"Wilson Betemit","2 Tms",62,134,112,25,13,5,0,7,16,27,16,0,38,1,3,2,2,0,0,0.223214285,1861
2007,"Matt Holliday","COL",158,415,370,128,70,34,3,21,66,84,37,3,71,5,3,0,11,7,2,0.345945945,1873
2007,"Josh Hamilton","CIN",75,189,167,51,27,12,1,11,36,31,18,0,29,3,1,0,5,3,2,0.305389221,1875
2007,"Willy Taveras","COL",90,252,229,73,60,9,2,2,40,16,16,0,31,4,1,2,0,20,6,0.318777292,1876
2007,"Brad Hawpe","COL",139,318,278,76,41,17,2,16,42,55,35,3,72,2,3,0,8,0,2,0.273381294,1885
2007,"Jose Bautista","PIT",140,351,304,76,47,20,2,7,41,37,41,0,61,2,3,1,6,5,2,0.25,1887
2007,"Chad Tracy","ARI",61,138,118,35,16,12,2,5,18,21,17,3,23,1,2,0,3,0,0,0.296610169,1888
2007,"Adam LaRoche","PIT",148,365,320,92,55,23,0,14,43,57,39,1,69,2,4,0,10,0,1,0.2875,1904
2007,"Adrian Gonzalez","SDP",161,401,359,107,59,26,1,21,62,69,37,2,67,2,3,0,2,0,0,0.298050139,1908
2007,"Scott Hairston","2 Tms",68,147,132,34,19,12,0,3,14,15,15,0,27,0,0,0,3,2,0,0.257575757,1926
2007,"Casey Kotchman","LAA",118,276,246,66,39,17,2,8,30,41,26,0,22,0,4,0,12,1,3,0.268292682,1930
2007,"Kevin Youkilis","BOS",137,362,310,95,66,22,0,7,52,36,45,0,62,4,3,0,5,2,2,0.306451612,1935
2007,"Corey Hart","MIL",124,318,284,88,51,23,4,10,53,42,22,1,49,6,6,0,3,16,4,0.309859154,1945
2007,"John Buck","KCR",105,216,187,35,20,8,0,7,17,22,17,0,44,6,6,0,5,0,1,0.187165775,2041
2007,"Nook Logan","WSN",82,198,184,50,37,10,3,0,24,11,11,0,44,0,1,2,7,13,5,0.27173913,2076
2007,"Alex Rios","TOR",157,424,392,120,70,33,4,13,66,49,27,0,59,2,3,0,6,8,3,0.306122448,2090
2007,"Josh Wilson","2 Tms",78,164,153,40,28,10,1,1,15,17,9,0,21,0,2,0,4,4,2,0.261437908,2102
2007,"Josh Willingham","FLA",140,335,288,76,51,15,3,7,39,42,40,0,66,6,1,0,8,8,1,0.263888888,2103
2007,"Ryan Church","WSN",128,288,259,63,32,26,0,5,29,32,24,2,57,5,0,0,7,2,2,0.243243243,2106
2007,"Ryan Doumit","PIT",65,146,133,37,18,13,2,4,20,18,11,0,28,2,0,0,2,1,1,0.278195488,2113
2007,"Ronny Paulino","PIT",120,260,238,62,46,11,0,5,30,33,19,0,40,1,2,0,6,1,1,0.260504201,2129
2007,"Delmon Young","TBD",159,378,357,112,84,22,0,6,36,58,13,0,64,2,6,0,8,6,3,0.31372549,2140
2007,"Edwin Encarnacion","CIN",135,313,276,75,53,11,1,10,43,40,27,3,45,8,0,0,5,5,0,0.27173913,2151
2007,"Ryan Howard","PHI",139,371,308,87,45,12,0,30,60,85,55,17,105,2,6,0,9,0,0,0.282467532,2154
2007,"Greg Dobbs","PHI",82,185,167,47,33,8,1,5,20,27,14,3,30,1,3,0,5,2,0,0.281437125,2158
2007,"Jason Kubel","MIN",116,258,233,68,43,19,2,4,26,34,21,1,39,1,3,0,4,3,0,0.291845493,2161
2007,"Chris Burke","HOU",75,188,164,36,21,9,2,4,25,19,14,1,18,5,1,4,7,4,2,0.219512195,2164
2007,"Dan Johnson","OAK",114,272,230,55,33,12,1,9,31,30,41,0,43,0,1,0,7,0,0,0.239130434,2167
2007,"Brendan Harris","TBD",133,324,292,85,56,20,0,9,38,31,22,0,48,2,0,8,11,2,1,0.29109589,2178
2007,"Grady Sizemore","CLE",158,455,392,114,76,22,1,15,72,47,51,1,94,11,1,0,2,27,9,0.290816326,2197
2007,"Mike Jacobs","FLA",106,260,239,65,35,19,1,10,36,37,18,2,53,2,1,0,6,1,2,0.271966527,2231
2007,"Kelly Johnson","ATL",128,346,301,82,47,18,5,12,58,38,39,2,69,3,2,1,5,7,5,0.272425249,2234
2007,"Scott Thorman","ATL",72,151,140,29,15,9,0,5,16,20,8,2,37,1,1,1,3,1,1,0.207142857,2238
2007,"Tony Pena","KCR",145,281,272,70,60,6,2,2,33,19,3,0,49,2,2,2,8,5,5,0.257352941,2240
2007,"Nelson Cruz","TEX",80,179,164,37,21,9,2,5,17,20,11,0,51,2,1,0,3,1,2,0.225609756,2434
2007,"Maicer Izturis","LAA",91,212,192,57,42,12,0,3,27,27,17,0,22,0,3,0,3,2,0,0.296875,2437
2007,"Norris Hopper","CIN",66,176,162,55,47,6,2,0,23,8,9,0,13,1,0,4,3,6,4,0.339506172,2450
2007,"Carlos Ruiz","PHI",101,221,191,49,29,16,0,4,25,30,24,6,23,4,2,0,7,4,0,0.256544502,2579
2007,"Chris Duncan","STL",95,233,206,51,24,11,0,16,31,49,26,2,68,1,0,0,3,1,0,0.247572815,2722
2007,"Mike Napoli","LAA",68,146,120,31,19,7,0,5,20,20,18,2,32,3,4,1,5,3,2,0.258333333,3057
2007,"Jose Lopez","SEA",141,309,287,66,50,8,2,6,31,36,13,0,33,3,3,3,8,1,3,0.229965156,3114
2007,"Dioner Navarro","TBD",110,234,209,49,32,11,1,5,26,24,18,2,37,1,1,5,4,3,0,0.23444976,3179
2007,"Nate McLouth","PIT",71,188,160,43,20,12,2,9,38,20,23,1,37,3,1,1,0,14,1,0.26875,3190
2007,"Franklin Gutierrez","CLE",68,146,135,39,22,6,2,9,22,19,8,0,37,0,2,1,2,6,2,0.288888888,3255
2007,"Robinson Cano","NYY",157,360,341,105,66,20,3,16,54,59,17,2,50,2,0,0,8,2,1,0.307917888,3269
2007,"Miguel Montero","ARI",59,121,108,15,9,4,0,2,8,12,8,1,18,1,4,0,3,0,0,0.138888888,3364
2007,"Ryan Braun","MIL",112,292,264,90,46,14,3,27,62,70,19,0,64,5,4,0,5,9,4,0.34090909,3410
2007,"Dan Uggla","FLA",157,427,365,91,43,33,0,15,74,46,42,0,94,9,7,4,5,2,1,0.249315068,3442
2007,"Luke Scott","HOU",94,215,188,54,24,16,4,10,22,37,25,1,42,1,1,0,4,1,0,0.287234042,3469
2007,"Troy Tulowitzki","COL",155,387,349,110,71,21,3,15,63,59,29,1,64,4,2,3,9,6,3,0.315186246,3531
2007,"Chris Duffy","PIT",58,157,141,33,24,7,2,0,18,7,12,0,19,1,1,2,0,8,2,0.234042553,3605
2007,"Josh Barfield","CLE",116,241,228,55,41,9,2,3,28,30,7,0,45,3,2,1,2,9,2,0.24122807,3622
2007,"Andy Gonzalez","CHW",50,122,103,21,15,4,0,2,11,8,18,0,32,0,0,1,2,0,3,0.203883495,3669
2007,"Rajai Davis","2 Tms",46,125,109,33,24,7,2,0,18,7,12,0,15,2,1,1,0,17,4,0.302752293,3708
2007,"David Wright","NYM",159,403,347,118,74,23,0,21,58,70,46,1,58,5,5,0,6,20,3,0.340057636,3787
2007,"J.J. Hardy","MIL",145,378,348,101,68,19,1,13,52,40,29,0,38,1,0,0,11,2,3,0.290229885,3797
2007,"Ryan Theriot","CHC",128,339,303,78,59,17,1,1,38,24,29,1,26,0,3,4,5,16,3,0.257425742,3811
2007,"Jeff Keppinger","CIN",57,153,134,46,31,10,2,3,22,22,13,0,4,2,1,3,7,2,0,0.343283582,3856
2007,"Chris Young","ARI",144,374,342,89,41,24,1,23,57,47,23,0,80,4,4,1,1,20,3,0.260233918,3882
2007,"Mike Fontenot","CHC",56,132,116,35,23,7,4,1,17,17,13,0,20,0,2,1,2,3,2,0.301724137,3912
2007,"Joey Gathright","KCR",64,140,123,36,29,7,0,0,15,6,8,0,19,3,0,6,1,6,6,0.292682926,3913
2007,"Melky Cabrera","NYY",137,337,307,77,54,12,6,5,31,31,22,0,31,1,2,5,11,4,3,0.250814332,4022
2007,"Yunel Escobar","ATL",76,196,176,65,45,16,0,4,37,16,14,1,19,5,1,0,2,1,3,0.369318181,4191
2007,"Ryan Zimmerman","WSN",162,406,367,95,55,22,3,15,53,50,35,1,66,1,3,0,15,2,1,0.258855585,4220
2007,"Howie Kendrick","LAA",86,195,189,56,41,13,0,2,27,22,3,1,33,2,1,0,11,2,2,0.296296296,4229
2007,"Stephen Drew","ARI",144,344,302,75,53,13,3,6,37,31,33,1,58,1,4,4,3,7,0,0.24834437,4251
2007,"Mark Teahen","KCR",139,342,316,95,65,17,6,7,49,40,23,1,77,2,1,0,17,3,3,0.300632911,4511
2007,"Ryan Spilborghs","COL",58,150,129,45,30,6,1,8,22,29,17,0,18,1,3,0,1,3,1,0.348837209,4521
2007,"James Loney","LAD",85,190,179,60,40,10,2,8,21,34,9,0,24,1,1,0,3,0,0,0.33519553,4556
2007,"Nick Swisher","OAK",147,385,315,77,45,20,0,12,47,44,57,1,82,4,8,1,6,1,2,0.244444444,4599
2007,"Chris Snyder","ARI",103,222,191,45,26,13,0,6,16,28,25,3,37,4,1,1,6,0,0,0.235602094,4606
2007,"Prince Fielder","MIL",155,397,337,95,45,20,1,29,68,76,49,7,67,7,4,0,7,2,0,0.281899109,4613
2007,"Russell Martin","LAD",145,348,303,90,62,16,1,11,46,51,39,1,46,4,2,0,12,13,3,0.297029702,4616
2007,"Travis Buck","OAK",75,193,173,47,29,12,3,3,24,18,16,0,42,3,1,0,4,2,1,0.2716763,4646
2007,"Curtis Granderson","DET",140,403,367,123,66,26,12,19,85,51,30,0,68,2,2,2,2,22,1,0.335149863,4747
2007,"Jeff Francoeur","ATL",162,387,357,101,72,18,0,11,44,61,22,1,77,3,5,0,8,2,1,0.282913165,4792
2007,"Brian McCann","ATL",130,311,289,85,51,22,0,12,29,61,19,3,37,1,2,0,14,0,1,0.294117647,4810
2007,"Elijah Dukes","TBD",48,125,106,24,13,2,2,7,17,13,16,0,15,2,1,0,3,2,4,0.226415094,4946
2007,"Melvin Upton Jr.","TBD",126,316,269,85,54,13,1,17,51,54,42,1,80,3,2,0,9,12,2,0.31598513,5015
2007,"Alex Gordon","KCR",145,325,296,78,51,18,2,7,30,34,17,1,71,9,2,1,5,5,3,0.263513513,5209
2007,"Alexi Casilla","MIN",51,120,110,22,17,4,1,0,6,5,7,0,16,0,0,3,1,5,1,0.2,5248
2007,"Jarrod Saltalamacchia","2 Tms",79,172,158,38,24,6,0,8,23,18,13,0,36,0,1,0,6,0,0,0.240506329,5557
