Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2005,"Mark Grudzielanek","STL",76,89,82,31,25,5,0,1,32,31,6,1,10,0,1,0,1,0,1,0.37804878,653
2005,"Cesar Izturis","LAD",63,60,49,9,7,2,0,0,22,9,7,0,6,0,1,3,2,1,0,0.183673469,656
2005,"Brian Jordan","ATL",34,35,29,12,8,2,0,2,14,18,2,0,3,2,2,0,0,0,0,0.413793103,658
2005,"Paul Lo Duca","FLA",65,79,66,21,16,5,0,0,14,26,4,1,4,1,5,3,5,0,0,0.318181818,662
2005,"Dave Roberts","SDP",59,47,35,10,6,3,1,0,32,13,8,0,6,0,3,1,0,2,0,0.285714285,670
2005,"Ronnie Belliard","CLE",77,87,78,25,12,9,0,4,28,39,5,0,12,0,4,0,4,0,0,0.32051282,677
2005,"Jose Hernandez","CLE",40,49,43,14,11,1,0,2,14,21,4,0,8,0,2,0,2,0,1,0.325581395,688
2005,"Geoff Jenkins","MIL",95,107,89,23,12,9,0,2,29,39,12,2,27,3,3,0,3,0,0,0.258426966,690
2005,"Richie Sexson","SEA",97,116,93,30,13,9,1,7,45,45,20,1,33,2,1,0,2,1,1,0.322580645,709
2005,"Casey Blake","CLE",68,71,64,10,9,0,0,1,23,14,4,1,19,1,1,1,3,0,0,0.15625,719
2005,"Cristian Guzman","WSN",72,73,59,12,9,3,0,0,21,14,10,4,12,1,1,2,3,5,1,0.20338983,728
2005,"Torii Hunter","MIN",65,74,68,19,12,3,0,4,29,35,2,0,10,0,4,0,5,5,0,0.279411764,731
2005,"Jacque Jones","MIN",78,84,76,20,12,3,0,5,32,25,7,2,16,0,1,0,7,4,0,0.263157894,735
2005,"Bobby Kielty","OAK",60,71,59,22,14,7,0,1,21,35,10,0,6,1,1,0,4,0,0,0.372881355,736
2005,"Corey Koskie","TOR",58,65,51,12,6,5,0,1,21,16,12,1,13,1,1,0,4,0,0,0.235294117,738
2005,"Doug Mientkiewicz","NYM",45,45,36,6,5,0,0,1,12,9,9,2,8,0,0,0,3,0,0,0.166666666,741
2005,"Dustan Mohr","COL",37,41,35,5,3,2,0,0,7,6,5,0,12,0,1,0,2,0,0,0.142857142,744
2005,"David Ortiz","BOS",112,134,101,33,23,7,1,2,42,51,27,2,16,0,6,0,5,0,0,0.326732673,745
2005,"A.J. Pierzynski","CHW",72,66,61,13,6,5,0,2,21,21,3,0,4,1,1,0,1,0,0,0.213114754,746
2005,"Javier Valentin","CIN",32,35,28,8,2,4,0,2,9,19,5,0,5,0,2,0,0,0,0,0.285714285,759
2005,"Michael Barrett","CHC",63,63,56,18,12,5,0,1,17,19,5,0,10,2,0,0,3,0,0,0.321428571,762
2005,"Orlando Cabrera","LAA",82,78,69,24,20,4,0,0,39,27,8,0,5,0,0,1,1,4,0,0.347826086,766
2005,"Vladimir Guerrero","LAA",92,113,90,30,19,5,0,6,37,51,17,11,8,2,4,0,4,1,0,0.333333333,778
2005,"Brian Schneider","WSN",56,51,41,11,7,2,0,2,16,15,6,3,7,3,1,0,1,0,0,0.268292682,795
2005,"Jose Vidro","WSN",46,52,42,13,9,2,1,1,16,16,5,2,3,1,4,0,2,0,0,0.309523809,802
2005,"Brad Wilkerson","WSN",85,72,55,18,11,5,1,1,38,23,16,3,11,0,1,0,0,1,2,0.327272727,804
2005,"Jason Giambi","NYY",82,91,67,21,12,5,0,4,31,31,15,2,19,8,1,0,3,0,0,0.313432835,818
2005,"Derek Jeter","NYY",112,100,82,22,17,3,1,1,66,31,13,1,18,2,3,0,4,7,1,0.268292682,826
2005,"Nick Johnson","WSN",84,93,69,21,12,8,0,1,25,31,18,3,12,4,2,0,0,1,1,0.304347826,828
2005,"Jorge Posada","NYY",74,76,66,17,9,3,0,5,25,33,8,1,10,0,2,0,1,0,0,0.257575757,841
2005,"Juan Rivera","LAA",48,55,52,21,15,2,0,4,19,31,3,0,2,0,0,0,4,0,1,0.403846153,843
2005,"Alfonso Soriano","TEX",102,104,97,20,9,5,1,5,38,38,4,0,18,0,3,0,0,4,0,0.206185567,847
2005,"Rondell White","DET",63,71,62,22,17,3,0,2,18,24,6,0,7,1,2,0,2,1,0,0.354838709,856
2005,"Bernie Williams","NYY",76,80,68,22,21,1,0,0,25,22,9,0,12,0,3,0,3,0,0,0.323529411,857
2005,"Edgardo Alfonzo","SFG",52,57,51,18,16,2,0,0,19,21,2,0,4,1,3,0,4,1,0,0.352941176,859
2005,"Jeromy Burnitz","CHC",87,97,86,23,14,5,0,4,30,33,10,1,16,0,1,0,2,0,0,0.26744186,867
2005,"Jay Payton","2 Tms",56,60,52,15,12,0,0,3,18,26,6,0,2,0,2,0,1,0,0,0.288461538,890
2005,"Jason Phillips","LAD",63,66,57,19,9,7,0,3,20,30,6,3,11,0,3,0,2,0,0,0.333333333,892
2005,"Mike Piazza","NYM",60,74,62,14,8,3,0,3,13,23,12,0,15,0,0,0,2,0,0,0.225806451,893
2005,"Eric Byrnes","3 Tms",62,68,61,9,4,3,2,0,17,11,6,0,9,1,0,0,3,0,0,0.147540983,905
2005,"Eric Chavez","OAK",97,115,107,27,15,7,0,5,33,48,2,0,18,0,6,0,3,1,0,0.252336448,906
2005,"Jermaine Dye","CHW",85,91,83,26,19,3,1,3,28,41,7,1,17,0,1,0,6,1,0,0.313253012,911
2005,"Scott Hatteberg","OAK",70,74,68,24,18,2,0,4,32,28,6,0,4,0,0,0,4,0,0,0.352941176,916
2005,"Ramon Hernandez","SDP",56,69,62,20,14,3,1,2,8,36,4,0,9,1,2,0,1,0,0,0.322580645,918
2005,"Terrence Long","KCR",68,70,64,23,19,2,1,1,29,29,4,0,4,0,2,0,3,0,0,0.359375,927
2005,"Frank Menechino","TOR",34,31,27,2,1,1,0,0,11,4,4,0,6,0,0,0,2,0,0,0.074074074,931
2005,"Carlos Pena","DET",34,39,29,5,4,0,0,1,10,8,9,0,8,1,0,0,0,0,0,0.172413793,934
2005,"Olmedo Saenz","LAD",38,47,43,17,6,8,0,3,15,26,4,0,9,0,0,0,1,0,0,0.395348837,937
2005,"Miguel Tejada","BAL",99,107,98,32,21,5,1,5,40,49,6,2,11,1,2,0,3,1,0,0.326530612,941
2005,"Bobby Abreu","PHI",107,122,90,27,17,5,0,5,53,53,25,2,20,0,7,0,1,5,0,0.3,945
2005,"Pat Burrell","PHI",115,135,113,36,20,8,0,8,34,58,16,1,36,2,4,0,3,0,0,0.31858407,949
2005,"Marlon Byrd","2 Tms",35,31,26,12,8,3,1,0,12,16,0,0,3,0,3,2,2,2,0,0.461538461,950
2005,"Johnny Estrada","ATL",51,48,40,10,3,6,0,1,16,23,4,1,4,1,3,0,2,0,0,0.25,955
2005,"Travis Lee","TBD",65,65,58,10,4,4,0,2,22,21,6,1,9,0,1,0,2,2,1,0.172413793,958
2005,"Mike Lieberthal","PHI",62,61,46,12,9,2,0,1,22,18,12,11,4,0,3,0,1,0,0,0.260869565,959
2005,"Todd Pratt","PHI",26,32,25,7,5,1,0,1,4,10,7,5,11,0,0,0,1,0,0,0.28,968
2005,"Scott Rolen","STL",40,46,41,8,3,4,0,1,15,18,3,0,5,1,1,0,1,0,0,0.195121951,970
2005,"Jimmy Rollins","PHI",94,78,68,24,17,5,1,1,63,19,8,1,6,0,1,1,1,12,1,0.352941176,971
2005,"Brian Giles","SDP",99,113,90,35,25,5,2,3,44,42,19,2,8,0,4,0,4,2,1,0.388888888,990
2005,"Jason Kendall","OAK",88,83,69,26,18,8,0,0,35,31,11,0,2,1,2,0,8,0,0,0.376811594,993
2005,"Rob Mackowiak","PIT",72,86,71,16,9,3,1,3,20,29,13,1,20,1,1,0,2,2,1,0.225352112,995
2005,"Aramis Ramirez","CHC",74,83,73,23,11,7,0,5,30,37,8,1,6,0,2,0,4,0,0,0.315068493,1002
2005,"Tike Redman","PIT",38,45,39,10,8,2,0,0,14,7,2,0,4,0,2,2,2,0,0,0.256410256,1003
2005,"Craig Wilson","PIT",32,39,30,6,6,0,0,0,9,6,9,1,14,0,0,0,1,0,0,0.2,1015
2005,"Jack Wilson","PIT",83,83,63,19,16,2,1,0,26,22,11,5,5,1,2,6,1,1,0,0.301587301,1017
2005,"Sean Burroughs","SDP",30,35,29,4,3,1,0,0,8,7,6,0,5,0,0,0,1,1,0,0.137931034,1021
2005,"Deivi Cruz","2 Tms",37,40,37,9,5,2,0,2,13,9,2,1,4,0,0,1,3,0,1,0.243243243,1025
2005,"Ryan Klesko","SDP",71,82,64,16,10,4,0,2,23,21,17,1,11,0,1,0,1,0,0,0.25,1041
2005,"Mark Kotsay","OAK",74,75,67,21,14,5,1,1,35,33,7,0,8,0,1,0,1,0,1,0.313432835,1042
2005,"Phil Nevin","2 Tms",60,63,56,15,10,3,0,2,19,21,5,0,16,0,2,0,1,1,0,0.267857142,1049
2005,"Willie Bloomquist","SEA",36,32,26,10,6,3,1,0,11,14,2,0,2,0,2,2,0,2,0,0.384615384,1066
2005,"Bret Boone","2 Tms",46,47,43,12,7,3,1,1,10,20,4,1,6,0,0,0,2,1,0,0.279069767,1067
2005,"Mike Cameron","NYM",46,44,36,12,7,4,0,1,18,15,5,0,13,1,1,1,0,3,0,0.333333333,1070
2005,"Carlos Guillen","DET",52,46,43,6,4,1,1,0,23,7,3,0,2,0,0,0,1,0,0,0.139534883,1079
2005,"Scott Podsednik","CHW",80,52,36,8,7,1,0,0,53,11,10,0,2,0,5,1,1,16,0,0.222222222,1095
2005,"Desi Relaford","COL",33,32,30,6,5,1,0,0,12,8,1,0,5,0,1,0,0,1,1,0.2,1096
2005,"Ichiro Suzuki","SEA",104,76,66,17,15,0,0,2,62,23,8,5,11,0,2,0,0,3,1,0.257575757,1101
2005,"Rich Aurilia","CIN",70,66,59,24,15,5,0,4,26,34,4,0,4,0,2,1,0,1,0,0.406779661,1106
2005,"David Bell","PHI",87,98,86,23,17,2,1,3,22,33,9,2,14,0,3,0,5,0,0,0.26744186,1108
2005,"Pedro Feliz","SFG",95,101,91,20,12,4,0,4,25,34,5,0,14,0,5,0,6,0,0,0.219780219,1112
2005,"Jeff Kent","LAD",96,109,89,30,16,9,0,5,37,49,15,2,17,2,3,0,2,1,0,0.337078651,1119
2005,"Reggie Sanders","STL",45,46,38,7,2,2,1,2,15,14,7,1,12,0,1,0,1,4,1,0.184210526,1129
2005,"J.T. Snow","SFG",60,71,59,17,12,3,1,1,21,26,6,0,13,4,2,0,1,1,0,0.288135593,1133
2005,"Yorvit Torrealba","2 Tms",37,32,28,6,4,2,0,0,17,6,3,0,9,0,0,1,1,0,0,0.214285714,1135
2005,"J.D. Drew","LAD",42,44,34,5,2,2,0,1,13,12,8,1,6,0,2,0,0,0,0,0.147058823,1152
2005,"Jim Edmonds","STL",86,98,79,24,13,6,0,5,37,34,16,3,16,1,2,0,2,1,2,0.303797468,1153
2005,"Tino Martinez","NYY",48,46,37,11,5,1,0,5,22,23,7,2,7,1,1,0,1,1,0,0.297297297,1168
2005,"Mike Matheny","SFG",64,60,47,17,8,6,0,3,19,30,8,6,8,2,3,0,4,0,1,0.361702127,1169
2005,"Placido Polanco","2 Tms",68,57,46,21,17,4,0,0,45,24,8,0,3,0,2,1,2,0,0,0.456521739,1176
2005,"Albert Pujols","STL",102,108,85,30,16,9,0,5,53,41,20,7,7,2,1,0,2,1,0,0.352941176,1177
2005,"Edgar Renteria","BOS",108,110,90,29,20,7,0,2,60,39,13,0,9,0,4,3,1,1,0,0.322222222,1178
2005,"So Taguchi","STL",50,49,41,18,16,2,0,0,19,20,5,2,8,0,2,1,3,2,0,0.43902439,1186
2005,"Emil Brown","KCR",91,110,91,25,14,8,0,3,34,36,13,0,18,3,3,0,2,0,1,0.274725274,1197
2005,"Carl Crawford","TBD",100,98,87,31,16,6,3,6,63,47,4,0,9,0,5,2,2,7,0,0.356321839,1201
2005,"Ryan Freel","CIN",54,41,35,8,7,1,0,0,32,6,6,0,6,0,0,0,1,5,2,0.228571428,1207
2005,"Chris Gomez","BAL",35,32,26,10,6,4,0,0,16,10,5,0,2,0,0,1,2,0,0,0.384615384,1208
2005,"Toby Hall","TBD",70,67,60,20,14,4,0,2,16,26,2,0,5,1,4,0,3,0,0,0.333333333,1210
2005,"Aubrey Huff","TBD",98,109,90,29,15,3,1,10,36,59,14,3,9,0,5,0,3,2,0,0.322222222,1213
2005,"Randy Winn","2 Tms",79,61,54,18,11,4,2,1,37,22,4,0,5,0,2,1,0,4,1,0.333333333,1235
2005,"Frank Catalanotto","TOR",70,74,62,26,18,6,2,0,34,33,6,0,8,3,3,0,4,0,1,0.419354838,1241
2005,"Carl Everett","CHW",77,85,70,21,16,0,2,3,22,40,6,1,13,0,9,0,1,0,2,0.3,1249
2005,"Mike Lamb","HOU",45,45,41,11,5,3,1,2,14,20,3,0,5,0,1,0,0,1,1,0.268292682,1258
2005,"Kevin Mench","TEX",72,78,70,12,6,3,1,2,26,18,7,1,6,1,0,0,1,0,0,0.171428571,1261
2005,"Rafael Palmeiro","BAL",50,56,46,15,9,2,0,4,15,27,7,1,5,0,3,0,0,0,0,0.326086956,1266
2005,"Alex Rodriguez","NYY",107,134,110,33,20,6,0,7,46,51,17,5,31,5,2,0,2,3,1,0.3,1274
2005,"Ivan Rodriguez","DET",78,75,69,15,8,6,1,0,29,22,0,0,16,1,5,0,3,1,0,0.217391304,1275
2005,"Mark Teixeira","TEX",103,114,97,35,19,9,0,7,36,59,13,2,18,1,3,0,1,0,0,0.360824742,1281
2005,"Michael Young","TEX",96,97,86,34,24,6,1,3,46,43,8,0,14,0,3,0,5,0,1,0.395348837,1286
2005,"Jose Cruz","3 Tms",63,72,54,13,6,3,1,3,21,23,18,1,19,0,0,0,1,0,1,0.24074074,1296
2005,"Carlos Delgado","FLA",91,109,88,28,16,5,0,7,28,45,16,8,20,1,4,0,8,0,0,0.318181818,1297
2005,"Eric Hinske","TOR",75,78,68,16,8,3,0,5,33,32,3,0,24,3,4,0,0,2,0,0.235294117,1305
2005,"Orlando Hudson","TOR",75,84,76,21,15,4,0,2,32,31,2,0,10,2,4,0,2,0,0,0.276315789,1307
2005,"Felipe Lopez","CIN",90,79,63,17,11,2,0,4,46,28,13,2,14,0,2,1,1,6,0,0.269841269,1311
2005,"Josh Phelps","TBD",25,34,26,10,7,2,0,1,13,17,3,0,6,2,3,0,0,0,0,0.384615384,1318
2005,"Shannon Stewart","MIN",78,66,57,14,9,4,0,1,40,20,4,0,7,2,3,0,3,0,0,0.245614035,1322
2005,"Vernon Wells","TOR",87,107,89,28,14,6,1,7,32,50,10,0,20,2,6,0,2,1,0,0.314606741,1326
2005,"Jayson Werth","LAD",67,76,62,17,12,3,1,1,27,23,11,2,16,1,2,0,2,3,0,0.274193548,1327
2005,"John Mabry","STL",34,45,41,10,5,3,0,2,7,15,3,1,11,0,0,1,1,0,0,0.243902439,1381
2005,"Mark Loretta","SDP",60,65,51,14,11,2,0,1,25,16,9,1,6,1,3,1,2,0,1,0.274509803,1383
2005,"Matt Stairs","KCR",68,76,62,19,13,4,0,2,27,33,9,1,9,0,5,0,5,1,0,0.306451612,1384
2005,"Alex Cora","2 Tms",42,39,32,7,3,2,2,0,11,12,3,0,2,2,2,0,0,0,0,0.21875,1386
2005,"Jason Lane","HOU",75,89,79,16,10,3,0,3,15,23,3,0,11,4,3,0,5,1,0,0.202531645,1397
2005,"Brady Clark","MIL",80,62,53,17,11,5,0,1,50,21,5,0,5,3,0,1,1,0,0,0.320754716,1398
2005,"Jason Michaels","PHI",41,45,39,14,12,2,0,0,19,17,3,0,4,0,2,1,1,0,0,0.358974358,1399
2005,"David Dellucci","TEX",66,55,45,15,9,2,1,3,44,28,7,0,9,1,2,0,2,0,0,0.333333333,1402
2005,"Ricky Ledee","LAD",36,39,31,8,6,1,0,1,11,15,3,0,8,1,4,0,1,0,0,0.258064516,1407
2005,"Mark Sweeney","SDP",28,35,26,6,3,3,0,0,10,13,5,1,8,0,3,1,4,0,0,0.23076923,1408
2005,"Eduardo Perez","TBD",29,33,30,10,5,1,0,4,10,16,2,0,8,1,0,0,2,0,0,0.333333333,1409
2005,"Miguel Cairo","NYM",48,46,35,7,7,0,0,0,17,8,4,2,5,0,3,4,1,5,0,0.2,1412
2005,"Hank Blalock","TEX",107,116,99,29,19,9,0,1,29,34,14,1,17,0,3,0,5,0,0,0.292929292,1419
2005,"Abraham Nunez","STL",59,67,58,15,14,1,0,0,22,15,6,2,7,0,0,3,3,0,0,0.258620689,1420
2005,"Nick Punto","MIN",60,53,43,9,6,2,1,0,22,13,5,0,9,0,2,3,3,0,1,0.209302325,1429
2005,"Adam Everett","HOU",87,88,85,23,17,4,0,2,20,23,1,1,24,0,2,0,0,2,2,0.270588235,1430
2005,"Jeff DaVanon","LAA",31,32,27,7,5,2,0,0,16,5,3,0,4,1,0,1,0,0,0,0.259259259,1440
2005,"Mark Ellis","OAK",62,57,52,17,11,4,1,1,33,20,4,0,5,1,0,0,2,0,0,0.326923076,1443
2005,"Matthew LeCroy","MIN",42,52,45,16,12,1,0,3,14,22,6,0,6,1,0,0,2,0,0,0.355555555,1456
2005,"Craig Monroe","DET",85,95,78,23,17,4,0,2,31,40,7,3,16,0,10,0,2,0,1,0.294871794,1464
2005,"Nick Green","TBD",54,43,37,11,11,0,0,0,26,12,2,0,6,1,2,1,0,0,0,0.297297297,1502
2005,"Michael Cuddyer","MIN",60,57,47,9,8,1,0,0,23,13,8,0,12,0,2,0,5,2,1,0.191489361,1534
2005,"Marco Scutaro","OAK",54,57,47,8,5,2,0,1,17,10,9,0,9,0,0,1,2,0,0,0.170212765,1555
2005,"Coco Crisp","CLE",87,87,75,19,12,5,0,2,40,29,5,0,9,0,2,5,1,2,1,0.253333333,1572
2005,"Travis Hafner","CLE",85,102,83,28,14,8,0,6,37,40,14,0,21,2,3,0,3,0,0,0.337349397,1573
2005,"Chone Figgins","LAA",110,85,79,25,20,2,2,1,65,30,2,0,12,0,3,1,0,10,1,0.316455696,1580
2005,"Jamey Carroll","WSN",46,49,41,17,15,2,0,0,19,15,2,0,9,1,2,3,0,1,0,0.414634146,1591
2005,"Humberto Cota","PIT",48,50,43,11,7,3,0,1,14,19,5,1,13,0,2,0,1,0,0,0.255813953,1595
2005,"Bill Hall","MIL",78,79,71,13,6,4,1,2,30,17,8,0,18,0,0,0,4,3,0,0.183098591,1605
2005,"Omar Infante","DET",53,60,50,15,8,6,0,1,17,21,5,0,10,1,2,2,0,2,0,0.3,1609
2005,"Lyle Overbay","MIL",84,106,87,25,13,7,0,5,31,43,15,3,14,0,4,0,2,0,0,0.287356321,1617
2005,"Freddy Sanchez","PIT",58,48,44,14,10,4,0,0,25,17,1,0,2,1,2,0,1,1,0,0.318181818,1624
2005,"Miguel Olivo","2 Tms",40,38,34,8,7,0,0,1,9,11,2,2,8,1,1,0,1,1,0,0.235294117,1638
2005,"Xavier Nady","SDP",40,39,35,10,7,1,1,1,10,12,3,0,5,1,0,0,1,0,1,0.285714285,1658
2005,"Hideki Matsui","NYY",107,120,107,32,18,10,1,3,46,48,6,0,16,0,7,0,4,0,1,0.29906542,1659
2005,"Chase Utley","PHI",92,102,83,24,17,1,3,3,36,37,12,1,16,2,5,0,2,0,1,0.289156626,1679
2005,"Jody Gerut","3 Tms",28,30,27,8,7,0,1,0,8,8,3,0,2,0,0,0,2,0,0,0.296296296,1696
2005,"Reed Johnson","TOR",51,43,40,10,6,1,2,1,31,18,2,0,6,0,1,0,3,2,1,0.25,1702
2005,"Jason Ellison","SFG",48,41,37,9,8,1,0,0,18,9,2,0,4,0,1,1,1,2,0,0.243243243,1704
2005,"Antonio Perez","LAD",39,36,31,9,7,1,0,1,15,12,3,0,5,1,1,0,1,2,0,0.29032258,1708
2005,"Jason Bay","PIT",106,120,96,35,19,9,1,6,43,46,20,3,20,1,3,0,1,5,0,0.364583333,1717
2005,"Lew Ford","MIN",86,86,74,19,13,3,0,3,30,28,4,0,10,3,4,1,4,1,0,0.256756756,1724
2005,"Jose Reyes","NYM",100,81,78,21,14,3,2,2,55,27,1,0,10,0,2,0,1,12,4,0.269230769,1736
2005,"Justin Morneau","MIN",77,82,71,16,12,3,0,1,20,27,7,0,17,0,4,0,1,0,0,0.225352112,1737
2005,"Jhonny Peralta","CLE",88,96,78,26,17,5,0,4,32,36,15,0,27,0,3,0,1,0,0,0.333333333,1738
2005,"Miguel Cabrera","FLA",110,122,108,36,24,7,0,5,40,49,11,6,24,0,3,0,5,0,0,0.333333333,1744
2005,"Laynce Nix","TEX",36,34,33,8,5,1,0,2,14,14,0,0,6,0,1,0,0,0,0,0.242424242,1766
2005,"Garrett Atkins","COL",83,105,99,34,24,6,1,3,29,46,3,0,10,1,2,0,5,0,0,0.343434343,1790
2005,"Bobby Crosby","OAK",56,59,56,13,10,3,0,0,28,14,3,0,9,0,0,0,1,0,0,0.232142857,1818
2005,"David DeJesus","KCR",61,63,51,19,12,4,2,1,35,28,6,0,7,1,4,1,0,0,0,0.372549019,1825
2005,"Khalil Greene","SDP",70,78,62,20,13,3,1,3,20,29,10,2,18,2,3,1,0,0,0,0.322580645,1826
2005,"Clint Barmes","COL",47,55,48,17,11,4,0,2,26,25,3,1,4,2,0,2,1,0,0,0.354166666,1830
2005,"Lance Niekro","SFG",34,38,32,10,5,1,2,2,9,17,2,0,6,1,3,0,2,0,0,0.3125,1832
2005,"Aaron Miles","COL",42,43,40,15,10,4,0,1,18,14,1,0,5,0,1,1,1,0,0,0.375,1844
2005,"Jonny Gomes","TBD",58,55,44,13,8,2,1,2,26,18,7,0,15,2,2,0,1,0,0,0.295454545,1845
2005,"Rickie Weeks Jr.","MIL",60,50,45,11,9,2,0,0,26,14,2,0,11,1,1,1,1,1,0,0.244444444,1849
2005,"Mike Edwards","LAD",35,32,29,7,6,1,0,0,13,5,2,0,2,1,0,0,0,0,0,0.24137931,1850
2005,"Kaz Matsui","NYM",32,33,27,4,4,0,0,0,13,3,3,1,1,1,2,0,1,0,0,0.148148148,1854
2005,"Joe Mauer","MIN",84,92,77,25,17,5,1,2,26,27,14,2,9,0,1,0,1,4,0,0.324675324,1857
2005,"Luis Gonzalez","COL",60,58,54,11,8,2,0,1,19,15,2,0,7,1,0,1,3,1,0,0.203703703,1860
2005,"Wilson Betemit","ATL",33,30,28,5,4,1,0,0,13,4,2,2,8,0,0,0,3,0,0,0.178571428,1861
2005,"Jose Castillo","PIT",58,62,51,16,11,2,2,1,21,25,7,0,12,0,3,1,1,1,1,0.31372549,1866
2005,"Matt Holliday","COL",84,95,82,23,11,5,1,6,28,35,11,0,13,1,1,0,5,2,0,0.280487804,1873
2005,"Willy Taveras","HOU",83,64,57,11,9,2,0,0,40,10,2,0,12,1,2,2,0,1,1,0.192982456,1876
2005,"Brad Hawpe","COL",52,62,47,12,9,1,0,2,14,20,15,1,7,0,0,0,1,1,0,0.255319148,1885
2005,"Chad Tracy","ARI",70,71,60,16,9,3,1,3,28,23,6,2,6,2,3,0,2,0,1,0.266666666,1888
2005,"Chris Shelton","DET",51,59,51,16,11,3,0,2,20,23,4,0,5,1,3,0,3,0,0,0.31372549,1891
2005,"Adam LaRoche","ATL",74,91,78,18,10,7,0,1,25,29,8,1,19,1,4,0,2,0,0,0.23076923,1904
2005,"Damon Hollins","TBD",44,44,39,14,9,3,0,2,18,20,3,0,4,0,2,0,1,0,0,0.358974358,1919
2005,"Cory Sullivan","COL",50,39,32,12,9,1,2,0,33,16,0,0,8,1,4,2,0,2,1,0.375,1940
2005,"David Newhan","BAL",37,40,32,6,3,2,0,1,14,11,6,0,5,0,1,1,1,2,0,0.1875,2009
2005,"John Buck","KCR",62,71,65,15,8,6,0,1,11,21,3,1,16,0,2,1,5,0,0,0.23076923,2041
2005,"Nook Logan","DET",51,47,36,7,6,1,0,0,17,7,6,2,5,0,0,5,2,3,0,0.194444444,2076
2005,"Alex Rios","TOR",78,69,61,12,7,2,2,1,32,21,5,0,16,0,3,0,3,2,1,0.196721311,2090
2005,"Ryan Church","WSN",36,44,40,8,7,1,0,0,9,9,3,0,11,1,0,0,2,0,0,0.2,2106
2005,"JD Closser","COL",39,45,37,9,7,1,0,1,16,12,7,1,7,0,1,0,2,1,0,0.243243243,2108
2005,"Ryan Doumit","PIT",33,36,29,11,8,3,0,0,10,15,4,0,7,2,1,0,0,2,0,0.379310344,2113
2005,"Edwin Encarnacion","CIN",33,35,30,4,1,1,0,2,8,10,5,2,7,0,0,0,1,1,0,0.133333333,2151
2005,"Ryan Howard","PHI",45,54,49,13,5,5,0,3,11,23,4,2,16,0,1,0,1,0,0,0.265306122,2154
2005,"Chris Burke","HOU",50,50,43,8,3,3,0,2,18,12,2,0,12,0,2,3,3,3,3,0.186046511,2164
2005,"Dan Johnson","OAK",59,61,51,14,12,1,0,1,19,24,6,0,2,0,4,0,2,0,0,0.274509803,2167
2005,"Dallas McPherson","LAA",32,31,28,10,8,2,0,0,12,7,2,0,8,1,0,0,0,1,2,0.357142857,2194
2005,"Grady Sizemore","CLE",94,74,66,17,10,5,1,1,51,25,6,0,15,1,1,0,3,1,0,0.257575757,2197
2005,"Kelly Johnson","ATL",45,54,49,13,6,2,1,4,19,19,5,0,8,0,0,0,2,0,0,0.265306122,2234
2005,"Matt Treanor","FLA",30,32,27,10,7,3,0,0,6,12,4,1,5,1,0,0,2,0,0,0.37037037,2265
2005,"Jorge Cantu","TBD",94,117,104,34,19,7,0,8,30,58,7,0,16,0,6,0,2,0,0,0.326923076,2521
2005,"Jason Repko","LAD",38,40,36,10,6,2,1,1,17,15,3,1,11,0,0,1,0,0,0,0.277777777,2628
2005,"Michael Morse","SEA",33,30,24,4,3,1,0,0,12,7,2,0,6,2,2,0,4,0,0,0.166666666,3035
2005,"Jose Lopez","SEA",33,42,39,12,5,6,0,1,11,16,2,0,4,0,1,0,1,0,0,0.307692307,3114
2005,"Dioner Navarro","LAD",24,30,29,6,4,2,0,0,8,8,1,1,3,0,0,0,1,0,0,0.206896551,3179
2005,"Robinson Cano","NYY",89,84,76,16,11,3,0,2,38,30,2,1,9,2,3,1,4,0,1,0.210526315,3269
2005,"Ruben Gotay","KCR",43,39,33,7,5,1,0,1,16,12,1,0,7,0,4,1,0,0,0,0.212121212,3417
2005,"Victor Diaz","NYM",38,41,29,8,2,6,0,0,15,9,12,5,6,0,0,0,1,1,0,0.275862068,3424
2005,"David Wright","NYM",99,107,90,29,17,9,0,3,33,46,15,0,18,0,2,0,2,3,1,0.322222222,3787
2005,"J.J. Hardy","MIL",59,61,46,12,8,4,0,0,19,15,14,5,5,0,1,0,1,0,0,0.260869565,3797
2005,"Brad Eldred","PIT",33,46,44,9,7,1,0,1,8,7,2,0,18,0,0,0,3,0,0,0.204545454,4328
2005,"Mark Teahen","KCR",73,83,75,20,12,5,2,1,23,29,6,0,17,0,1,1,4,1,0,0.266666666,4511
2005,"Russ Adams","TOR",84,86,70,18,11,4,1,2,39,30,11,1,10,0,4,1,0,2,0,0.257142857,4519
2005,"Nick Swisher","OAK",77,83,72,12,4,5,0,3,25,25,10,0,18,0,1,0,6,0,0,0.166666666,4599
2005,"Chris Snyder","ARI",54,55,48,10,6,3,0,1,12,16,7,3,13,0,0,0,1,0,0,0.208333333,4606
2005,"Jeremy Reed","SEA",70,70,59,17,12,5,0,0,27,26,7,0,10,1,2,1,0,2,2,0.288135593,4730
2005,"Jeff Francoeur","ATL",41,34,29,11,5,1,0,5,15,21,2,0,6,1,2,0,0,0,0,0.379310344,4792
2005,"Aaron Hill","TOR",66,67,56,18,8,6,2,2,26,26,8,0,5,2,1,0,2,1,1,0.321428571,6104
2005,"Yadier Molina","STL",59,64,57,18,15,1,0,2,15,25,5,2,5,0,2,0,3,0,0,0.315789473,7007
